Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
108742;IDFC Money Manager Fund-Investment Plan-Regular Plan-Daily Div.;INF194K01NW8;INF194K01NV0;10.1636;10.1636;10.1636;16-Apr-2018
108736;IDFC Money Manager Fund-Investment Plan-Regular Plan-Growth;INF194K01NO5;;26.9305;26.9305;26.9305;16-Apr-2018
108739;IDFC Money Manager Fund-Investment Plan-Regular Plan-Monthly Div.;INF194K01OC8;INF194K01OB0;10.3336;10.3336;10.3336;16-Apr-2018
108737;IDFC Money Manager Fund-Investment Plan-Regular Plan-Qtrly Div.;INF194K01NT4;INF194K01NS6;10.9729;10.9729;10.9729;16-Apr-2018
108740;IDFC Money Manager Fund-Investment Plan-Regular Plan-Weekly Div.;INF194K01NZ1;INF194K01NY4;10.2047;10.2047;10.2047;16-Apr-2018
116669;IDFC-Money Manager Fund-Investment -Regular Plan-Periodic Div.;INF194K01XL0;INF194K01XM8;13.1119;13.1119;13.1119;16-Apr-2018

Canara Robeco Mutual Fund
118302;Canara Robeco InDiGo Fund - Direct Plan - Growth;INF760K01FJ9;;15.5904;15.5904;15.5904;16-Apr-2018
118303;Canara Robeco InDiGo Fund - Direct Plan - Quarterly Dividend;INF760K01FK7;INF760K01FL5;10.9632;10.9632;10.9632;16-Apr-2018
113101;Canara Robeco InDiGo Fund - Regular Plan - Growth;INF760K01AJ0;;15.0465;15.0465;15.0465;16-Apr-2018
113100;Canara Robeco InDiGo Fund - Regular Plan - Quarterly Dividend;INF760K01AK8;INF760K01AL6;10.1978;10.1978;10.1978;16-Apr-2018
118312;Canara Robeco Short Term Fund- Direct Plan - Growth;INF760K01GH1;;19.9251;19.9251;19.9251;16-Apr-2018
118313;Canara Robeco Short Term Fund- Direct Plan - Monthly Dividend;INF760K01GI9;INF760K01GJ7;10.1738;10.1738;10.1738;16-Apr-2018
118314;Canara Robeco Short Term Fund- Direct Plan - Weekly Dividend;;INF760K01GK5;10.1262;10.1262;10.1262;16-Apr-2018
111883;Canara Robeco Short Term Fund- Regular Plan - Growth;INF760K01720;;19.4795;19.4795;19.4795;16-Apr-2018
111882;Canara Robeco Short Term Fund- Regular Plan - Monthly Dividend;INF760K01704;INF760K01712;10.1713;10.1713;10.1713;16-Apr-2018
112081;Canara Robeco Short Term Fund- Regular Plan - Weekly Dividend;;INF760K01738;10.1257;10.1257;10.1257;16-Apr-2018

HDFC Mutual Fund
132851;HDFC Regular Savings Fund - Direct Option - Normal Dividend Option;INF179KA1D58;;13.4764;13.3753;13.4764;16-Apr-2018
132850;HDFC Regular Savings Fund - Regular Option - Normal Dividend Option;INF179KA1D74;;13.3642;13.2640;13.3642;16-Apr-2018
119079;HDFC Regular Savings Fund -Direct Plan - Growth Option;INF179K01YP0;;35.3768;35.1115;35.3768;16-Apr-2018
119078;HDFC Regular Savings Fund -Direct Plan - Monthly Dividend Option;INF179K01YN5;INF179K01YO3;10.3997;10.3217;10.3997;16-Apr-2018
101430;HDFC Regular Savings Fund-GROWTH;INF179K01AY2;;34.5537;34.2945;34.5537;16-Apr-2018
101431;HDFC Regular Savings Fund-Monthly Dividend Option;INF179K01AW6;INF179K01AX4;10.4289;10.3507;10.4289;16-Apr-2018

ICICI Prudential Mutual Fund
101098;ICICI Prudential Child Care Plan Study - Cumulative;INF109K01597;;70.1428;68.0385;70.1428;16-Apr-2018
120691;ICICI Prudential Child Care Plan Study - Direct Plan- Cumulative;INF109K01Y56;;72.9240;70.7363;72.9240;16-Apr-2018
131621;ICICI Prudential Dynamic Bond Fund - Annual Dividend;INF109KA15C5;INF109KA14C8;10.7130;10.6059;10.7130;16-Apr-2018
122613;ICICI Prudential Dynamic Bond Fund - Bonus;INF109KA1350;;19.8179;19.6197;19.8179;16-Apr-2018
113055;ICICI Prudential Dynamic Bond Fund - Daily Dividend;INF109K01PJ8;;10.0779;9.9771;10.0779;16-Apr-2018
120584;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Daily Dividend;INF109K016K2;;10.6214;10.5152;10.6214;16-Apr-2018
120582;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Growth;INF109K017K0;;20.5304;20.3251;20.5304;16-Apr-2018
120581;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Half Yearly Dividend;INF109K018K8;INF109K019K6;10.2656;10.1629;10.2656;16-Apr-2018
120580;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Monthly Dividend;INF109K010L3;INF109K011L1;10.5565;10.4509;10.5565;16-Apr-2018
131620;ICICI Prudential Dynamic Bond Fund - Direct Plan - Annual Dividend;INF109KA17C1;INF109KA16C3;10.6712;10.5645;10.6712;16-Apr-2018
131199;ICICI Prudential Dynamic Bond Fund - Direct Plan - Bonus Option;INF109KA1343;;20.3344;20.1311;20.3344;16-Apr-2018
120583;ICICI Prudential Dynamic Bond Fund - Direct Plan - Quarterly Dividend;INF109K012L9;INF109K013L7;10.5319;10.4266;10.5319;16-Apr-2018
111996;ICICI Prudential Dynamic Bond Fund - Growth;INF109K01CB3;;19.8181;19.6199;19.8181;16-Apr-2018
112005;ICICI Prudential Dynamic Bond Fund - Half Yearly Dividend;INF109K01PK6;INF109K01IY2;10.3010;10.1980;10.3010;16-Apr-2018
111997;ICICI Prudential Dynamic Bond Fund - Monthly Dividend;INF109K01FE0;INF109K01CC1;11.0322;10.9219;11.0322;16-Apr-2018
112002;ICICI Prudential Dynamic Bond Fund - Premium Plus Growth;INF109K01RW7;;20.8559;20.6473;20.8559;16-Apr-2018
111998;ICICI Prudential Dynamic Bond Fund - Quarterly Dividend;INF109K01FF7;INF109K01CD9;10.4712;10.3665;10.4712;16-Apr-2018
120669;ICICI Prudential MIP - Direct Plan -  Dividend Half Yearly;INF109K01T79;INF109K01T87;13.5801;13.4443;13.5801;16-Apr-2018
120667;ICICI Prudential MIP - Direct Plan -  Dividend Monthly;INF109K01T95;INF109K01U01;12.9350;12.8057;12.9350;16-Apr-2018
120666;ICICI Prudential MIP - Direct Plan -  Dividend Quarterly;INF109K01U19;INF109K01U27;14.1236;13.9824;14.1236;16-Apr-2018
120668;ICICI Prudential MIP - Direct Plan -  Growth;INF109K01U35;;49.5940;49.0981;49.5940;16-Apr-2018
130940;ICICI Prudential MIP - Direct Plan Bonus;INF109KA1H44;;13.6653;13.5286;13.6653;16-Apr-2018
100955;ICICI Prudential MIP - Dividend Half Yearly;INF109K01FG5;INF109K01548;12.7851;12.6572;12.7851;16-Apr-2018
100953;ICICI Prudential MIP - Dividend Monthly;INF109K01FH3;INF109K01522;12.5080;12.3829;12.5080;16-Apr-2018
100954;ICICI Prudential MIP - Dividend Quarterly;INF109K01FI1;INF109K01530;13.7532;13.6157;13.7532;16-Apr-2018
100952;ICICI Prudential MIP - Growth;INF109K01555;;47.9877;47.5078;47.9877;16-Apr-2018

PGIM India Mutual Fund
138677;DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - DIRECT PLAN -GROWTH;INF223J01J00;;14.0906;14.0906;14.0906;16-Apr-2018
138679;DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - REGULAR PLAN -GROWTH;INF223J01I68;;13.9733;13.9733;13.9733;16-Apr-2018

UTI Mutual Fund
100648;UTI - CRTS 81 - Dividend Option;;;149.3827;149.3827;149.3827;16-Apr-2018
120787;UTI - CRTS 81 - Dividend Option- Direct;;;153.8301;153.8301;153.8301;16-Apr-2018
104588;UTI - CRTS 81 - Growth Option;;;356.9096;356.9096;356.9096;16-Apr-2018
120788;UTI - CRTS 81 - Growth Option- Direct;;;365.6508;365.6508;365.6508;16-Apr-2018
101608;UTI - MIS-Growth;INF789F01AA8;;35.4206;35.4206;35.4206;16-Apr-2018
120776;UTI - MIS-Growth-Direct;INF789F01UV2;;36.4623;36.4623;36.4623;16-Apr-2018
101607;UTI - MIS-Income;INF789F01984;INF789F01992;12.1343;12.1343;12.1343;16-Apr-2018
120775;UTI - MIS-Income-Direct;INF789F01UT6;INF789F01UU4;12.5846;12.5846;12.5846;16-Apr-2018
112067;UTI Smart Woman Savings Plan - Dividend Option;;;37.3256;37.3256;37.3256;16-Apr-2018
120774;UTI Smart Woman Savings Plan - Dividend Option- Direct;;;38.3377;38.3377;38.3377;16-Apr-2018
112066;UTI Smart Woman Savings Plan - Growth Option;;;37.326;37.326;37.326;16-Apr-2018
120773;UTI Smart Woman Savings Plan - Growth Option- Direct;;;38.3368;38.3368;38.3368;16-Apr-2018

Open Ended Schemes ( Growth )


Aditya Birla Sun Life Mutual Fund
119617;Aditya Birla Sun Life India Opportunities Fund - Dividend - Direct Plan;INF209K01P98;;41.70;41.28;41.70;16-Apr-2018
100065;Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan;INF209K01280;INF209K01CK2;30.17;29.87;30.17;16-Apr-2018
119618;Aditya Birla Sun Life India Opportunities Fund - Growth - Direct Plan;INF209K01VR7;;167.78;166.10;167.78;16-Apr-2018
100066;Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan;INF209K01298;;162.04;160.42;162.04;16-Apr-2018
119537;Aditya Birla Sun Life India Reforms Fund - Dividend - Direct Plan;INF209K01ZA4;;21.25;21.04;21.25;16-Apr-2018
119536;Aditya Birla Sun Life India Reforms Fund - Growth - Direct Plan;INF209K01YZ4;;21.22;21.01;21.22;16-Apr-2018
112922;Aditya Birla Sun Life India Reforms Fund-DIVIDEND;INF209K01EL6;INF209K01EM4;14.45;14.31;14.45;16-Apr-2018
112921;Aditya Birla Sun Life India Reforms Fund-GROWTH;INF209K01EK8;;20.43;20.23;20.43;16-Apr-2018
107505;Aditya Birla Sun Life Special Situations Fund - Dividend;INF209K01553;INF209K01CX5;18.0286;17.8483;18.0286;16-Apr-2018
119547;Aditya Birla Sun Life Special Situations Fund - Dividend - Direct Plan;INF209K01R05;INF209K01WX3;24.1356;23.8942;24.1356;16-Apr-2018
107504;Aditya Birla Sun Life Special Situations Fund - Growth;INF209K01561;;26.0771;25.8163;26.0771;16-Apr-2018
119546;Aditya Birla Sun Life Special Situations Fund - Growth - Direct Plan;INF209K01WW5;;26.9573;26.6877;26.9573;16-Apr-2018

HDFC Mutual Fund
119064;HDFC Index Fund Sensex Plus Plan-Direct Plan;INF179K01WO7;;464.7571;463.5952;464.7571;16-Apr-2018
101282;HDFC Index Fund-Sensex Plus( FV-Rs32.161);INF179K01LB7;;457.5310;456.3872;457.5310;16-Apr-2018

Nippon India Mutual Fund
118640;Reliance Focused Large Cap Fund - Direct Plan Dividend Plan;INF204K01XJ1;INF204K01XK9;18.7472;18.5597;18.7472;16-Apr-2018
118641;Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D48;;30.6470;30.3405;30.6470;16-Apr-2018
118643;Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XL7;;30.6470;30.3405;30.6470;16-Apr-2018
103749;Reliance Focused Large Cap Fund-Dividend Plan;INF204K01653;INF204K01661;18.0887;17.9078;18.0887;16-Apr-2018
103748;Reliance Focused Large Cap Fund-Growth Plan-Bonus Option;INF204K01679;;29.5273;29.2320;29.5273;16-Apr-2018
103747;Reliance Focused Large Cap Fund-Growth Plan-Growth Option;INF204K01687;;29.5273;29.2320;29.5273;16-Apr-2018

Sahara Mutual Fund
120373;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH - Direct;INF515L01AJ6;;65.5323;64.8770;65.5323;16-Apr-2018
109493;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH OPTION;INF515L01494;;62.3844;61.7606;62.3844;16-Apr-2018
120374;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND - Direct;INF515L01AH0;INF515L01AI8;22.4319;22.2076;22.4319;16-Apr-2018
109494;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND OPTION;INF515L01478;INF515L01486;22.0540;21.8335;22.0540;16-Apr-2018
101529;Sahara Growth Fund-Dividend;INF515L01155;INF515L01163;41.4587;41.0441;41.4587;16-Apr-2018
120288;Sahara Growth Fund-Dividend- Direct;INF515L01759;INF515L01767;42.1552;41.7336;42.1552;16-Apr-2018
101528;Sahara Growth Fund-Growth;INF515L01171;;142.7747;141.3470;142.7747;16-Apr-2018
120289;Sahara Growth Fund-Growth- Direct;INF515L01775;;157.2107;155.6386;157.2107;16-Apr-2018
120352;Sahara Infrastructure Fund ---FIXED PRICING -Direct-Dividend;INF515L01924;INF515L01932;20.3280;20.1247;20.3280;16-Apr-2018
120353;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Direct-Growth;INF515L01940;;29.1227;28.8315;29.1227;16-Apr-2018
103730;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Dividend Option;INF515L01320;INF515L01338;20.0264;19.8261;20.0264;16-Apr-2018
103731;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Growth Option;INF515L01346;;27.4244;27.1502;27.4244;16-Apr-2018
120354;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Dividend;INF515L01957;INF515L01965;23.4136;23.1795;23.4136;16-Apr-2018
120355;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Growth;INF515L01973;;32.0797;31.7589;32.0797;16-Apr-2018
103732;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Dividend Option;INF515L01353;INF515L01361;23.1310;22.8997;23.1310;16-Apr-2018
103733;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Growth Option;INF515L01379;;31.4438;31.1294;31.4438;16-Apr-2018
100798;Sahara Midcap Fund-Auto Payout;INF515L01247;;85.3728;84.5191;85.3728;16-Apr-2018
120295;Sahara Midcap Fund-Auto Payout- Direct;INF515L01841;;90.1976;89.2956;90.1976;16-Apr-2018
100799;Sahara Midcap Fund-Bonus;INF515L01254;;85.3728;84.5191;85.3728;16-Apr-2018
120296;Sahara Midcap Fund-Bonus- Direct;INF515L01858;;90.1976;89.2956;90.1976;16-Apr-2018
120298;Sahara Midcap Fund-Dividend -Direct;INF515L01817;INF515L01825;38.1587;37.7771;38.1587;16-Apr-2018
100797;Sahara Midcap Fund-Dividend Plan;INF515L01213;INF515L01221;37.6522;37.2757;37.6522;16-Apr-2018
120297;Sahara Midcap Fund-Growth Option - Direct;INF515L01833;;90.1976;89.2956;90.1976;16-Apr-2018
100796;Sahara Midcap Fund-Growth Plan;INF515L01239;;85.3728;84.5191;85.3728;16-Apr-2018
108320;Sahara Power & Natural Resources Fund - Dividend Option;INF515L01445;INF515L01452;19.6237;19.4275;19.6237;16-Apr-2018
120371;Sahara Power & Natural resources Fund- Growth - Direct;INF515L01AG2;;24.4418;24.1974;24.4418;16-Apr-2018
108321;Sahara Power & Natural resources Fund- Growth Option;INF515L01460;;23.0077;22.7776;23.0077;16-Apr-2018
120370;Sahara Power & Natural Resources Fund-Dividend - Direct;INF515L01AE7;INF515L01AF4;16.0357;15.8753;16.0357;16-Apr-2018
106744;Sahara R.E.A.L Fund - Dividend Option;INF515L01387;INF515L01395;22.6192;22.3930;22.6192;16-Apr-2018
120360;Sahara R.E.A.L Fund - Dividend Option- Direct;INF515L01981;INF515L01999;23.0341;22.8038;23.0341;16-Apr-2018
106745;Sahara R.E.A.L Fund - Growth  Fund;INF515L01403;;22.6156;22.3894;22.6156;16-Apr-2018
120361;Sahara R.E.A.L Fund - Growth  Fund- Direct;INF515L01AA5;;24.5937;24.3478;24.5937;16-Apr-2018
120387;Sahara Star Value Fund-Dividend - Direct;INF515L01AS7;INF515L01AT5;19.8862;19.6873;19.8862;16-Apr-2018
112104;Sahara Star Value Fund-Dividend Option;INF515L01585;INF515L01593;19.5930;19.3971;19.5930;16-Apr-2018
120386;Sahara Star Value Fund-Growth - Direct;INF515L01AU3;;27.1824;26.9106;27.1824;16-Apr-2018
112105;Sahara Star Value Fund-Growth Option;INF515L01601;;25.3099;25.0568;25.3099;16-Apr-2018
120383;Sahara Super 20 Fund - Dividend - Direct;INF515L01AP3;INF515L01AQ1;16.3573;16.1937;16.3573;16-Apr-2018
112036;Sahara Super 20 Fund - Dividend Option;INF515L01551;INF515L01569;20.1542;19.9527;20.1542;16-Apr-2018
120382;Sahara Super 20 Fund - Growth - Direct;INF515L01AR9;;21.6229;21.4067;21.6229;16-Apr-2018
112037;Sahara Super 20 Fund - Growth Option;INF515L01577;;20.1738;19.9721;20.1738;16-Apr-2018
120341;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Dividend Option;INF515L01866;INF515L01874;34.0148;33.6747;34.0148;16-Apr-2018
120340;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth;INF515L01882;;47.9059;47.4268;47.9059;16-Apr-2018
103119;Sahara Wealth Plus Fund-Fixed Pricing Option-Dividend Option;INF515L01262;INF515L01270;33.5178;33.1826;33.5178;16-Apr-2018
103120;Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option;INF515L01288;;47.0624;46.5918;47.0624;16-Apr-2018
120344;Sahara Wealth Plus Fund-Variable Pricing Option-Direct -Dividend;INF515L01890;INF515L01908;39.8171;39.4189;39.8171;16-Apr-2018
120345;Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth;INF515L01916;;55.4064;54.8523;55.4064;16-Apr-2018
103121;Sahara Wealth Plus Fund-Variable Pricing Option-Dividend Option;INF515L01296;INF515L01304;39.3031;38.9101;39.3031;16-Apr-2018
103122;Sahara Wealth Plus Fund-Variable Pricing Option-Growth Option;INF515L01312;;54.2113;53.6692;54.2113;16-Apr-2018

UTI Mutual Fund
120756;UTI Bluechip Flexicap Fund - Direct Plan - Dividend Option;INF789F01TV4;INF789F01TW2;27.5627;27.5627;27.5627;16-Apr-2018
120757;UTI Bluechip Flexicap Fund - Direct Plan - Growth Option;INF789F01TX0;;35.06;35.06;35.06;16-Apr-2018
103455;UTI Bluechip Flexicap Fund - Regular Plan - Dividend Option;INF789F01760;INF789F01778;27.0324;27.0324;27.0324;16-Apr-2018
103457;UTI Bluechip Flexicap Fund - Regular Plan - Growth option;INF789F01786;;34.4402;34.4402;34.4402;16-Apr-2018
131161;UTI Multi Cap Fund - Dividend Option;INF789FA1XV4;INF789FA1XW2;14.0138;14.0138;14.0138;16-Apr-2018
131162;UTI Multi Cap Fund - Dividend Option - Direct;INF789FA1XS0;INF789FA1XT8;14.2625;14.2625;14.2625;16-Apr-2018
131163;UTI Multi Cap Fund - Growth Option;INF789FA1XX0;;14.0139;14.0139;14.0139;16-Apr-2018
131164;UTI Multi Cap Fund - Growth Option - Direct;INF789FA1XU6;;14.2625;14.2625;14.2625;16-Apr-2018

Open Ended Schemes ( Balanced )


HDFC Mutual Fund
100121;HDFC Balanced Fund - Dividend Option;INF179K01376;INF179K01384;31.2020;30.8900;31.2020;16-Apr-2018
100122;HDFC Balanced Fund - Growth Option;INF179K01392;;149.7140;148.2170;149.7140;16-Apr-2018
118932;HDFC Balanced Fund -Direct Plan - Dividend Option;INF179K01UX2;INF179K01UY0;34.4370;34.0930;34.4370;16-Apr-2018
118933;HDFC Balanced Fund -Direct Plan - Growth Option;INF179K01UZ7;;156.9180;155.3490;156.9180;16-Apr-2018
101978;HDFC Prudence Fund - Dividend Option;INF179K01AT2;INF179K01AU0;30.2240;29.9220;30.2240;16-Apr-2018
101977;HDFC Prudence Fund - Growth Option;INF179K01AV8;;497.8580;492.8790;497.8580;16-Apr-2018
118990;HDFC Prudence Fund -Direct Plan - Dividend Option;INF179K01YA2;INF179K01YB0;35.8470;35.4890;35.8470;16-Apr-2018
118991;HDFC Prudence Fund -Direct Plan - Growth Option;INF179K01YC8;;519.7450;514.5480;519.7450;16-Apr-2018

Open Ended Schemes ( Liquid )


Sahara Mutual Fund
101397;Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option;;INF515L01064;1027.4373;1027.4373;1027.4373;16-Apr-2018
101393;Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option;;INF515L01049;1212.4764;1212.4764;1212.4764;16-Apr-2018
120265;Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option;;INF515L01668;1027.4373;1027.4373;1027.4373;16-Apr-2018
120262;Sahara Liquid Fund-Fixed Pricing - Direct -Growth option;INF515L01650;;2970.0438;2970.0438;2970.0438;16-Apr-2018
101394;Sahara Liquid Fund-Fixed Pricing - Growth option;INF515L01056;;2967.0688;2967.0688;2967.0688;16-Apr-2018
101398;Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option;;INF515L01072;1043.3721;1043.3721;1043.3721;16-Apr-2018
120253;Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct;;INF515L01643;1212.4764;1212.4764;1212.4764;16-Apr-2018
120266;Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option;;INF515L01676;1043.3721;1043.3721;1043.3721;16-Apr-2018
101399;Sahara Liquid Fund-Variable Pricing - Daily Dividend option;;INF515L01080;1221.7333;1221.7333;1221.7333;16-Apr-2018
101402;Sahara Liquid Fund-Variable Pricing - Growth option;INF515L01114;;3030.1776;3030.1776;3030.1776;16-Apr-2018
101400;Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option;;INF515L01098;1229.9133;1229.9133;1229.9133;16-Apr-2018
120271;Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option;;INF515L01684;1038.8267;1038.8267;1038.8267;16-Apr-2018
120280;Sahara Liquid Fund-Variable Pricing -Direct - Growth option;INF515L01718;;3035.5597;3035.5597;3035.5597;16-Apr-2018
120272;Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option;;INF515L01692;1229.9133;1229.9133;1229.9133;16-Apr-2018
120273;Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option;;INF515L01700;1055.8972;1055.8972;1055.8972;16-Apr-2018
101401;Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option;;INF515L01106;1243.4937;1243.4937;1243.4937;16-Apr-2018

Open Ended Schemes ( Money Market )


Taurus Mutual Fund
139619;Taurus Investor Education Pool - Unclaimed Dividend - Growth;;;10.0000;10.0000;N.A.;16-Apr-2018
139618;Taurus Investor Education Pool - Unclaimed Redemption - Growth;;;10.0000;10.0000;N.A.;16-Apr-2018
139616;Taurus Unclaimed Dividend - Growth;;;12.1658;12.1658;N.A.;16-Apr-2018
139617;Taurus Unclaimed Redemption - Growth;;;12.1652;12.1652;N.A.;16-Apr-2018

Open Ended Schemes ( Gilt )


Bandhan Mutual Fund
118764;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Annual Dividend;INF194K01O88;INF194K01O70;12.6870;12.6870;12.6870;16-Apr-2018
118766;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Growth;INF194K01O62;;30.9480;30.9480;30.9480;16-Apr-2018
118765;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Quarterly Dividend;INF194K01P12;INF194K01P04;12.4559;12.4559;12.4559;16-Apr-2018
131392;IDFC GSF -PF -Direct Plan_Periodic Dividend;INF194KA1SF9;INF194KA1SG7;13.7848;13.7848;13.7848;16-Apr-2018
131393;IDFC GSF -PF -Regular Plan_Periodic Dividend;INF194KA1SC6;INF194KA1SD4;14.0697;14.0697;14.0697;16-Apr-2018
108663;IDFC GSF-Provident Fund-Regular Plan-Annual Dividend;INF194K01EO4;INF194K01EN6;11.4626;11.4626;11.4626;16-Apr-2018
108661;IDFC GSF-Provident Fund-Regular Plan-Growth;INF194K01EM8;;30.1112;30.1112;30.1112;16-Apr-2018
108662;IDFC GSF-Provident Fund-Regular Plan-Quarterly Dividend;INF194K01ER7;INF194K01EQ9;12.0492;12.0492;12.0492;16-Apr-2018

HDFC Mutual Fund
119113;HDFC Gilt Fund Short Term Plan -Direct Plan - Dividend Option;INF179K01VU6;INF179K01VW2;11.4296;11.4296;11.4296;16-Apr-2018
119114;HDFC Gilt Fund Short Term Plan -Direct Plan - Growth Option;INF179K01VV4;;28.9396;28.9396;28.9396;16-Apr-2018
101081;HDFC Gilt Fund-Short Term-Dividend;INF179K01780;INF179K01798;11.2277;11.2277;11.2277;16-Apr-2018
101082;HDFC Gilt Fund-Short Term-Growth;INF179K01806;;28.5269;28.5269;28.5269;16-Apr-2018

ICICI Prudential Mutual Fund
120606;ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan - Half Yearly Dividend;INF109K019C3;INF109K010D0;10.9706;10.9706;10.9706;16-Apr-2018
