Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
108742;IDFC Money Manager Fund-Investment Plan-Regular Plan-Daily Div.;INF194K01NW8;INF194K01NV0;10.1618;10.1618;10.1618;17-Apr-2018
108736;IDFC Money Manager Fund-Investment Plan-Regular Plan-Growth;INF194K01NO5;;26.9257;26.9257;26.9257;17-Apr-2018
108739;IDFC Money Manager Fund-Investment Plan-Regular Plan-Monthly Div.;INF194K01OC8;INF194K01OB0;10.3318;10.3318;10.3318;17-Apr-2018
108737;IDFC Money Manager Fund-Investment Plan-Regular Plan-Qtrly Div.;INF194K01NT4;INF194K01NS6;10.9709;10.9709;10.9709;17-Apr-2018
108740;IDFC Money Manager Fund-Investment Plan-Regular Plan-Weekly Div.;INF194K01NZ1;INF194K01NY4;10.2029;10.2029;10.2029;17-Apr-2018
116669;IDFC-Money Manager Fund-Investment -Regular Plan-Periodic Div.;INF194K01XL0;INF194K01XM8;13.1095;13.1095;13.1095;17-Apr-2018

Canara Robeco Mutual Fund
118302;Canara Robeco InDiGo Fund - Direct Plan - Growth;INF760K01FJ9;;15.6423;15.6423;15.6423;17-Apr-2018
118303;Canara Robeco InDiGo Fund - Direct Plan - Quarterly Dividend;INF760K01FK7;INF760K01FL5;10.9996;10.9996;10.9996;17-Apr-2018
113101;Canara Robeco InDiGo Fund - Regular Plan - Growth;INF760K01AJ0;;15.0963;15.0963;15.0963;17-Apr-2018
113100;Canara Robeco InDiGo Fund - Regular Plan - Quarterly Dividend;INF760K01AK8;INF760K01AL6;10.2315;10.2315;10.2315;17-Apr-2018
118312;Canara Robeco Short Term Fund- Direct Plan - Growth;INF760K01GH1;;19.9248;19.9248;19.9248;17-Apr-2018
118313;Canara Robeco Short Term Fund- Direct Plan - Monthly Dividend;INF760K01GI9;INF760K01GJ7;10.1737;10.1737;10.1737;17-Apr-2018
118314;Canara Robeco Short Term Fund- Direct Plan - Weekly Dividend;;INF760K01GK5;10.1260;10.1260;10.1260;17-Apr-2018
111883;Canara Robeco Short Term Fund- Regular Plan - Growth;INF760K01720;;19.4790;19.4790;19.4790;17-Apr-2018
111882;Canara Robeco Short Term Fund- Regular Plan - Monthly Dividend;INF760K01704;INF760K01712;10.1710;10.1710;10.1710;17-Apr-2018
112081;Canara Robeco Short Term Fund- Regular Plan - Weekly Dividend;;INF760K01738;10.1254;10.1254;10.1254;17-Apr-2018

HDFC Mutual Fund
132851;HDFC Regular Savings Fund - Direct Option - Normal Dividend Option;INF179KA1D58;;13.4773;13.3762;13.4773;17-Apr-2018
132850;HDFC Regular Savings Fund - Regular Option - Normal Dividend Option;INF179KA1D74;;13.3648;13.2646;13.3648;17-Apr-2018
119079;HDFC Regular Savings Fund -Direct Plan - Growth Option;INF179K01YP0;;35.3792;35.1139;35.3792;17-Apr-2018
119078;HDFC Regular Savings Fund -Direct Plan - Monthly Dividend Option;INF179K01YN5;INF179K01YO3;10.4004;10.3224;10.4004;17-Apr-2018
101430;HDFC Regular Savings Fund-GROWTH;INF179K01AY2;;34.5552;34.2960;34.5552;17-Apr-2018
101431;HDFC Regular Savings Fund-Monthly Dividend Option;INF179K01AW6;INF179K01AX4;10.4294;10.3512;10.4294;17-Apr-2018

ICICI Prudential Mutual Fund
101098;ICICI Prudential Child Care Plan Study - Cumulative;INF109K01597;;70.1560;68.0513;70.1560;17-Apr-2018
120691;ICICI Prudential Child Care Plan Study - Direct Plan- Cumulative;INF109K01Y56;;72.9391;70.7509;72.9391;17-Apr-2018
131621;ICICI Prudential Dynamic Bond Fund - Annual Dividend;INF109KA15C5;INF109KA14C8;10.7112;10.6041;10.7112;17-Apr-2018
122613;ICICI Prudential Dynamic Bond Fund - Bonus;INF109KA1350;;19.8145;19.6164;19.8145;17-Apr-2018
113055;ICICI Prudential Dynamic Bond Fund - Daily Dividend;INF109K01PJ8;;10.0762;9.9754;10.0762;17-Apr-2018
120584;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Daily Dividend;INF109K016K2;;10.6198;10.5136;10.6198;17-Apr-2018
120582;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Growth;INF109K017K0;;20.5272;20.3219;20.5272;17-Apr-2018
120581;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Half Yearly Dividend;INF109K018K8;INF109K019K6;10.2640;10.1614;10.2640;17-Apr-2018
120580;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Monthly Dividend;INF109K010L3;INF109K011L1;10.5549;10.4494;10.5549;17-Apr-2018
131620;ICICI Prudential Dynamic Bond Fund - Direct Plan - Annual Dividend;INF109KA17C1;INF109KA16C3;10.6696;10.5629;10.6696;17-Apr-2018
131199;ICICI Prudential Dynamic Bond Fund - Direct Plan - Bonus Option;INF109KA1343;;20.3313;20.1280;20.3313;17-Apr-2018
120583;ICICI Prudential Dynamic Bond Fund - Direct Plan - Quarterly Dividend;INF109K012L9;INF109K013L7;10.5303;10.4250;10.5303;17-Apr-2018
111996;ICICI Prudential Dynamic Bond Fund - Growth;INF109K01CB3;;19.8146;19.6165;19.8146;17-Apr-2018
112005;ICICI Prudential Dynamic Bond Fund - Half Yearly Dividend;INF109K01PK6;INF109K01IY2;10.2991;10.1961;10.2991;17-Apr-2018
111997;ICICI Prudential Dynamic Bond Fund - Monthly Dividend;INF109K01FE0;INF109K01CC1;11.0302;10.9199;11.0302;17-Apr-2018
112002;ICICI Prudential Dynamic Bond Fund - Premium Plus Growth;INF109K01RW7;;20.8531;20.6446;20.8531;17-Apr-2018
111998;ICICI Prudential Dynamic Bond Fund - Quarterly Dividend;INF109K01FF7;INF109K01CD9;10.4694;10.3647;10.4694;17-Apr-2018
120669;ICICI Prudential MIP - Direct Plan -  Dividend Half Yearly;INF109K01T79;INF109K01T87;13.5745;13.4388;13.5745;17-Apr-2018
120667;ICICI Prudential MIP - Direct Plan -  Dividend Monthly;INF109K01T95;INF109K01U01;12.9297;12.8004;12.9297;17-Apr-2018
120666;ICICI Prudential MIP - Direct Plan -  Dividend Quarterly;INF109K01U19;INF109K01U27;14.1178;13.9766;14.1178;17-Apr-2018
120668;ICICI Prudential MIP - Direct Plan -  Growth;INF109K01U35;;49.5736;49.0779;49.5736;17-Apr-2018
130940;ICICI Prudential MIP - Direct Plan Bonus;INF109KA1H44;;13.6596;13.5230;13.6596;17-Apr-2018
100955;ICICI Prudential MIP - Dividend Half Yearly;INF109K01FG5;INF109K01548;12.7796;12.6518;12.7796;17-Apr-2018
100953;ICICI Prudential MIP - Dividend Monthly;INF109K01FH3;INF109K01522;12.5027;12.3777;12.5027;17-Apr-2018
100954;ICICI Prudential MIP - Dividend Quarterly;INF109K01FI1;INF109K01530;13.7473;13.6098;13.7473;17-Apr-2018
100952;ICICI Prudential MIP - Growth;INF109K01555;;47.9671;47.4874;47.9671;17-Apr-2018

PGIM India Mutual Fund
138677;DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - DIRECT PLAN -GROWTH;INF223J01J00;;14.0927;14.0927;14.0927;17-Apr-2018
138679;DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - REGULAR PLAN -GROWTH;INF223J01I68;;13.9752;13.9752;13.9752;17-Apr-2018

UTI Mutual Fund
100648;UTI - CRTS 81 - Dividend Option;;;149.4614;149.4614;149.4614;17-Apr-2018
120787;UTI - CRTS 81 - Dividend Option- Direct;;;153.9133;153.9133;153.9133;17-Apr-2018
104588;UTI - CRTS 81 - Growth Option;;;357.0975;357.0975;357.0975;17-Apr-2018
120788;UTI - CRTS 81 - Growth Option- Direct;;;365.8487;365.8487;365.8487;17-Apr-2018
101608;UTI - MIS-Growth;INF789F01AA8;;35.4197;35.4197;35.4197;17-Apr-2018
120776;UTI - MIS-Growth-Direct;INF789F01UV2;;36.4618;36.4618;36.4618;17-Apr-2018
101607;UTI - MIS-Income;INF789F01984;INF789F01992;12.134;12.134;12.134;17-Apr-2018
120775;UTI - MIS-Income-Direct;INF789F01UT6;INF789F01UU4;12.5844;12.5844;12.5844;17-Apr-2018
112067;UTI Smart Woman Savings Plan - Dividend Option;;;37.3226;37.3226;37.3226;17-Apr-2018
120774;UTI Smart Woman Savings Plan - Dividend Option- Direct;;;38.3352;38.3352;38.3352;17-Apr-2018
112066;UTI Smart Woman Savings Plan - Growth Option;;;37.323;37.323;37.323;17-Apr-2018
120773;UTI Smart Woman Savings Plan - Growth Option- Direct;;;38.3343;38.3343;38.3343;17-Apr-2018

Open Ended Schemes ( Growth )


Aditya Birla Sun Life Mutual Fund
119617;Aditya Birla Sun Life India Opportunities Fund - Dividend - Direct Plan;INF209K01P98;;41.74;41.32;41.74;17-Apr-2018
100065;Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan;INF209K01280;INF209K01CK2;30.20;29.90;30.20;17-Apr-2018
119618;Aditya Birla Sun Life India Opportunities Fund - Growth - Direct Plan;INF209K01VR7;;167.97;166.29;167.97;17-Apr-2018
100066;Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan;INF209K01298;;162.22;160.60;162.22;17-Apr-2018
119537;Aditya Birla Sun Life India Reforms Fund - Dividend - Direct Plan;INF209K01ZA4;;21.21;21.00;21.21;17-Apr-2018
119536;Aditya Birla Sun Life India Reforms Fund - Growth - Direct Plan;INF209K01YZ4;;21.18;20.97;21.18;17-Apr-2018
112922;Aditya Birla Sun Life India Reforms Fund-DIVIDEND;INF209K01EL6;INF209K01EM4;14.42;14.28;14.42;17-Apr-2018
112921;Aditya Birla Sun Life India Reforms Fund-GROWTH;INF209K01EK8;;20.40;20.20;20.40;17-Apr-2018
107505;Aditya Birla Sun Life Special Situations Fund - Dividend;INF209K01553;INF209K01CX5;18.0260;17.8457;18.0260;17-Apr-2018
119547;Aditya Birla Sun Life Special Situations Fund - Dividend - Direct Plan;INF209K01R05;INF209K01WX3;24.1326;23.8913;24.1326;17-Apr-2018
107504;Aditya Birla Sun Life Special Situations Fund - Growth;INF209K01561;;26.0734;25.8127;26.0734;17-Apr-2018
119546;Aditya Birla Sun Life Special Situations Fund - Growth - Direct Plan;INF209K01WW5;;26.9540;26.6845;26.9540;17-Apr-2018

HDFC Mutual Fund
119064;HDFC Index Fund Sensex Plus Plan-Direct Plan;INF179K01WO7;;465.2856;464.1224;465.2856;17-Apr-2018
101282;HDFC Index Fund-Sensex Plus( FV-Rs32.161);INF179K01LB7;;458.0481;456.9030;458.0481;17-Apr-2018

Nippon India Mutual Fund
118640;Reliance Focused Large Cap Fund - Direct Plan Dividend Plan;INF204K01XJ1;INF204K01XK9;18.7466;18.5591;18.7466;17-Apr-2018
118641;Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D48;;30.6460;30.3395;30.6460;17-Apr-2018
118643;Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XL7;;30.6460;30.3395;30.6460;17-Apr-2018
103749;Reliance Focused Large Cap Fund-Dividend Plan;INF204K01653;INF204K01661;18.0877;17.9068;18.0877;17-Apr-2018
103748;Reliance Focused Large Cap Fund-Growth Plan-Bonus Option;INF204K01679;;29.5257;29.2304;29.5257;17-Apr-2018
103747;Reliance Focused Large Cap Fund-Growth Plan-Growth Option;INF204K01687;;29.5257;29.2304;29.5257;17-Apr-2018

Sahara Mutual Fund
120373;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH - Direct;INF515L01AJ6;;65.7310;65.0737;65.7310;17-Apr-2018
109493;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH OPTION;INF515L01494;;62.5703;61.9446;62.5703;17-Apr-2018
120374;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND - Direct;INF515L01AH0;INF515L01AI8;22.4989;22.2739;22.4989;17-Apr-2018
109494;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND OPTION;INF515L01478;INF515L01486;22.1197;21.8985;22.1197;17-Apr-2018
101529;Sahara Growth Fund-Dividend;INF515L01155;INF515L01163;41.4564;41.0418;41.4564;17-Apr-2018
120288;Sahara Growth Fund-Dividend- Direct;INF515L01759;INF515L01767;42.1533;41.7318;42.1533;17-Apr-2018
101528;Sahara Growth Fund-Growth;INF515L01171;;142.7669;141.3392;142.7669;17-Apr-2018
120289;Sahara Growth Fund-Growth- Direct;INF515L01775;;157.2142;155.6421;157.2142;17-Apr-2018
120352;Sahara Infrastructure Fund ---FIXED PRICING -Direct-Dividend;INF515L01924;INF515L01932;20.3280;20.1247;20.3280;17-Apr-2018
120353;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Direct-Growth;INF515L01940;;29.0578;28.7672;29.0578;17-Apr-2018
103730;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Dividend Option;INF515L01320;INF515L01338;19.9801;19.7803;19.9801;17-Apr-2018
103731;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Growth Option;INF515L01346;;27.3609;27.0873;27.3609;17-Apr-2018
120354;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Dividend;INF515L01957;INF515L01965;23.3613;23.1277;23.3613;17-Apr-2018
120355;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Growth;INF515L01973;;32.0080;31.6879;32.0080;17-Apr-2018
103732;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Dividend Option;INF515L01353;INF515L01361;23.0793;22.8485;23.0793;17-Apr-2018
103733;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Growth Option;INF515L01379;;31.3735;31.0598;31.3735;17-Apr-2018
100798;Sahara Midcap Fund-Auto Payout;INF515L01247;;85.2700;84.4173;85.2700;17-Apr-2018
120295;Sahara Midcap Fund-Auto Payout- Direct;INF515L01841;;90.0942;89.1933;90.0942;17-Apr-2018
100799;Sahara Midcap Fund-Bonus;INF515L01254;;85.2700;84.4173;85.2700;17-Apr-2018
120296;Sahara Midcap Fund-Bonus- Direct;INF515L01858;;90.0942;89.1933;90.0942;17-Apr-2018
120298;Sahara Midcap Fund-Dividend -Direct;INF515L01817;INF515L01825;38.1131;37.7320;38.1131;17-Apr-2018
100797;Sahara Midcap Fund-Dividend Plan;INF515L01213;INF515L01221;37.6069;37.2308;37.6069;17-Apr-2018
120297;Sahara Midcap Fund-Growth Option - Direct;INF515L01833;;90.0942;89.1933;90.0942;17-Apr-2018
100796;Sahara Midcap Fund-Growth Plan;INF515L01239;;85.2700;84.4173;85.2700;17-Apr-2018
108320;Sahara Power & Natural Resources Fund - Dividend Option;INF515L01445;INF515L01452;19.6143;19.4182;19.6143;17-Apr-2018
120371;Sahara Power & Natural resources Fund- Growth - Direct;INF515L01AG2;;24.4320;24.1877;24.4320;17-Apr-2018
108321;Sahara Power & Natural resources Fund- Growth Option;INF515L01460;;22.9967;22.7667;22.9967;17-Apr-2018
120370;Sahara Power & Natural Resources Fund-Dividend - Direct;INF515L01AE7;INF515L01AF4;16.0357;15.8753;16.0357;17-Apr-2018
106744;Sahara R.E.A.L Fund - Dividend Option;INF515L01387;INF515L01395;22.5489;22.3234;22.5489;17-Apr-2018
120360;Sahara R.E.A.L Fund - Dividend Option- Direct;INF515L01981;INF515L01999;22.9627;22.7331;22.9627;17-Apr-2018
106745;Sahara R.E.A.L Fund - Growth  Fund;INF515L01403;;22.5453;22.3198;22.5453;17-Apr-2018
120361;Sahara R.E.A.L Fund - Growth  Fund- Direct;INF515L01AA5;;24.5191;24.2739;24.5191;17-Apr-2018
120387;Sahara Star Value Fund-Dividend - Direct;INF515L01AS7;INF515L01AT5;19.8481;19.6496;19.8481;17-Apr-2018
112104;Sahara Star Value Fund-Dividend Option;INF515L01585;INF515L01593;19.5552;19.3596;19.5552;17-Apr-2018
120386;Sahara Star Value Fund-Growth - Direct;INF515L01AU3;;27.1302;26.8589;27.1302;17-Apr-2018
112105;Sahara Star Value Fund-Growth Option;INF515L01601;;25.2612;25.0086;25.2612;17-Apr-2018
120383;Sahara Super 20 Fund - Dividend - Direct;INF515L01AP3;INF515L01AQ1;16.3573;16.1937;16.3573;17-Apr-2018
112036;Sahara Super 20 Fund - Dividend Option;INF515L01551;INF515L01569;20.1508;19.9493;20.1508;17-Apr-2018
120382;Sahara Super 20 Fund - Growth - Direct;INF515L01AR9;;21.6208;21.4046;21.6208;17-Apr-2018
112037;Sahara Super 20 Fund - Growth Option;INF515L01577;;20.1704;19.9687;20.1704;17-Apr-2018
120341;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Dividend Option;INF515L01866;INF515L01874;33.9046;33.5656;33.9046;17-Apr-2018
120340;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth;INF515L01882;;47.7510;47.2735;47.7510;17-Apr-2018
103119;Sahara Wealth Plus Fund-Fixed Pricing Option-Dividend Option;INF515L01262;INF515L01270;33.4089;33.0748;33.4089;17-Apr-2018
103120;Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option;INF515L01288;;46.9095;46.4404;46.9095;17-Apr-2018
120344;Sahara Wealth Plus Fund-Variable Pricing Option-Direct -Dividend;INF515L01890;INF515L01908;39.6908;39.2939;39.6908;17-Apr-2018
120345;Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth;INF515L01916;;55.2306;54.6783;55.2306;17-Apr-2018
103121;Sahara Wealth Plus Fund-Variable Pricing Option-Dividend Option;INF515L01296;INF515L01304;39.1784;38.7866;39.1784;17-Apr-2018
103122;Sahara Wealth Plus Fund-Variable Pricing Option-Growth Option;INF515L01312;;54.0393;53.4989;54.0393;17-Apr-2018

UTI Mutual Fund
120756;UTI Bluechip Flexicap Fund - Direct Plan - Dividend Option;INF789F01TV4;INF789F01TW2;27.5755;27.5755;27.5755;17-Apr-2018
120757;UTI Bluechip Flexicap Fund - Direct Plan - Growth Option;INF789F01TX0;;35.0762;35.0762;35.0762;17-Apr-2018
103455;UTI Bluechip Flexicap Fund - Regular Plan - Dividend Option;INF789F01760;INF789F01778;27.0447;27.0447;27.0447;17-Apr-2018
103457;UTI Bluechip Flexicap Fund - Regular Plan - Growth option;INF789F01786;;34.4559;34.4559;34.4559;17-Apr-2018
131161;UTI Multi Cap Fund - Dividend Option;INF789FA1XV4;INF789FA1XW2;14.0728;14.0728;14.0728;17-Apr-2018
131162;UTI Multi Cap Fund - Dividend Option - Direct;INF789FA1XS0;INF789FA1XT8;14.3228;14.3228;14.3228;17-Apr-2018
131163;UTI Multi Cap Fund - Growth Option;INF789FA1XX0;;14.0729;14.0729;14.0729;17-Apr-2018
131164;UTI Multi Cap Fund - Growth Option - Direct;INF789FA1XU6;;14.3228;14.3228;14.3228;17-Apr-2018

Open Ended Schemes ( Balanced )


HDFC Mutual Fund
100121;HDFC Balanced Fund - Dividend Option;INF179K01376;INF179K01384;31.2400;30.9280;31.2400;17-Apr-2018
100122;HDFC Balanced Fund - Growth Option;INF179K01392;;149.8970;148.3980;149.8970;17-Apr-2018
118932;HDFC Balanced Fund -Direct Plan - Dividend Option;INF179K01UX2;INF179K01UY0;34.4800;34.1350;34.4800;17-Apr-2018
118933;HDFC Balanced Fund -Direct Plan - Growth Option;INF179K01UZ7;;157.1150;155.5440;157.1150;17-Apr-2018
101978;HDFC Prudence Fund - Dividend Option;INF179K01AT2;INF179K01AU0;30.2650;29.9620;30.2650;17-Apr-2018
101977;HDFC Prudence Fund - Growth Option;INF179K01AV8;;498.5320;493.5470;498.5320;17-Apr-2018
118990;HDFC Prudence Fund -Direct Plan - Dividend Option;INF179K01YA2;INF179K01YB0;35.8970;35.5380;35.8970;17-Apr-2018
118991;HDFC Prudence Fund -Direct Plan - Growth Option;INF179K01YC8;;520.4690;515.2640;520.4690;17-Apr-2018

Open Ended Schemes ( Liquid )


Sahara Mutual Fund
101397;Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option;;INF515L01064;1027.4373;1027.4373;1027.4373;17-Apr-2018
101393;Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option;;INF515L01049;1212.6482;1212.6482;1212.6482;17-Apr-2018
120265;Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option;;INF515L01668;1027.4373;1027.4373;1027.4373;17-Apr-2018
120262;Sahara Liquid Fund-Fixed Pricing - Direct -Growth option;INF515L01650;;2970.4664;2970.4664;2970.4664;17-Apr-2018
101394;Sahara Liquid Fund-Fixed Pricing - Growth option;INF515L01056;;2967.4893;2967.4893;2967.4893;17-Apr-2018
101398;Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option;;INF515L01072;1043.3721;1043.3721;1043.3721;17-Apr-2018
120253;Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct;;INF515L01643;1212.6482;1212.6482;1212.6482;17-Apr-2018
120266;Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option;;INF515L01676;1043.3721;1043.3721;1043.3721;17-Apr-2018
101399;Sahara Liquid Fund-Variable Pricing - Daily Dividend option;;INF515L01080;1221.9178;1221.9178;1221.9178;17-Apr-2018
101402;Sahara Liquid Fund-Variable Pricing - Growth option;INF515L01114;;3030.6350;3030.6350;3030.6350;17-Apr-2018
101400;Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option;;INF515L01098;1230.1022;1230.1022;1230.1022;17-Apr-2018
120271;Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option;;INF515L01684;1038.8267;1038.8267;1038.8267;17-Apr-2018
120280;Sahara Liquid Fund-Variable Pricing -Direct - Growth option;INF515L01718;;3036.0180;3036.0180;3036.0180;17-Apr-2018
120272;Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option;;INF515L01692;1230.1022;1230.1022;1230.1022;17-Apr-2018
120273;Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option;;INF515L01700;1055.8972;1055.8972;1055.8972;17-Apr-2018
101401;Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option;;INF515L01106;1243.6847;1243.6847;1243.6847;17-Apr-2018

Open Ended Schemes ( Money Market )


Taurus Mutual Fund
139619;Taurus Investor Education Pool - Unclaimed Dividend - Growth;;;10.0000;10.0000;N.A.;17-Apr-2018
139618;Taurus Investor Education Pool - Unclaimed Redemption - Growth;;;10.0000;10.0000;N.A.;17-Apr-2018
139616;Taurus Unclaimed Dividend - Growth;;;12.1677;12.1677;N.A.;17-Apr-2018
139617;Taurus Unclaimed Redemption - Growth;;;12.1671;12.1671;N.A.;17-Apr-2018

Open Ended Schemes ( Gilt )


Bandhan Mutual Fund
118764;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Annual Dividend;INF194K01O88;INF194K01O70;12.6803;12.6803;12.6803;17-Apr-2018
118766;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Growth;INF194K01O62;;30.9317;30.9317;30.9317;17-Apr-2018
118765;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Quarterly Dividend;INF194K01P12;INF194K01P04;12.4493;12.4493;12.4493;17-Apr-2018
131392;IDFC GSF -PF -Direct Plan_Periodic Dividend;INF194KA1SF9;INF194KA1SG7;13.7776;13.7776;13.7776;17-Apr-2018
131393;IDFC GSF -PF -Regular Plan_Periodic Dividend;INF194KA1SC6;INF194KA1SD4;14.0621;14.0621;14.0621;17-Apr-2018
108663;IDFC GSF-Provident Fund-Regular Plan-Annual Dividend;INF194K01EO4;INF194K01EN6;11.4564;11.4564;11.4564;17-Apr-2018
108661;IDFC GSF-Provident Fund-Regular Plan-Growth;INF194K01EM8;;30.0949;30.0949;30.0949;17-Apr-2018
108662;IDFC GSF-Provident Fund-Regular Plan-Quarterly Dividend;INF194K01ER7;INF194K01EQ9;12.0427;12.0427;12.0427;17-Apr-2018

HDFC Mutual Fund
119113;HDFC Gilt Fund Short Term Plan -Direct Plan - Dividend Option;INF179K01VU6;INF179K01VW2;11.4257;11.4257;11.4257;17-Apr-2018
119114;HDFC Gilt Fund Short Term Plan -Direct Plan - Growth Option;INF179K01VV4;;28.9295;28.9295;28.9295;17-Apr-2018
101081;HDFC Gilt Fund-Short Term-Dividend;INF179K01780;INF179K01798;11.2238;11.2238;11.2238;17-Apr-2018
101082;HDFC Gilt Fund-Short Term-Growth;INF179K01806;;28.5169;28.5169;28.5169;17-Apr-2018

ICICI Prudential Mutual Fund
120606;ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan - Half Yearly Dividend;INF109K019C3;INF109K010D0;10.9702;10.9702;10.9702;17-Apr-2018
