Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
108742;IDFC Money Manager Fund-Investment Plan-Regular Plan-Daily Div.;INF194K01NW8;INF194K01NV0;10.1856;10.1856;10.1856;23-Mar-2018
108736;IDFC Money Manager Fund-Investment Plan-Regular Plan-Growth;INF194K01NO5;;26.7474;26.7474;26.7474;23-Mar-2018
108739;IDFC Money Manager Fund-Investment Plan-Regular Plan-Monthly Div.;INF194K01OC8;INF194K01OB0;10.3261;10.3261;10.3261;23-Mar-2018
108737;IDFC Money Manager Fund-Investment Plan-Regular Plan-Qtrly Div.;INF194K01NT4;INF194K01NS6;10.8983;10.8983;10.8983;23-Mar-2018
108740;IDFC Money Manager Fund-Investment Plan-Regular Plan-Weekly Div.;INF194K01NZ1;INF194K01NY4;10.2317;10.2317;10.2317;23-Mar-2018
116669;IDFC-Money Manager Fund-Investment -Regular Plan-Periodic Div.;INF194K01XL0;INF194K01XM8;13.0226;13.0226;13.0226;23-Mar-2018

Canara Robeco Mutual Fund
118302;Canara Robeco InDiGo Fund - Direct Plan - Growth;INF760K01FJ9;;15.5625;15.5625;15.5625;23-Mar-2018
118303;Canara Robeco InDiGo Fund - Direct Plan - Quarterly Dividend;INF760K01FK7;INF760K01FL5;11.0936;11.0936;11.0936;23-Mar-2018
113101;Canara Robeco InDiGo Fund - Regular Plan - Growth;INF760K01AJ0;;15.0245;15.0245;15.0245;23-Mar-2018
113100;Canara Robeco InDiGo Fund - Regular Plan - Quarterly Dividend;INF760K01AK8;INF760K01AL6;10.3329;10.3329;10.3329;23-Mar-2018
118312;Canara Robeco Short Term Fund- Direct Plan - Growth;INF760K01GH1;;19.8196;19.8196;19.8196;23-Mar-2018
118313;Canara Robeco Short Term Fund- Direct Plan - Monthly Dividend;INF760K01GI9;INF760K01GJ7;10.1857;10.1857;10.1857;23-Mar-2018
118314;Canara Robeco Short Term Fund- Direct Plan - Weekly Dividend;;INF760K01GK5;10.1232;10.1232;10.1232;23-Mar-2018
111883;Canara Robeco Short Term Fund- Regular Plan - Growth;INF760K01720;;19.3812;19.3812;19.3812;23-Mar-2018
111882;Canara Robeco Short Term Fund- Regular Plan - Monthly Dividend;INF760K01704;INF760K01712;10.1828;10.1828;10.1828;23-Mar-2018
112081;Canara Robeco Short Term Fund- Regular Plan - Weekly Dividend;;INF760K01738;10.1229;10.1229;10.1229;23-Mar-2018

HDFC Mutual Fund
132851;HDFC Regular Savings Fund - Direct Option - Normal Dividend Option;INF179KA1D58;;13.3844;13.2840;13.3844;23-Mar-2018
132850;HDFC Regular Savings Fund - Regular Option - Normal Dividend Option;INF179KA1D74;;13.2796;13.1800;13.2796;23-Mar-2018
119079;HDFC Regular Savings Fund -Direct Plan - Growth Option;INF179K01YP0;;35.1353;34.8718;35.1353;23-Mar-2018
119078;HDFC Regular Savings Fund -Direct Plan - Monthly Dividend Option;INF179K01YN5;INF179K01YO3;10.4067;10.3286;10.4067;23-Mar-2018
101430;HDFC Regular Savings Fund-GROWTH;INF179K01AY2;;34.3350;34.0775;34.3350;23-Mar-2018
101431;HDFC Regular Savings Fund-Monthly Dividend Option;INF179K01AW6;INF179K01AX4;10.4354;10.3571;10.4354;23-Mar-2018

ICICI Prudential Mutual Fund
101098;ICICI Prudential Child Care Plan Study - Cumulative;INF109K01597;;68.5494;66.4929;68.5494;23-Mar-2018
120691;ICICI Prudential Child Care Plan Study - Direct Plan- Cumulative;INF109K01Y56;;71.2619;69.1240;71.2619;23-Mar-2018
131621;ICICI Prudential Dynamic Bond Fund - Annual Dividend;INF109KA15C5;INF109KA14C8;10.5684;10.4627;10.5684;23-Mar-2018
122613;ICICI Prudential Dynamic Bond Fund - Bonus;INF109KA1350;;19.5504;19.3549;19.5504;23-Mar-2018
113055;ICICI Prudential Dynamic Bond Fund - Daily Dividend;INF109K01PJ8;;10.0332;9.9329;10.0332;23-Mar-2018
120584;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Daily Dividend;INF109K016K2;;10.6247;10.5185;10.6247;23-Mar-2018
120582;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Growth;INF109K017K0;;20.2420;20.0396;20.2420;23-Mar-2018
120581;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Half Yearly Dividend;INF109K018K8;INF109K019K6;10.1214;10.0202;10.1214;23-Mar-2018
120580;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Monthly Dividend;INF109K010L3;INF109K011L1;10.4082;10.3041;10.4082;23-Mar-2018
131620;ICICI Prudential Dynamic Bond Fund - Direct Plan - Annual Dividend;INF109KA17C1;INF109KA16C3;10.5213;10.4161;10.5213;23-Mar-2018
131199;ICICI Prudential Dynamic Bond Fund - Direct Plan - Bonus Option;INF109KA1343;;20.0488;19.8483;20.0488;23-Mar-2018
120583;ICICI Prudential Dynamic Bond Fund - Direct Plan - Quarterly Dividend;INF109K012L9;INF109K013L7;10.3839;10.2801;10.3839;23-Mar-2018
111996;ICICI Prudential Dynamic Bond Fund - Growth;INF109K01CB3;;19.5505;19.3550;19.5505;23-Mar-2018
112005;ICICI Prudential Dynamic Bond Fund - Half Yearly Dividend;INF109K01PK6;INF109K01IY2;10.1619;10.0603;10.1619;23-Mar-2018
111997;ICICI Prudential Dynamic Bond Fund - Monthly Dividend;INF109K01FE0;INF109K01CC1;10.8832;10.7744;10.8832;23-Mar-2018
112002;ICICI Prudential Dynamic Bond Fund - Premium Plus Growth;INF109K01RW7;;20.5540;20.3485;20.5540;23-Mar-2018
111998;ICICI Prudential Dynamic Bond Fund - Quarterly Dividend;INF109K01FF7;INF109K01CD9;10.3299;10.2266;10.3299;23-Mar-2018
121364;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - C - Cumulative;INF109K014Q4;;14.8917;N.A.;N.A.;23-Mar-2018
121362;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - C - Direct Plan - Cumulative;INF109K016Q9;;14.9414;N.A.;N.A.;23-Mar-2018
121441;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - D - Cumulative;INF109K018Q5;;14.8581;N.A.;N.A.;23-Mar-2018
121440;ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - D - Direct Plan - Cumulative;INF109K010R0;;14.9001;N.A.;N.A.;23-Mar-2018
120669;ICICI Prudential MIP - Direct Plan -  Dividend Half Yearly;INF109K01T79;INF109K01T87;13.3360;13.2026;13.3360;23-Mar-2018
120667;ICICI Prudential MIP - Direct Plan -  Dividend Monthly;INF109K01T95;INF109K01U01;12.7513;12.6238;12.7513;23-Mar-2018
120666;ICICI Prudential MIP - Direct Plan -  Dividend Quarterly;INF109K01U19;INF109K01U27;13.8697;13.7310;13.8697;23-Mar-2018
120668;ICICI Prudential MIP - Direct Plan -  Growth;INF109K01U35;;48.7024;48.2154;48.7024;23-Mar-2018
130940;ICICI Prudential MIP - Direct Plan Bonus;INF109KA1H44;;13.4197;13.2855;13.4197;23-Mar-2018
100955;ICICI Prudential MIP - Dividend Half Yearly;INF109K01FG5;INF109K01548;12.5607;12.4351;12.5607;23-Mar-2018
100953;ICICI Prudential MIP - Dividend Monthly;INF109K01FH3;INF109K01522;12.3358;12.2124;12.3358;23-Mar-2018
100954;ICICI Prudential MIP - Dividend Quarterly;INF109K01FI1;INF109K01530;13.5118;13.3767;13.5118;23-Mar-2018
100952;ICICI Prudential MIP - Growth;INF109K01555;;47.1455;46.6740;47.1455;23-Mar-2018

PGIM India Mutual Fund
138677;DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - DIRECT PLAN -GROWTH;INF223J01J00;;14.0273;14.0273;14.0273;23-Mar-2018
138679;DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - REGULAR PLAN -GROWTH;INF223J01I68;;13.9113;13.9113;13.9113;23-Mar-2018

UTI Mutual Fund
100648;UTI - CRTS 81 - Dividend Option;;;145.881;145.881;145.881;23-Mar-2018
120787;UTI - CRTS 81 - Dividend Option- Direct;;;150.1607;150.1607;150.1607;23-Mar-2018
104588;UTI - CRTS 81 - Growth Option;;;348.5432;348.5432;348.5432;23-Mar-2018
120788;UTI - CRTS 81 - Growth Option- Direct;;;356.9289;356.9289;356.9289;23-Mar-2018
101608;UTI - MIS-Growth;INF789F01AA8;;34.9712;34.9712;34.9712;23-Mar-2018
120776;UTI - MIS-Growth-Direct;INF789F01UV2;;35.988;35.988;35.988;23-Mar-2018
101607;UTI - MIS-Income;INF789F01984;INF789F01992;12.0598;12.0598;12.0598;23-Mar-2018
120775;UTI - MIS-Income-Direct;INF789F01UT6;INF789F01UU4;12.5003;12.5003;12.5003;23-Mar-2018
112067;UTI Smart Woman Savings Plan - Dividend Option;;;36.3451;36.3451;36.3451;23-Mar-2018
120774;UTI Smart Woman Savings Plan - Dividend Option- Direct;;;37.3158;37.3158;37.3158;23-Mar-2018
112066;UTI Smart Woman Savings Plan - Growth Option;;;36.3454;36.3454;36.3454;23-Mar-2018
120773;UTI Smart Woman Savings Plan - Growth Option- Direct;;;37.3149;37.3149;37.3149;23-Mar-2018

Open Ended Schemes ( Growth )


Aditya Birla Sun Life Mutual Fund
119617;Aditya Birla Sun Life India Opportunities Fund - Dividend - Direct Plan;INF209K01P98;;44.68;44.23;44.68;23-Mar-2018
100065;Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan;INF209K01280;INF209K01CK2;32.35;32.03;32.35;23-Mar-2018
119618;Aditya Birla Sun Life India Opportunities Fund - Growth - Direct Plan;INF209K01VR7;;161.17;159.56;161.17;23-Mar-2018
100066;Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan;INF209K01298;;155.76;154.20;155.76;23-Mar-2018
119537;Aditya Birla Sun Life India Reforms Fund - Dividend - Direct Plan;INF209K01ZA4;;19.76;19.56;19.76;23-Mar-2018
119536;Aditya Birla Sun Life India Reforms Fund - Growth - Direct Plan;INF209K01YZ4;;19.73;19.53;19.73;23-Mar-2018
112922;Aditya Birla Sun Life India Reforms Fund-DIVIDEND;INF209K01EL6;INF209K01EM4;13.45;13.32;13.45;23-Mar-2018
112921;Aditya Birla Sun Life India Reforms Fund-GROWTH;INF209K01EK8;;19.02;18.83;19.02;23-Mar-2018
107505;Aditya Birla Sun Life Special Situations Fund - Dividend;INF209K01553;INF209K01CX5;16.6921;16.5252;16.6921;23-Mar-2018
119547;Aditya Birla Sun Life Special Situations Fund - Dividend - Direct Plan;INF209K01R05;INF209K01WX3;22.3356;22.1122;22.3356;23-Mar-2018
107504;Aditya Birla Sun Life Special Situations Fund - Growth;INF209K01561;;24.1439;23.9025;24.1439;23-Mar-2018
119546;Aditya Birla Sun Life Special Situations Fund - Growth - Direct Plan;INF209K01WW5;;24.9469;24.6974;24.9469;23-Mar-2018

HDFC Mutual Fund
119064;HDFC Index Fund Sensex Plus Plan-Direct Plan;INF179K01WO7;;440.9107;439.8084;440.9107;23-Mar-2018
101282;HDFC Index Fund-Sensex Plus( FV-Rs32.161);INF179K01LB7;;434.1267;433.0414;434.1267;23-Mar-2018

Nippon India Mutual Fund
118640;Reliance Focused Large Cap Fund - Direct Plan Dividend Plan;INF204K01XJ1;INF204K01XK9;17.9278;17.7485;17.9278;23-Mar-2018
118641;Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D48;;29.3075;29.0144;29.3075;23-Mar-2018
118643;Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XL7;;29.3075;29.0144;29.3075;23-Mar-2018
103749;Reliance Focused Large Cap Fund-Dividend Plan;INF204K01653;INF204K01661;17.3078;17.1347;17.3078;23-Mar-2018
103748;Reliance Focused Large Cap Fund-Growth Plan-Bonus Option;INF204K01679;;28.2527;27.9702;28.2527;23-Mar-2018
103747;Reliance Focused Large Cap Fund-Growth Plan-Growth Option;INF204K01687;;28.2527;27.9702;28.2527;23-Mar-2018

Sahara Mutual Fund
120373;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH - Direct;INF515L01AJ6;;61.6332;61.0169;61.6332;23-Mar-2018
109493;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH OPTION;INF515L01494;;58.7402;58.1528;58.7402;23-Mar-2018
120374;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND - Direct;INF515L01AH0;INF515L01AI8;21.1174;20.9062;21.1174;23-Mar-2018
109494;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND OPTION;INF515L01478;INF515L01486;20.7657;20.5580;20.7657;23-Mar-2018
101529;Sahara Growth Fund-Dividend;INF515L01155;INF515L01163;39.3369;38.9435;39.3369;23-Mar-2018
120288;Sahara Growth Fund-Dividend- Direct;INF515L01759;INF515L01767;39.9894;39.5895;39.9894;23-Mar-2018
101528;Sahara Growth Fund-Growth;INF515L01171;;135.4676;134.1129;135.4676;23-Mar-2018
120289;Sahara Growth Fund-Growth- Direct;INF515L01775;;148.8918;147.4029;148.8918;23-Mar-2018
120352;Sahara Infrastructure Fund ---FIXED PRICING -Direct-Dividend;INF515L01924;INF515L01932;19.2107;19.0186;19.2107;23-Mar-2018
120353;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Direct-Growth;INF515L01940;;27.4746;27.1999;27.4746;23-Mar-2018
103730;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Dividend Option;INF515L01320;INF515L01338;18.9294;18.7401;18.9294;23-Mar-2018
103731;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Growth Option;INF515L01346;;25.9222;25.6630;25.9222;23-Mar-2018
120354;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Dividend;INF515L01957;INF515L01965;22.0971;21.8761;22.0971;23-Mar-2018
120355;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Growth;INF515L01973;;30.2668;29.9641;30.2668;23-Mar-2018
103732;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Dividend Option;INF515L01353;INF515L01361;21.8342;21.6159;21.8342;23-Mar-2018
103733;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Growth Option;INF515L01379;;29.6809;29.3841;29.6809;23-Mar-2018
100798;Sahara Midcap Fund-Auto Payout;INF515L01247;;81.1558;80.3442;81.1558;23-Mar-2018
120295;Sahara Midcap Fund-Auto Payout- Direct;INF515L01841;;85.6236;84.7674;85.6236;23-Mar-2018
100799;Sahara Midcap Fund-Bonus;INF515L01254;;81.1558;80.3442;81.1558;23-Mar-2018
120296;Sahara Midcap Fund-Bonus- Direct;INF515L01858;;85.6236;84.7674;85.6236;23-Mar-2018
120298;Sahara Midcap Fund-Dividend -Direct;INF515L01817;INF515L01825;36.2668;35.9041;36.2668;23-Mar-2018
100797;Sahara Midcap Fund-Dividend Plan;INF515L01213;INF515L01221;35.7924;35.4345;35.7924;23-Mar-2018
120297;Sahara Midcap Fund-Growth Option - Direct;INF515L01833;;85.6236;84.7674;85.6236;23-Mar-2018
100796;Sahara Midcap Fund-Growth Plan;INF515L01239;;81.1558;80.3442;81.1558;23-Mar-2018
108320;Sahara Power & Natural Resources Fund - Dividend Option;INF515L01445;INF515L01452;18.6330;18.4467;18.6330;23-Mar-2018
120371;Sahara Power & Natural resources Fund- Growth - Direct;INF515L01AG2;;23.1659;22.9342;23.1659;23-Mar-2018
108321;Sahara Power & Natural resources Fund- Growth Option;INF515L01460;;21.8462;21.6277;21.8462;23-Mar-2018
120370;Sahara Power & Natural Resources Fund-Dividend - Direct;INF515L01AE7;INF515L01AF4;16.0357;15.8753;16.0357;23-Mar-2018
106744;Sahara R.E.A.L Fund - Dividend Option;INF515L01387;INF515L01395;21.5890;21.3731;21.5890;23-Mar-2018
120360;Sahara R.E.A.L Fund - Dividend Option- Direct;INF515L01981;INF515L01999;21.9801;21.7603;21.9801;23-Mar-2018
106745;Sahara R.E.A.L Fund - Growth  Fund;INF515L01403;;21.5855;21.3696;21.5855;23-Mar-2018
120361;Sahara R.E.A.L Fund - Growth  Fund- Direct;INF515L01AA5;;23.4326;23.1983;23.4326;23-Mar-2018
120387;Sahara Star Value Fund-Dividend - Direct;INF515L01AS7;INF515L01AT5;18.9589;18.7693;18.9589;23-Mar-2018
112104;Sahara Star Value Fund-Dividend Option;INF515L01585;INF515L01593;18.6830;18.4962;18.6830;23-Mar-2018
120386;Sahara Star Value Fund-Growth - Direct;INF515L01AU3;;25.9148;25.6557;25.9148;23-Mar-2018
112105;Sahara Star Value Fund-Growth Option;INF515L01601;;24.1313;23.8900;24.1313;23-Mar-2018
120383;Sahara Super 20 Fund - Dividend - Direct;INF515L01AP3;INF515L01AQ1;16.3573;16.1937;16.3573;23-Mar-2018
112036;Sahara Super 20 Fund - Dividend Option;INF515L01551;INF515L01569;19.1869;18.9950;19.1869;23-Mar-2018
120382;Sahara Super 20 Fund - Growth - Direct;INF515L01AR9;;20.5475;20.3420;20.5475;23-Mar-2018
112037;Sahara Super 20 Fund - Growth Option;INF515L01577;;19.2056;19.0135;19.2056;23-Mar-2018
120341;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Dividend Option;INF515L01866;INF515L01874;32.0609;31.7403;32.0609;23-Mar-2018
120340;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth;INF515L01882;;45.1459;44.6944;45.1459;23-Mar-2018
103119;Sahara Wealth Plus Fund-Fixed Pricing Option-Dividend Option;INF515L01262;INF515L01270;31.5988;31.2828;31.5988;23-Mar-2018
103120;Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option;INF515L01288;;44.3679;43.9242;44.3679;23-Mar-2018
120344;Sahara Wealth Plus Fund-Variable Pricing Option-Direct -Dividend;INF515L01890;INF515L01908;37.4817;37.1069;37.4817;23-Mar-2018
120345;Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth;INF515L01916;;52.1422;51.6208;52.1422;23-Mar-2018
103121;Sahara Wealth Plus Fund-Variable Pricing Option-Dividend Option;INF515L01296;INF515L01304;37.0040;36.6340;37.0040;23-Mar-2018
103122;Sahara Wealth Plus Fund-Variable Pricing Option-Growth Option;INF515L01312;;51.0400;50.5296;51.0400;23-Mar-2018

UTI Mutual Fund
120756;UTI Bluechip Flexicap Fund - Direct Plan - Dividend Option;INF789F01TV4;INF789F01TW2;25.6244;25.6244;25.6244;23-Mar-2018
120757;UTI Bluechip Flexicap Fund - Direct Plan - Growth Option;INF789F01TX0;;32.5945;32.5945;32.5945;23-Mar-2018
103455;UTI Bluechip Flexicap Fund - Regular Plan - Dividend Option;INF789F01760;INF789F01778;25.1381;25.1381;25.1381;23-Mar-2018
103457;UTI Bluechip Flexicap Fund - Regular Plan - Growth option;INF789F01786;;32.0268;32.0268;32.0268;23-Mar-2018
131161;UTI Multi Cap Fund - Dividend Option;INF789FA1XV4;INF789FA1XW2;13.3943;13.3943;13.3943;23-Mar-2018
131162;UTI Multi Cap Fund - Dividend Option - Direct;INF789FA1XS0;INF789FA1XT8;13.6282;13.6282;13.6282;23-Mar-2018
131163;UTI Multi Cap Fund - Growth Option;INF789FA1XX0;;13.3944;13.3944;13.3944;23-Mar-2018
131164;UTI Multi Cap Fund - Growth Option - Direct;INF789FA1XU6;;13.6282;13.6282;13.6282;23-Mar-2018

Open Ended Schemes ( Balanced )


HDFC Mutual Fund
100121;HDFC Balanced Fund - Dividend Option;INF179K01376;INF179K01384;30.6920;30.3850;30.6920;23-Mar-2018
100122;HDFC Balanced Fund - Growth Option;INF179K01392;;143.9630;142.5230;143.9630;23-Mar-2018
118932;HDFC Balanced Fund -Direct Plan - Dividend Option;INF179K01UX2;INF179K01UY0;33.7730;33.4350;33.7730;23-Mar-2018
118933;HDFC Balanced Fund -Direct Plan - Growth Option;INF179K01UZ7;;150.7560;149.2480;150.7560;23-Mar-2018
101978;HDFC Prudence Fund - Dividend Option;INF179K01AT2;INF179K01AU0;29.3590;29.0650;29.3590;23-Mar-2018
101977;HDFC Prudence Fund - Growth Option;INF179K01AV8;;478.7800;473.9920;478.7800;23-Mar-2018
118990;HDFC Prudence Fund -Direct Plan - Dividend Option;INF179K01YA2;INF179K01YB0;34.7360;34.3890;34.7360;23-Mar-2018
118991;HDFC Prudence Fund -Direct Plan - Growth Option;INF179K01YC8;;499.3900;494.3960;499.3900;23-Mar-2018

Open Ended Schemes ( Liquid )


Sahara Mutual Fund
101397;Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option;;INF515L01064;1027.4373;1027.4373;1027.4373;23-Mar-2018
101393;Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option;;INF515L01049;1208.5027;1208.5027;1208.5027;23-Mar-2018
120265;Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option;;INF515L01668;1027.4373;1027.4373;1027.4373;23-Mar-2018
120262;Sahara Liquid Fund-Fixed Pricing - Direct -Growth option;INF515L01650;;2960.2692;2960.2692;2960.2692;23-Mar-2018
101394;Sahara Liquid Fund-Fixed Pricing - Growth option;INF515L01056;;2957.3429;2957.3429;2957.3429;23-Mar-2018
101398;Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option;;INF515L01072;1043.3721;1043.3721;1043.3721;23-Mar-2018
120253;Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct;;INF515L01643;1208.5027;1208.5027;1208.5027;23-Mar-2018
120266;Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option;;INF515L01676;1043.3721;1043.3721;1043.3721;23-Mar-2018
101399;Sahara Liquid Fund-Variable Pricing - Daily Dividend option;;INF515L01080;1217.4592;1217.4592;1217.4592;23-Mar-2018
101402;Sahara Liquid Fund-Variable Pricing - Growth option;INF515L01114;;3019.5767;3019.5767;3019.5767;23-Mar-2018
101400;Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option;;INF515L01098;1225.5356;1225.5356;1225.5356;23-Mar-2018
120271;Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option;;INF515L01684;1038.8267;1038.8267;1038.8267;23-Mar-2018
120280;Sahara Liquid Fund-Variable Pricing -Direct - Growth option;INF515L01718;;3024.9400;3024.9400;3024.9400;23-Mar-2018
120272;Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option;;INF515L01692;1225.5356;1225.5356;1225.5356;23-Mar-2018
120273;Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option;;INF515L01700;1055.8972;1055.8972;1055.8972;23-Mar-2018
101401;Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option;;INF515L01106;1239.0648;1239.0648;1239.0648;23-Mar-2018

Open Ended Schemes ( Money Market )


Taurus Mutual Fund
139619;Taurus Investor Education Pool - Unclaimed Dividend - Growth;;;10.0000;10.0000;N.A.;23-Mar-2018
139618;Taurus Investor Education Pool - Unclaimed Redemption - Growth;;;10.0000;10.0000;N.A.;23-Mar-2018
139616;Taurus Unclaimed Dividend - Growth;;;12.1213;12.1213;N.A.;23-Mar-2018
139617;Taurus Unclaimed Redemption - Growth;;;12.1213;12.1213;N.A.;23-Mar-2018

Open Ended Schemes ( Gilt )


Bandhan Mutual Fund
118764;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Annual Dividend;INF194K01O88;INF194K01O70;12.5165;12.5165;12.5165;23-Mar-2018
118766;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Growth;INF194K01O62;;30.5319;30.5319;30.5319;23-Mar-2018
118765;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Quarterly Dividend;INF194K01P12;INF194K01P04;12.2885;12.2885;12.2885;23-Mar-2018
131392;IDFC GSF -PF -Direct Plan_Periodic Dividend;INF194KA1SF9;INF194KA1SG7;13.5995;13.5995;13.5995;23-Mar-2018
131393;IDFC GSF -PF -Regular Plan_Periodic Dividend;INF194KA1SC6;INF194KA1SD4;13.8850;13.8850;13.8850;23-Mar-2018
108663;IDFC GSF-Provident Fund-Regular Plan-Annual Dividend;INF194K01EO4;INF194K01EN6;11.3122;11.3122;11.3122;23-Mar-2018
108661;IDFC GSF-Provident Fund-Regular Plan-Growth;INF194K01EM8;;29.7160;29.7160;29.7160;23-Mar-2018
108662;IDFC GSF-Provident Fund-Regular Plan-Quarterly Dividend;INF194K01ER7;INF194K01EQ9;11.8910;11.8910;11.8910;23-Mar-2018

HDFC Mutual Fund
