Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
152309;DSP Multicap Fund - Direct - IDCW;INF740KA1UD9;INF740KA1UE7;11.028;;;28-Mar-2025
152307;DSP Multicap Fund - Regular - Growth;INF740KA1TZ4;;10.833;;;28-Mar-2025
152308;DSP Multicap Fund - Regular - IDCW;INF740KA1UA5;INF740KA1UB3;10.833;;;28-Mar-2025

Franklin Templeton Mutual Fund
152739;Franklin India Multi Cap Fund - Direct - Growth;INF090I01XA7;;9.3188;;;28-Mar-2025
152737;Franklin India Multi Cap Fund - Direct - IDCW;INF090I01XB5;INF090I01XC3;9.3188;;;28-Mar-2025
152738;Franklin India Multi Cap Fund - Growth;INF090I01WX1;;9.2245;;;28-Mar-2025
152740;Franklin India Multi Cap Fund - IDCW;INF090I01WY9;INF090I01WZ6;9.2245;;;28-Mar-2025

Groww Mutual Fund
153034;Groww Multicap Fund - Direct - Growth;INF666M01JD9;;8.9833;;;28-Mar-2025
153098;Groww Multicap Fund - Direct - IDCW;INF666M01JE7;INF666M01JF4;8.9833;;;28-Mar-2025
153100;Groww Multicap Fund - Regular - Growth;INF666M01JG2;;8.9367;;;28-Mar-2025
153099;Groww Multicap Fund - Regular - IDCW;INF666M01JH0;INF666M01JI8;8.9365;;;28-Mar-2025

HDFC Mutual Fund
149366;HDFC Multi Cap Fund - Growth Option;INF179KC1BV9;;17.163;;;28-Mar-2025
149368;HDFC Multi Cap Fund - Growth Option - Direct Plan;INF179KC1BS5;;17.891;;;28-Mar-2025
149365;HDFC Multi Cap Fund - IDCW Option;INF179KC1BW7;INF179KC1BX5;16.264;;;28-Mar-2025
149367;HDFC Multi Cap Fund - IDCW Option - Direct Plan;INF179KC1BT3;INF179KC1BU1;17.06;;;28-Mar-2025

HSBC Mutual Fund
151290;HSBC Multi Cap Fund - Direct - Growth;INF336L01QN5;;17.2199;;;28-Mar-2025
151291;HSBC Multi Cap Fund - Direct - IDCW;INF336L01QO3;INF336L01QP0;17.22;;;28-Mar-2025
151289;HSBC Multi Cap Fund - Regular - Growth;INF336L01QQ8;;16.7324;;;28-Mar-2025
151292;HSBC Multi Cap Fund - Regular - IDCW;INF336L01QR6;INF336L01QS4;15.125;;;28-Mar-2025

Invesco Mutual Fund
120413;Invesco India Multicap Fund - Direct Plan - Growth Option;INF205K01MS2;;142.1;;;28-Mar-2025
120412;Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MQ6;INF205K01MR4;128.6;;;28-Mar-2025
107353;Invesco India Multicap Fund - Growth Option;INF205K01DN2;;119.88;;;28-Mar-2025
107352;Invesco India Multicap Fund - IDCW (Payout / Reinvestment);INF205K01DO0;INF205K01DP7;108.7;;;28-Mar-2025

ITI Mutual Fund
147183;ITI Multi Cap Fund - Direct Plan - Growth Option;INF00XX01168;;23.5790;;;28-Mar-2025
147186;ITI Multi Cap Fund - Direct Plan - IDCW Option;INF00XX01176;INF00XX01184;21.7288;;;28-Mar-2025
147184;ITI Multi Cap Fund - Regular Plan - Growth Option;INF00XX01135;;20.9654;;;28-Mar-2025
147185;ITI Multi Cap Fund - Regular Plan - IDCW Option;INF00XX01143;INF00XX01150;19.2192;;;28-Mar-2025

Kotak Mahindra Mutual Fund
149183;Kotak Multicap Fund- Regular Plan -IDCW Option;INF174KA1HT7;INF174KA1HU5;17.094;;;28-Mar-2025
149185;Kotak Multicap Fund-Direct Plan-Growth;INF174KA1HV3;;18.016;;;28-Mar-2025
149187;Kotak Multicap Fund-Direct Plan-IDCW Option;INF174KA1HW1;INF174KA1HX9;18.016;;;28-Mar-2025
149182;Kotak Multicap Fund-Regular Plan-Growth;INF174KA1HS9;;17.094;;;28-Mar-2025

LIC Mutual Fund
150659;LIC MF Multi Cap Fund-Direct Plan-Growth;INF767K01RK7;;15.9446;;;28-Mar-2025
150660;LIC MF Multi Cap Fund-Direct Plan-IDCW;INF767K01RL5;INF767K01RM3;15.9446;;;28-Mar-2025
150661;LIC MF Multi Cap Fund-Regular Plan-Growth;INF767K01RH3;;15.3132;;;28-Mar-2025
150662;LIC MF Multi Cap Fund-Regular Plan-IDCW;INF767K01RI1;INF767K01RJ9;15.3132;;;28-Mar-2025

Mahindra Manulife Mutual Fund
141223;Mahindra Manulife Multi Cap Fund - Direct Plan - IDCW;INF174V01366;INF174V01358;27.7777;;;28-Mar-2025
141226;Mahindra Manulife Multi Cap Fund - Direct Plan -Growth;INF174V01341;;36.8913;;;28-Mar-2025
141224;Mahindra Manulife Multi Cap Fund - Regular Plan - Growth;INF174V01317;;31.9278;;;28-Mar-2025
141225;Mahindra Manulife Multi Cap Fund - Regular Plan - IDCW;INF174V01333;INF174V01325;23.1722;;;28-Mar-2025

Mirae Asset Mutual Fund
151810;Mirae Asset Multicap Fund - Direct Plan - Growth;INF769K01KK8;;12.999;;;28-Mar-2025
151811;Mirae Asset Multicap Fund - Direct Plan - IDCW;INF769K01KL6;INF769K01KM4;12.999;;;28-Mar-2025
151812;Mirae Asset Multicap Fund - Regular Plan - Growth;INF769K01KH4;;12.689;;;28-Mar-2025
151813;Mirae Asset Multicap Fund - Regular Plan - IDCW;INF769K01KI2;INF769K01KJ0;12.682;;;28-Mar-2025

Motilal Oswal Mutual Fund
152650;Motilal Oswal Multi Cap Fund Regular Plan Growth;INF247L01CO2;;12.4900;;;28-Mar-2025
152649;Motilal Oswal Multi Cap Fund Regular Plan IDCW;INF247L01CJ2;INF247L01CK0;12.4900;;;28-Mar-2025
152651;Motilal Oswal Multi Cap Fund-Direct Plan Growth;INF247L01CL8;;12.6294;;;28-Mar-2025
152652;Motilal Oswal Multi Cap Fund-Direct Plan IDCW;INF247L01CM6;INF247L01CN4;12.6294;;;28-Mar-2025

PGIM India Mutual Fund
152815;PGIM India Multi Cap Fund - Direct Plan - Growth Option;INF663L01Z03;;8.95;;;28-Mar-2025
152817;PGIM India Multi Cap Fund - Direct Plan - IDCW Option;INF663L01Z11;INF663L01Z29;8.95;;;28-Mar-2025
152816;PGIM India Multi Cap Fund - Regular Plan - Growth Option;INF663L01Y87;;8.86;;;28-Mar-2025
152818;PGIM India Multi Cap Fund - Regular Plan - IDCW Option;INF663L01Y95;INF663L01Z37;8.86;;;28-Mar-2025

quant Mutual Fund
100631;quant Active Fund-GROWTH OPTION - Regular Plan;INF966L01234;;584.2704;;;28-Mar-2025
120823;quant Active Fund-GROWTH OPTION-Direct Plan;INF966L01614;;634.5846;;;28-Mar-2025
120822;quant Active Fund-IDCW Option - Direct Plan;INF966L01598;INF966L01606;73.4918;;;28-Mar-2025
100630;quant Active Fund-IDCW Option - Regular Plan;INF966L01218;INF966L01226;66.8191;;;28-Mar-2025

Samco Mutual Fund
152847;Samco Multi Cap Fund - Direct Plan - Growth;INF0K1H01198;;9.09;;;28-Mar-2025
152848;Samco Multi Cap Fund - Regular Plan - Growth;INF0K1H01206;;9.03;;;28-Mar-2025

SBI Mutual Fund
149887;SBI Multicap Fund- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA19E0;INF200KA10F6;16.2014;;;28-Mar-2025
149882;SBI Multicap Fund- Direct Plan- Growth option;INF200KA18E2;;16.2014;;;28-Mar-2025
149886;SBI Multicap Fund- Regular Plan- Growth Option;INF200KA15E8;;15.7403;;;28-Mar-2025
149883;SBI Multicap Fund- Regular Plan- Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA16E6;INF200KA17E4;15.7429;;;28-Mar-2025

Sundaram Mutual Fund
149668;Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund) - Direct Plan -Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01FN7;INF173K01FO5;85.8627;;;28-Mar-2025
149666;Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)- Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01957;INF173K01965;63.8768;;;28-Mar-2025
149669;Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Direct Plan - Growth Option;INF173K01FQ0;;386.7884;;;28-Mar-2025
149667;Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Growth Option;INF173K01940;;348.5695;;;28-Mar-2025

Tata Mutual Fund
151232;Tata Multicap Fund - Direct Plan - Growth;INF277KA1679;;13.3299;;;28-Mar-2025
151234;Tata Multicap Fund - Direct Plan - IDCW Payout;INF277KA1695;;13.3299;;;28-Mar-2025
151233;Tata Multicap Fund - Direct Plan - IDCW Reinvestment;;INF277KA1687;13.3299;;;28-Mar-2025
151235;Tata Multicap Fund - Regular Plan - Growth;INF277KA1703;;12.8790;;;28-Mar-2025
151237;Tata Multicap Fund - Regular Plan - IDCW Payout;INF277KA1729;;12.8790;;;28-Mar-2025
151236;Tata Multicap Fund - Regular Plan - IDCW Reinvestment;;INF277KA1711;12.8790;;;28-Mar-2025

Union Mutual Fund
150858;Union Multicap Fund - Direct Plan - Growth Option;INF582M01IO7;;14.85;;;28-Mar-2025
150857;Union Multicap Fund - Direct Plan - IDCW Option;INF582M01IP4;INF582M01IQ2;14.85;;;28-Mar-2025
150855;Union Multicap Fund - Regular Plan - Growth Option;INF582M01IS8;;14.41;;;28-Mar-2025
150856;Union Multicap Fund - Regular Plan - IDCW Option;INF582M01IT6;INF582M01IU4;14.41;;;28-Mar-2025

WhiteOak Capital Mutual Fund
152071;WhiteOak Capital Multi Cap Fund Direct Plan Growth;INF03VN01803;;13.730;;;28-Mar-2025
152072;WhiteOak Capital Multi Cap Fund Regular Plan Growth;INF03VN01795;;13.390;;;28-Mar-2025

Open Ended Schemes ( Equity Scheme - Large Cap Fund )


Aditya Birla Sun Life Mutual Fund
119528;Aditya Birla Sun Life Frontline Equity Fund - Growth - Direct Plan;INF209K01YY7;;538.73;;;28-Mar-2025
119527;Aditya Birla Sun Life Frontline Equity Fund-DIRECT - IDCW;INF209K01YX9;INF209K01YW1;92.08;;;28-Mar-2025
103174;Aditya Birla Sun Life Frontline Equity Fund-Growth;INF209K01BR9;;488.52;;;28-Mar-2025
103173;Aditya Birla Sun Life Frontline Equity Fund-Regular - IDCW;INF209K01BO6;INF209K01EC5;38.64;;;28-Mar-2025

Bajaj Finserv Mutual Fund
152783;BAJAJ FINSERV LARGE CAP FUND - DIRECT PLAN - GROWTH;INF0QA701896;;9.391;;;28-Mar-2025
152781;BAJAJ FINSERV LARGE CAP FUND - DIRECT PLAN - IDCW;INF0QA701904;INF0QA701912;9.391;;;28-Mar-2025
152780;BAJAJ FINSERV LARGE CAP FUND - REGULAR PLAN - GROWTH;INF0QA701862;;9.305;;;28-Mar-2025
152782;BAJAJ FINSERV LARGE CAP FUND - REGULAR PLAN - IDCW;INF0QA701870;INF0QA701888;9.305;;;28-Mar-2025

Bandhan Mutual Fund
108799;BANDHAN Large Cap Fund - Regular Plan - Growth;INF194K01516;;71.116;;;28-Mar-2025
108800;BANDHAN Large Cap Fund - Regular Plan - IDCW;INF194K01490;INF194K01508;20.914;;;28-Mar-2025
118479;BANDHAN Large Cap Fund-Direct Plan-Growth;INF194K01Z44;;81.391;;;28-Mar-2025
118478;BANDHAN Large Cap Fund-Direct Plan-IDCW;INF194K01Z51;INF194K01Z69;27.335;;;28-Mar-2025

Bank of India Mutual Fund
148980;BANK OF INDIA Bluechip Fund Direct Plan Growth;INF761K01FL3;;15.42;;;28-Mar-2025
148981;BANK OF INDIA Bluechip Fund Direct Plan IDCW;INF761K01FK5;INF761K01FM1;15.39;;;28-Mar-2025
148982;BANK OF INDIA Bluechip Fund Regular Plan Growth;INF761K01FO7;;14.72;;;28-Mar-2025
148983;BANK OF INDIA Bluechip Fund Regular Plan IDCW;INF761K01FN9;INF761K01FP4;14.72;;;28-Mar-2025

Canara Robeco Mutual Fund
118269;CANARA ROBECO BLUE CHIP EQUITY FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FR2;;67.8700;;;28-Mar-2025
118270;CANARA ROBECO BLUE CHIP EQUITY FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FP6;INF760K01FQ4;52.0500;;;28-Mar-2025
113221;CANARA ROBECO BLUE CHIP EQUITY FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AR3;;58.9600;;;28-Mar-2025
113222;CANARA ROBECO BLUE CHIP EQUITY FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AS1;INF760K01AT9;28.6500;;;28-Mar-2025

DSP Mutual Fund
119250;DSP Top 100 Equity Fund - Direct Plan - Growth;INF740K01PR3;;488.301;;;28-Mar-2025
119249;DSP Top 100 Equity Fund - Direct Plan - IDCW;INF740K01PS1;INF740K01PT9;28.525;;;28-Mar-2025
101635;DSP Top 100 Equity Fund - Regular Plan - Growth;INF740K01243;;448.063;;;28-Mar-2025
101636;DSP Top 100 Equity Fund - Regular Plan - IDCW;INF740K01227;INF740K01235;24.882;;;28-Mar-2025

Edelweiss Mutual Fund
118616;Edelweiss Large Cap Fund - Direct Plan - IDCW Option;INF754K01BT0;INF754K01BU8;37.66;;;28-Mar-2025
118617;Edelweiss Large Cap Fund - Direct Plan-Growth option;INF754K01BW4;;90.17;;;28-Mar-2025
111938;Edelweiss Large Cap Fund - Plan B - IDCW Option;INF754K01053;INF754K01061;80.34;;;28-Mar-2025
111939;Edelweiss Large Cap Fund - Plan C - IDCW Option;INF754K01095;INF754K01103;64.04;;;28-Mar-2025
111940;Edelweiss Large Cap Fund - Regular Plan - Growth Option;INF754K01046;;78.91;;;28-Mar-2025
111936;Edelweiss Large Cap Fund - Regular Plan - IDCW Option;INF754K01012;INF754K01020;26.96;;;28-Mar-2025
111935;Edelweiss Large Cap Fund -Plan B - Growth option;INF754K01087;;79.39;;;28-Mar-2025
111937;Edelweiss Large Cap Fund -Plan C - Growth option;INF754K01129;;78.36;;;28-Mar-2025

Franklin Templeton Mutual Fund
118462;Franklin India BLUECHIP FUND - Direct - IDCW ;INF090I01FO5;INF090I01FP2;50.8405;;;28-Mar-2025
100470;Franklin India BLUECHIP FUND - IDCW ;INF090I01155;INF090I01163;43.9097;;;28-Mar-2025
118531;Franklin India Bluechip Fund- Direct - Growth;INF090I01FN7;;1051.6287;;;28-Mar-2025
100471;Franklin India Bluechip Fund-Growth;INF090I01171;;952.1198;;;28-Mar-2025

Groww Mutual Fund
119133;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option;INF666M01600;;47.06;;;28-Mar-2025
116547;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option;INF666M01162;;39.39;;;28-Mar-2025
119134;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01626;INF666M01618;27.27;;;28-Mar-2025
140814;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CQ6;INF666M01CR4;26.47;;;28-Mar-2025
140809;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CM5;INF666M01CN3;21.03;;;28-Mar-2025
140811;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CO1;INF666M01CP8;26.27;;;28-Mar-2025
116548;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01188;INF666M01170;22.2;;;28-Mar-2025
140813;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CW4;INF666M01CX2;23.65;;;28-Mar-2025
140810;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CS2;INF666M01CT0;22.69;;;28-Mar-2025
140812;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CU8;INF666M01CV6;23.52;;;28-Mar-2025

HDFC Mutual Fund
119018;HDFC Large Cap Fund - Growth Option - Direct Plan;INF179K01YV8;;1163.771;;;28-Mar-2025
102000;HDFC Large Cap Fund - Growth Option - Regular Plan;INF179K01BE2;;1078.071;;;28-Mar-2025
119017;HDFC Large Cap Fund - IDCW Option - Direct Plan;INF179K01YT2;INF179K01YU0;63.969;;;28-Mar-2025
102001;HDFC Large Cap Fund - IDCW Option - Regular Plan;INF179K01BC6;INF179K01BD4;54.422;;;28-Mar-2025

HSBC Mutual Fund
120030;HSBC Large Cap Fund - Direct Growth;INF336L01CM7;;487.9295;;;28-Mar-2025
120029;HSBC Large Cap Fund - Direct IDCW;INF336L01CK1;INF336L01CL9;40.2971;;;28-Mar-2025
101594;HSBC Large Cap Fund - Regular Growth;INF336L01016;;440.5846;;;28-Mar-2025
101593;HSBC Large Cap Fund - Regular IDCW;INF336L01024;INF336L01032;42.843;;;28-Mar-2025

Invesco Mutual Fund
120392;Invesco India Largecap Fund - Direct Plan - Growth;INF205K01LB0;;75.4;;;28-Mar-2025
120393;Invesco India Largecap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KZ1;INF205K01LA2;33.41;;;28-Mar-2025
112098;Invesco India Largecap Fund - Growth;INF205K01304;;63.1;;;28-Mar-2025
112099;Invesco India Largecap Fund - IDCW (Payout / Reinvestment);INF205K01320;INF205K01312;26.21;;;28-Mar-2025

ITI Mutual Fund
148353;ITI Large Cap Fund - Direct Plan - Growth Option;INF00XX01804;;18.1950;;;28-Mar-2025
148352;ITI Large Cap Fund - Direct Plan - IDCW Option;INF00XX01812;INF00XX01820;18.1950;;;28-Mar-2025
148351;ITI Large Cap Fund - Regular Plan - Growth Option;INF00XX01770;;16.6556;;;28-Mar-2025
148354;ITI Large Cap Fund - Regular Plan - IDCW Option;INF00XX01788;INF00XX01796;16.6556;;;28-Mar-2025

JM Financial Mutual Fund
134958;JM Large Cap Fund (Direct) - Annual IDCW;INF192K01JU4;INF192K01JV2;67.1119;;;28-Mar-2025
120490;JM Large Cap Fund (Direct) - Growth Option;INF192K01BZ0;;162.9255;;;28-Mar-2025
134957;JM Large Cap Fund (Direct) - Half Yearly IDCW ;INF192K01JR0;INF192K01JZ3;66.6428;;;28-Mar-2025
120489;JM Large Cap Fund (Direct) - IDCW;INF192K01BX5;INF192K01BY3;65.4126;;;28-Mar-2025
134956;JM Large Cap Fund (Direct) - Monthly IDCW ;INF192K01JJ7;INF192K01JK5;66.5038;;;28-Mar-2025
134960;JM Large Cap Fund (Direct) - Quarterly IDCW;INF192K01JN9;INF192K01JO7;67.1239;;;28-Mar-2025
134961;JM Large Cap Fund (Regular) - Annual IDCW;INF192K01JS8;INF192K01JT6;28.5664;;;28-Mar-2025
100219;JM Large Cap Fund (Regular) - Growth Option;INF192K01601;;143.1025;;;28-Mar-2025
134955;JM Large Cap Fund (Regular) - Half Yearly IDCW;INF192K01JP4;INF192K01JQ2;23.459;;;28-Mar-2025
100218;JM Large Cap Fund (Regular) - IDCW ;INF192K01585;INF192K01593;27.7796;;;28-Mar-2025
134959;JM Large Cap Fund (Regular) - Monthly IDCW;INF192K01JH1;INF192K01JI9;22.2354;;;28-Mar-2025
134954;JM Large Cap Fund (Regular) - Quarterly IDCW;INF192K01JL3;INF192K01JM1;32.2943;;;28-Mar-2025

Kotak Mahindra Mutual Fund
114458;Kotak Bluechip Fund - Growth;INF174K01153;;530.462;;;28-Mar-2025
120152;Kotak Bluechip Fund - Growth - Direct;INF174K01KW6;;608.054;;;28-Mar-2025
120153;Kotak Bluechip Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KY2;INF174K01KX4;80.417;;;28-Mar-2025
114457;Kotak Bluechip Fund - Payout of Income Distribution cumcapital withdrawal option;INF174K01179;INF174K01161;68.474;;;28-Mar-2025

LIC Mutual Fund
120267;LIC MF Large Cap Fund-Direct Plan-Growth;INF767K01EJ7;;58.7961;;;28-Mar-2025
120268;LIC MF Large Cap Fund-Direct Plan-IDCW;INF767K01EI9;INF767K01EK5;37.0278;;;28-Mar-2025
106871;LIC MF Large Cap Fund-Regular Plan-Growth;INF767K01105;;51.9071;;;28-Mar-2025
100332;LIC MF Large Cap Fund-Regular Plan-IDCW;INF767K01097;INF767K01089;31.3487;;;28-Mar-2025

Mahindra Manulife Mutual Fund
146550;Mahindra Manulife Large Cap Fund - Direct Plan - IDCW;INF174V01747;INF174V01739;18.3179;;;28-Mar-2025
146549;Mahindra Manulife Large Cap Fund - Direct Plan -Growth;INF174V01721;;24.1992;;;28-Mar-2025
146551;Mahindra Manulife Large Cap Fund - Regular Plan - Growth;INF174V01697;;21.6799;;;28-Mar-2025
146548;Mahindra Manulife Large Cap Fund - Regular Plan - IDCW;INF174V01713;INF174V01705;15.9432;;;28-Mar-2025

Mirae Asset Mutual Fund
118825;Mirae Asset Large Cap Fund - Direct Plan - Growth;INF769K01AX2;;117.612;;;28-Mar-2025
107578;Mirae Asset Large Cap Fund - Growth Plan;INF769K01010;;104.645;;;28-Mar-2025
118826;Mirae Asset Large Cap Fund Direct IDCW;INF769K01AY0;INF769K01AZ7;66.570;;;28-Mar-2025
107579;Mirae Asset Large Cap Fund Regular IDCW;INF769K01036;INF769K01028;29.070;;;28-Mar-2025

Motilal Oswal Mutual Fund
152354;Motilal Oswal Large Cap Direct Plan Growth;INF247L01CE3;;12.9773;;;28-Mar-2025
152351;Motilal Oswal Large Cap Direct Plan IDCW;INF247L01CF0;INF247L01CG8;12.2553;;;28-Mar-2025
152352;Motilal Oswal Large Cap Regular Plan Growth;INF247L01CB9;;12.7771;;;28-Mar-2025
152353;Motilal Oswal Large Cap Regular Plan IDCW;INF247L01CC7;INF247L01CD5;11.9250;;;28-Mar-2025

PGIM India Mutual Fund
138313;PGIM India Large Cap Fund - Direct Plan - Dividend;INF663L01GS2;INF663L01GT0;28.08;;;28-Mar-2025
138312;PGIM India Large Cap Fund - Direct Plan - Growth;INF663L01GR4;;375.51;;;28-Mar-2025
138307;PGIM India Large Cap Fund - Dividend;INF663L01GU8;INF663L01GV6;19.76;;;28-Mar-2025
138308;PGIM India Large Cap Fund - Growth;INF663L01GW4;;318;;;28-Mar-2025

quant Mutual Fund
150440;quant Large Cap Fund - Growth Option - Direct Plan;INF966L01AT0;;14.3144;;;28-Mar-2025
150441;quant Large Cap Fund - Growth Option - Regular Plan;INF966L01AW4;;13.7195;;;28-Mar-2025
150439;quant Large Cap Fund - IDCW Option - Direct Plan;INF966L01AU8;INF966L01AV6;14.3743;;;28-Mar-2025
150442;quant Large Cap Fund - IDCW Option - Regular Plan;INF966L01AX2;INF966L01AY0;13.6416;;;28-Mar-2025

Samco Mutual Fund
153239;Samco Large Cap Fund - Direct Plan - Growth Option;INF0K1H01255;;9.99;;;28-Mar-2025
153238;Samco Large Cap Fund - Regular Plan - Growth Option;INF0K1H01263;;9.99;;;28-Mar-2025

SBI Mutual Fund
119585;SBI Blue Chip Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QV8;INF200K01QW6;62.0814;;;28-Mar-2025
103616;SBI Blue Chip Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01164;INF200K01172;49.2293;;;28-Mar-2025
119598;SBI BLUE CHIP FUND-DIRECT PLAN -GROWTH;INF200K01QX4;;95.6577;;;28-Mar-2025
103504;SBI BLUE CHIP FUND-REGULAR PLAN GROWTH;INF200K01180;;86.5367;;;28-Mar-2025

Sundaram Mutual Fund
148509;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip  Fund)  Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JE6;;17.9638;;;28-Mar-2025
148505;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)  Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JA4;;16.7814;;;28-Mar-2025
