Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
153098;Groww Multicap Fund - Direct - IDCW;INF666M01JE7;INF666M01JF4;9.8914;;;02-Apr-2026
153100;Groww Multicap Fund - Regular - Growth;INF666M01JG2;;9.6583;;;02-Apr-2026
153099;Groww Multicap Fund - Regular - IDCW;INF666M01JH0;INF666M01JI8;9.6648;;;02-Apr-2026

HDFC Mutual Fund
149366;HDFC Multi Cap Fund - Growth Option;INF179KC1BV9;;16.853;;;02-Apr-2026
149368;HDFC Multi Cap Fund - Growth Option - Direct Plan;INF179KC1BS5;;17.732;;;02-Apr-2026
149365;HDFC Multi Cap Fund - IDCW Option;INF179KC1BW7;INF179KC1BX5;15.267;;;02-Apr-2026
149367;HDFC Multi Cap Fund - IDCW Option - Direct Plan;INF179KC1BT3;INF179KC1BU1;16.205;;;02-Apr-2026

HSBC Mutual Fund
151290;HSBC Multi Cap Fund - Direct - Growth;INF336L01QN5;;17.7461;;;02-Apr-2026
151291;HSBC Multi Cap Fund - Direct - IDCW;INF336L01QO3;INF336L01QP0;17.141;;;02-Apr-2026
151289;HSBC Multi Cap Fund - Regular - Growth;INF336L01QQ8;;17.0258;;;02-Apr-2026
151292;HSBC Multi Cap Fund - Regular - IDCW;INF336L01QR6;INF336L01QS4;13.9961;;;02-Apr-2026

Invesco Mutual Fund
120413;Invesco India Multicap Fund - Direct Plan - Growth Option;INF205K01MS2;;132.15;;;02-Apr-2026
120412;Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MQ6;INF205K01MR4;119.58;;;02-Apr-2026
107353;Invesco India Multicap Fund - Regular Plan - Growth Option;INF205K01DN2;;110.14;;;02-Apr-2026
107352;Invesco India Multicap Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K01DO0;INF205K01DP7;99.86;;;02-Apr-2026

ITI Mutual Fund
147183;ITI Multi Cap Fund - Direct Plan - Growth Option;INF00XX01168;;24.9423;;;02-Apr-2026
147186;ITI Multi Cap Fund - Direct Plan - IDCW Option;INF00XX01176;INF00XX01184;22.0660;;;02-Apr-2026
147184;ITI Multi Cap Fund - Regular Plan - Growth Option;INF00XX01135;;21.8399;;;02-Apr-2026
147185;ITI Multi Cap Fund - Regular Plan - IDCW Option;INF00XX01143;INF00XX01150;19.1039;;;02-Apr-2026

Kotak Mahindra Mutual Fund
149183;Kotak Multicap Fund- Regular Plan -IDCW Option;INF174KA1HT7;INF174KA1HU5;16.439;;;02-Apr-2026
149185;Kotak Multicap Fund-Direct Plan-Growth;INF174KA1HV3;;19.08;;;02-Apr-2026
149187;Kotak Multicap Fund-Direct Plan-IDCW Option;INF174KA1HW1;INF174KA1HX9;17.536;;;02-Apr-2026
149182;Kotak Multicap Fund-Regular Plan-Growth;INF174KA1HS9;;17.888;;;02-Apr-2026

Mahindra Manulife Mutual Fund
141223;Mahindra Manulife Multi Cap Fund - Direct Plan - IDCW;INF174V01366;INF174V01358;27.4966;;;02-Apr-2026
141226;Mahindra Manulife Multi Cap Fund - Direct Plan -Growth;INF174V01341;;38.4206;;;02-Apr-2026
141224;Mahindra Manulife Multi Cap Fund - Regular Plan - Growth;INF174V01317;;32.7941;;;02-Apr-2026
141225;Mahindra Manulife Multi Cap Fund - Regular Plan - IDCW;INF174V01333;INF174V01325;22.3689;;;02-Apr-2026

Mirae Asset Mutual Fund
151810;Mirae Asset Multicap Fund - Direct Plan - Growth;INF769K01KK8;;13.453;;;02-Apr-2026
151811;Mirae Asset Multicap Fund - Direct Plan - IDCW;INF769K01KL6;INF769K01KM4;13.452;;;02-Apr-2026
151812;Mirae Asset Multicap Fund - Regular Plan - Growth;INF769K01KH4;;12.941;;;02-Apr-2026
151813;Mirae Asset Multicap Fund - Regular Plan - IDCW;INF769K01KI2;INF769K01KJ0;12.931;;;02-Apr-2026

Motilal Oswal Mutual Fund
152650;Motilal Oswal Multi Cap Fund Regular Plan Growth;INF247L01CO2;;11.0062;;;02-Apr-2026
152649;Motilal Oswal Multi Cap Fund Regular Plan IDCW;INF247L01CJ2;INF247L01CK0;10.8409;;;02-Apr-2026
152651;Motilal Oswal Multi Cap Fund-Direct Plan Growth;INF247L01CL8;;11.2677;;;02-Apr-2026
152652;Motilal Oswal Multi Cap Fund-Direct Plan IDCW;INF247L01CM6;INF247L01CN4;11.1023;;;02-Apr-2026

Nippon India Mutual Fund
118652;NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option;INF204K01XD4;INF204K01XE2;77.6374;;;02-Apr-2026
118651;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D55;;300.0484;;;02-Apr-2026
118650;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XF9;;300.0467;;;02-Apr-2026
101163;NIPPON INDIA MULTI CAP FUND - IDCW Option;INF204K01455;INF204K01463;53.5717;;;02-Apr-2026
101162;Nippon India Multi Cap Fund-Growth Plan-Bonus Option;INF204K01471;;271.9497;;;02-Apr-2026
101161;Nippon India Multi Cap Fund-Growth Plan-Growth Option;INF204K01489;;271.9500;;;02-Apr-2026

quant Mutual Fund
100631;quant Multi Cap Fund-GROWTH OPTION - Regular Plan;INF966L01234;;552.6429;;;02-Apr-2026
120823;quant Multi Cap Fund-GROWTH OPTION-Direct Plan;INF966L01614;;607.0919;;;02-Apr-2026
120822;quant Multi Cap Fund-IDCW Option - Direct Plan;INF966L01598;INF966L01606;70.3071;;;02-Apr-2026
100630;quant Multi Cap Fund-IDCW Option - Regular Plan;INF966L01218;INF966L01226;63.2021;;;02-Apr-2026

Samco Mutual Fund
152847;Samco Multi Cap Fund - Direct Plan - Growth;INF0K1H01198;;8.16;;;02-Apr-2026
152848;Samco Multi Cap Fund - Regular Plan - Growth;INF0K1H01206;;7.97;;;02-Apr-2026

SBI Mutual Fund
149887;SBI Multicap Fund- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA19E0;INF200KA10F6;15.7362;;;02-Apr-2026
149882;SBI Multicap Fund- Direct Plan- Growth option;INF200KA18E2;;15.7361;;;02-Apr-2026
149886;SBI Multicap Fund- Regular Plan- Growth Option;INF200KA15E8;;15.1608;;;02-Apr-2026
149883;SBI Multicap Fund- Regular Plan- Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA16E6;INF200KA17E4;15.1633;;;02-Apr-2026

Sundaram Mutual Fund
149668;Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund) - Direct Plan - Income Distribution CUM Capital Withdrawal Option (IDCW);INF173K01FN7;INF173K01FO5;75.6773;;;02-Apr-2026
149666;Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)- Income Distribution CUM Capital Withdrawal Option (IDCW);INF173K01957;INF173K01965;55.6694;;;02-Apr-2026
149669;Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Direct Plan - Growth Option;INF173K01FQ0;;381.4622;;;02-Apr-2026
149667;Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Growth Option;INF173K01940;;340.0958;;;02-Apr-2026

Tata Mutual Fund
151232;Tata Multicap Fund - Direct Plan - Growth;INF277KA1679;;13.9730;;;02-Apr-2026
151234;Tata Multicap Fund - Direct Plan - IDCW Payout;INF277KA1695;;13.9730;;;02-Apr-2026
151233;Tata Multicap Fund - Direct Plan - IDCW Reinvestment;;INF277KA1687;13.9730;;;02-Apr-2026
151235;Tata Multicap Fund - Regular Plan - Growth;INF277KA1703;;13.3025;;;02-Apr-2026
151237;Tata Multicap Fund - Regular Plan - IDCW Payout;INF277KA1729;;13.3025;;;02-Apr-2026
151236;Tata Multicap Fund - Regular Plan - IDCW Reinvestment;;INF277KA1711;13.3025;;;02-Apr-2026

Trust Mutual Fund
153644;TRUSTMF MULTI CAP FUND -DIRECT PLAN-GROWTH;INF0GCD01834;;9.53;;;02-Apr-2026
153645;TRUSTMF MULTI CAP FUND -REGULAR PLAN-GROWTH;INF0GCD01842;;9.41;;;02-Apr-2026

Union Mutual Fund
150858;Union Multicap Fund - Direct Plan - Growth Option;INF582M01IO7;;15.26;;;02-Apr-2026
150857;Union Multicap Fund - Direct Plan - IDCW Option;INF582M01IP4;INF582M01IQ2;15.26;;;02-Apr-2026
150855;Union Multicap Fund - Regular Plan - Growth Option;INF582M01IS8;;14.62;;;02-Apr-2026
150856;Union Multicap Fund - Regular Plan - IDCW Option;INF582M01IT6;INF582M01IU4;14.62;;;02-Apr-2026

UTI Mutual Fund
153515;UTI Multi Cap Fund - Direct Plan - Growth Option;INF789F1AB89;;9.4972;;;02-Apr-2026
153516;UTI Multi Cap Fund - Regular Plan - Growth Option;INF789F1AB71;;9.3687;;;02-Apr-2026

WhiteOak Capital Mutual Fund
152071;WhiteOak Capital Multi Cap Fund Direct Plan Growth;INF03VN01803;;14.286;;;02-Apr-2026
152072;WhiteOak Capital Multi Cap Fund Regular Plan Growth;INF03VN01795;;13.728;;;02-Apr-2026

Open Ended Schemes ( Equity Scheme - Large Cap Fund )


Bajaj Finserv Mutual Fund
152783;BAJAJ FINSERV LARGE CAP FUND - DIRECT PLAN - GROWTH;INF0QA701896;;9.442;;;02-Apr-2026
152781;BAJAJ FINSERV LARGE CAP FUND - DIRECT PLAN - IDCW;INF0QA701904;INF0QA701912;9.442;;;02-Apr-2026
152780;BAJAJ FINSERV LARGE CAP FUND - REGULAR PLAN - GROWTH;INF0QA701862;;9.217;;;02-Apr-2026
152782;BAJAJ FINSERV LARGE CAP FUND - REGULAR PLAN - IDCW;INF0QA701870;INF0QA701888;9.217;;;02-Apr-2026

Bandhan Mutual Fund
108799;BANDHAN Large Cap Fund - Regular Plan - Growth;INF194K01516;;70.650;;;02-Apr-2026
108800;BANDHAN Large Cap Fund - Regular Plan - IDCW;INF194K01490;INF194K01508;19.474;;;02-Apr-2026
118479;BANDHAN Large Cap Fund-Direct Plan-Growth;INF194K01Z44;;81.809;;;02-Apr-2026
118478;BANDHAN Large Cap Fund-Direct Plan-IDCW;INF194K01Z51;INF194K01Z69;25.751;;;02-Apr-2026

Bank of India Mutual Fund
148980;BANK OF INDIA Large Cap Fund Direct Plan Growth;INF761K01FL3;;16.04;;;02-Apr-2026
148981;BANK OF INDIA Large Cap Fund Direct Plan IDCW;INF761K01FK5;INF761K01FM1;16.01;;;02-Apr-2026
148982;BANK OF INDIA Large Cap Fund Regular Plan Growth;INF761K01FO7;;15.08;;;02-Apr-2026
148983;BANK OF INDIA Large Cap Fund Regular Plan IDCW;INF761K01FN9;INF761K01FP4;15.08;;;02-Apr-2026

Baroda BNP Paribas Mutual Fund
150187;BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option;INF251K01HN7;;234.4355;;;02-Apr-2026
150188;BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - IDCW Option;INF251K01HL1;INF251K01HM9;23.8220;;;02-Apr-2026
150186;BARODA BNP PARIBAS LARGE CAP Fund - Regular Plan - IDCW Option;INF251K01910;INF251K01902;19.6621;;;02-Apr-2026
150185;BARODA BNP PARIBAS LARGE CAP Fund- Regular Plan - Growth Option;INF251K01894;;201.5493;;;02-Apr-2026

DSP Mutual Fund
119250;DSP Large Cap Fund - Direct Plan - Growth;INF740K01PR3;;470.660;;;02-Apr-2026
119249;DSP Large Cap Fund - Direct Plan - IDCW;INF740K01PS1;INF740K01PT9;25.151;;;02-Apr-2026
101635;DSP Large Cap Fund - Regular Plan - Growth;INF740K01243;;427.723;;;02-Apr-2026
101636;DSP Large Cap Fund - Regular Plan - IDCW;INF740K01227;INF740K01235;21.808;;;02-Apr-2026

Groww Mutual Fund
119133;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option;INF666M01600;;47.75;;;02-Apr-2026
116547;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option;INF666M01162;;39.45;;;02-Apr-2026
119134;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01626;INF666M01618;27.65;;;02-Apr-2026
140814;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CQ6;INF666M01CR4;26.84;;;02-Apr-2026
140809;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CM5;INF666M01CN3;21.32;;;02-Apr-2026
140811;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CO1;INF666M01CP8;26.64;;;02-Apr-2026
116548;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01188;INF666M01170;22.23;;;02-Apr-2026
140813;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CW4;INF666M01CX2;23.69;;;02-Apr-2026
140810;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CS2;INF666M01CT0;22.72;;;02-Apr-2026
140812;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CU8;INF666M01CV6;23.55;;;02-Apr-2026

HDFC Mutual Fund
119018;HDFC Large Cap Fund - Growth Option - Direct Plan;INF179K01YV8;;1119.715;;;02-Apr-2026
102000;HDFC Large Cap Fund - Growth Option - Regular Plan;INF179K01BE2;;1030.882;;;02-Apr-2026
119017;HDFC Large Cap Fund - IDCW Option - Direct Plan;INF179K01YT2;INF179K01YU0;56.708;;;02-Apr-2026
102001;HDFC Large Cap Fund - IDCW Option - Regular Plan;INF179K01BC6;INF179K01BD4;47.21;;;02-Apr-2026

HSBC Mutual Fund
120030;HSBC Large Cap Fund - Direct Growth;INF336L01CM7;;489.9287;;;02-Apr-2026
120029;HSBC Large Cap Fund - Direct IDCW;INF336L01CK1;INF336L01CL9;36.6574;;;02-Apr-2026
101594;HSBC Large Cap Fund - Regular Growth;INF336L01016;;438.5153;;;02-Apr-2026
101593;HSBC Large Cap Fund - Regular IDCW;INF336L01024;INF336L01032;38.8455;;;02-Apr-2026

Invesco Mutual Fund
120392;Invesco India Largecap Fund - Direct Plan - Growth;INF205K01LB0;;75.68;;;02-Apr-2026
120393;Invesco India Largecap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KZ1;INF205K01LA2;30.71;;;02-Apr-2026
112098;Invesco India Largecap Fund - Regular Plan - Growth;INF205K01304;;62.49;;;02-Apr-2026
112099;Invesco India Largecap Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K01320;INF205K01312;23.15;;;02-Apr-2026

ITI Mutual Fund
148353;ITI Large Cap Fund - Direct Plan - Growth Option;INF00XX01804;;17.4244;;;02-Apr-2026
148352;ITI Large Cap Fund - Direct Plan - IDCW Option;INF00XX01812;INF00XX01820;16.5370;;;02-Apr-2026
148351;ITI Large Cap Fund - Regular Plan - Growth Option;INF00XX01770;;15.6621;;;02-Apr-2026
148354;ITI Large Cap Fund - Regular Plan - IDCW Option;INF00XX01788;INF00XX01796;14.7773;;;02-Apr-2026

JM Financial Mutual Fund
134958;JM Large Cap Fund (Direct) - Annual IDCW;INF192K01JU4;INF192K01JV2;66.3279;;;02-Apr-2026
120490;JM Large Cap Fund (Direct) - Growth Option;INF192K01BZ0;;161.022;;;02-Apr-2026
134957;JM Large Cap Fund (Direct) - Half Yearly IDCW ;INF192K01JR0;INF192K01JZ3;65.8643;;;02-Apr-2026
120489;JM Large Cap Fund (Direct) - IDCW;INF192K01BX5;INF192K01BY3;64.6484;;;02-Apr-2026
134956;JM Large Cap Fund (Direct) - Monthly IDCW ;INF192K01JJ7;INF192K01JK5;65.7269;;;02-Apr-2026
134960;JM Large Cap Fund (Direct) - Quarterly IDCW;INF192K01JN9;INF192K01JO7;66.3397;;;02-Apr-2026
134961;JM Large Cap Fund (Regular) - Annual IDCW;INF192K01JS8;INF192K01JT6;27.7858;;;02-Apr-2026
100219;JM Large Cap Fund (Regular) - Growth Option;INF192K01601;;139.192;;;02-Apr-2026
134955;JM Large Cap Fund (Regular) - Half Yearly IDCW;INF192K01JP4;INF192K01JQ2;22.8179;;;02-Apr-2026
100218;JM Large Cap Fund (Regular) - IDCW ;INF192K01585;INF192K01593;27.0205;;;02-Apr-2026
134959;JM Large Cap Fund (Regular) - Monthly IDCW;INF192K01JH1;INF192K01JI9;21.6278;;;02-Apr-2026
134954;JM Large Cap Fund (Regular) - Quarterly IDCW;INF192K01JL3;INF192K01JM1;31.4118;;;02-Apr-2026

Kotak Mahindra Mutual Fund
120152;Kotak Large Cap  Fund - Growth - Direct;INF174K01KW6;;606.911;;;02-Apr-2026
114458;Kotak Large Cap Fund - Growth;INF174K01153;;523.504;;;02-Apr-2026
120153;Kotak Large Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KY2;INF174K01KX4;80.266;;;02-Apr-2026
114457;Kotak Large Cap Fund - Payout of Income Distribution cumcapital withdrawal option;INF174K01179;INF174K01161;67.576;;;02-Apr-2026

Mahindra Manulife Mutual Fund
146550;Mahindra Manulife Large Cap Fund - Direct Plan - IDCW;INF174V01747;INF174V01739;16.4882;;;02-Apr-2026
146549;Mahindra Manulife Large Cap Fund - Direct Plan -Growth;INF174V01721;;23.6666;;;02-Apr-2026
146551;Mahindra Manulife Large Cap Fund - Regular Plan - Growth;INF174V01697;;20.8513;;;02-Apr-2026
146548;Mahindra Manulife Large Cap Fund - Regular Plan - IDCW;INF174V01713;INF174V01705;13.9089;;;02-Apr-2026

Mirae Asset Mutual Fund
118825;Mirae Asset Large Cap Fund - Direct Plan - Growth;INF769K01AX2;;115.637;;;02-Apr-2026
107578;Mirae Asset Large Cap Fund - Growth Plan;INF769K01010;;101.888;;;02-Apr-2026
118826;Mirae Asset Large Cap Fund Direct IDCW;INF769K01AY0;INF769K01AZ7;60.362;;;02-Apr-2026
107579;Mirae Asset Large Cap Fund Regular IDCW;INF769K01036;INF769K01028;26.097;;;02-Apr-2026

Motilal Oswal Mutual Fund
152354;Motilal Oswal Large Cap Direct Plan Growth;INF247L01CE3;;12.7484;;;02-Apr-2026
152351;Motilal Oswal Large Cap Direct Plan IDCW;INF247L01CF0;INF247L01CG8;11.4910;;;02-Apr-2026
152352;Motilal Oswal Large Cap Regular Plan Growth;INF247L01CB9;;12.4015;;;02-Apr-2026
152353;Motilal Oswal Large Cap Regular Plan IDCW;INF247L01CC7;INF247L01CD5;11.0462;;;02-Apr-2026

Nippon India Mutual Fund
106235;Nippon India Large Cap  Fund- Growth Plan -Growth Option;INF204K01562;;83.0948;;;02-Apr-2026
118634;NIPPON INDIA LARGE CAP FUND - DIRECT Plan - IDCW Option;INF204K01XG7;INF204K01XH5;37.0837;;;02-Apr-2026
118633;Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D30;;93.2364;;;02-Apr-2026
118632;Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XI3;;93.2361;;;02-Apr-2026
106236;NIPPON INDIA LARGE CAP FUND - IDCW Option;INF204K01539;INF204K01547;24.2942;;;02-Apr-2026
106240;Nippon India Large Cap Fund- Growth Plan Bonus Option;INF204K01554;;83.0947;;;02-Apr-2026

PPFAS Mutual Fund
154155;Parag Parikh Large Cap Fund - Direct Plan - Growth;INF879O01332;;8.8744;;;02-Apr-2026
154156;Parag Parikh Large Cap Fund - Direct Plan - IDCW;;INF879O01357;8.8745;;;02-Apr-2026
154154;Parag Parikh Large Cap Fund - Regular Plan - Growth;INF879O01365;;8.8690;;;02-Apr-2026
154153;Parag Parikh Large Cap Fund - Regular Plan - IDCW;;INF879O01381;8.8689;;;02-Apr-2026

quant Mutual Fund
150440;quant Large Cap Fund - Growth Option - Direct Plan;INF966L01AT0;;13.9879;;;02-Apr-2026
150441;quant Large Cap Fund - Growth Option - Regular Plan;INF966L01AW4;;13.2067;;;02-Apr-2026
150439;quant Large Cap Fund - IDCW Option - Direct Plan;INF966L01AU8;INF966L01AV6;14.0459;;;02-Apr-2026
150442;quant Large Cap Fund - IDCW Option - Regular Plan;INF966L01AX2;INF966L01AY0;13.1336;;;02-Apr-2026

Samco Mutual Fund
153239;Samco Large Cap Fund - Direct Plan - Growth Option;INF0K1H01255;;9.03;;;02-Apr-2026
153238;Samco Large Cap Fund - Regular Plan - Growth Option;INF0K1H01263;;8.87;;;02-Apr-2026

SBI Mutual Fund
119585;SBI Large Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QV8;INF200K01QW6;61.5655;;;02-Apr-2026
103616;SBI Large Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01164;INF200K01172;48.4852;;;02-Apr-2026
119598;SBI Large Cap FUND-DIRECT PLAN -GROWTH;INF200K01QX4;;94.8629;;;02-Apr-2026
103504;SBI Large Cap FUND-REGULAR PLAN GROWTH;INF200K01180;;85.2286;;;02-Apr-2026

Sundaram Mutual Fund
148509;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip  Fund)  Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JE6;;15.2073;;;02-Apr-2026
148505;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)  Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JA4;;14.0168;;;02-Apr-2026
148508;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund) Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JD8;;15.2073;;;02-Apr-2026
148506;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1JB2;;14.0168;;;02-Apr-2026
148507;Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth;INF903JA1JC0;;20.9448;;;02-Apr-2026
148504;Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Growth;INF903JA1IZ3;;19.3360;;;02-Apr-2026

Tata Mutual Fund
119160;Tata Large Cap Fund -Direct Plan Growth Option;INF277K01QZ7;;531.7482;;;02-Apr-2026
100475;Tata Large Cap Fund -Regular Plan - Growth Option;INF277K01931;;459.9233;;;02-Apr-2026
119159;Tata Large Cap Fund- Direct Plan - Payout of IDCW Option;INF277K01QX2;INF277K01QY0;120.8020;;;02-Apr-2026
102036;Tata Large Cap Fund- Regular Plan - Payout of IDCW Option;INF277K01EG3;INF277K01923;100.2126;;;02-Apr-2026

Taurus Mutual Fund
118870;Taurus Large Cap Fund - Direct Plan - Growth;INF044D01BX3;;155.29;;;02-Apr-2026
118871;Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01BY1;INF044D01BZ8;68.41;;;02-Apr-2026
101209;Taurus Large Cap Fund - Regular Plan - Growth;INF044D01773;;146.57;;;02-Apr-2026
108403;Taurus Large Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01740;INF044D01757;64.21;;;02-Apr-2026

Union Mutual Fund
141248;Union Largecap Fund - Direct Plan - Growth Option;INF582M01CU7;;22.72;;;02-Apr-2026
141249;Union Largecap Fund - Direct Plan - IDCW Option;INF582M01CV5;INF582M01CW3;22.72;;;02-Apr-2026
141247;Union Largecap Fund - Regular Plan - Growth Option;INF582M01CQ5;;21.26;;;02-Apr-2026
141250;Union Largecap Fund - Regular Plan - IDCW Option;INF582M01CR3;INF582M01CS1;21.26;;;02-Apr-2026

UTI Mutual Fund
120656;UTI Large Cap Fund - Direct Plan - Growth Option;INF789F01US8;;270.3814;;;02-Apr-2026
120657;UTI Large Cap Fund - Direct Plan - IDCW;INF789F01UQ2;INF789F01UR0;57.4675;;;02-Apr-2026
