Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
100799;Sahara Midcap Fund-Bonus;INF515L01254;;77.8125;77.0344;77.8125;20-Jun-2018
120296;Sahara Midcap Fund-Bonus- Direct;INF515L01858;;82.5312;81.7059;82.5312;20-Jun-2018
120298;Sahara Midcap Fund-Dividend -Direct;INF515L01817;INF515L01825;34.7979;34.4499;34.7979;20-Jun-2018
100797;Sahara Midcap Fund-Dividend Plan;INF515L01213;INF515L01221;34.3179;33.9747;34.3179;20-Jun-2018
120297;Sahara Midcap Fund-Growth Option - Direct;INF515L01833;;82.5312;81.7059;82.5312;20-Jun-2018
100796;Sahara Midcap Fund-Growth Plan;INF515L01239;;77.8125;77.0344;77.8125;20-Jun-2018
108320;Sahara Power & Natural Resources Fund - Dividend Option;INF515L01445;INF515L01452;18.0069;17.8268;18.0069;20-Jun-2018
120371;Sahara Power & Natural resources Fund- Growth - Direct;INF515L01AG2;;22.5386;22.3132;22.5386;20-Jun-2018
108321;Sahara Power & Natural resources Fund- Growth Option;INF515L01460;;21.1121;20.9010;21.1121;20-Jun-2018
120370;Sahara Power & Natural Resources Fund-Dividend - Direct;INF515L01AE7;INF515L01AF4;16.0357;15.8753;16.0357;20-Jun-2018
106744;Sahara R.E.A.L Fund - Dividend Option;INF515L01387;INF515L01395;21.0979;20.8869;21.0979;20-Jun-2018
120360;Sahara R.E.A.L Fund - Dividend Option- Direct;INF515L01981;INF515L01999;21.4977;21.2827;21.4977;20-Jun-2018
106745;Sahara R.E.A.L Fund - Growth  Fund;INF515L01403;;21.0945;20.8836;21.0945;20-Jun-2018
120361;Sahara R.E.A.L Fund - Growth  Fund- Direct;INF515L01AA5;;23.0483;22.8178;23.0483;20-Jun-2018
120387;Sahara Star Value Fund-Dividend - Direct;INF515L01AS7;INF515L01AT5;18.3647;18.1811;18.3647;20-Jun-2018
112104;Sahara Star Value Fund-Dividend Option;INF515L01585;INF515L01593;18.0843;17.9035;18.0843;20-Jun-2018
120386;Sahara Star Value Fund-Growth - Direct;INF515L01AU3;;25.1025;24.8515;25.1025;20-Jun-2018
112105;Sahara Star Value Fund-Growth Option;INF515L01601;;23.3689;23.1352;23.3689;20-Jun-2018
120383;Sahara Super 20 Fund - Dividend - Direct;INF515L01AP3;INF515L01AQ1;16.3573;16.1937;16.3573;20-Jun-2018
112036;Sahara Super 20 Fund - Dividend Option;INF515L01551;INF515L01569;20.1979;19.9959;20.1979;20-Jun-2018
120382;Sahara Super 20 Fund - Growth - Direct;INF515L01AR9;;21.7773;21.5595;21.7773;20-Jun-2018
112037;Sahara Super 20 Fund - Growth Option;INF515L01577;;20.2175;20.0153;20.2175;20-Jun-2018
120341;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Dividend Option;INF515L01866;INF515L01874;32.0790;31.7582;32.0790;20-Jun-2018
120340;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth;INF515L01882;;45.2064;44.7543;45.2064;20-Jun-2018
103119;Sahara Wealth Plus Fund-Fixed Pricing Option-Dividend Option;INF515L01262;INF515L01270;31.5931;31.2772;31.5931;20-Jun-2018
103120;Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option;INF515L01288;;44.3599;43.9163;44.3599;20-Jun-2018
120344;Sahara Wealth Plus Fund-Variable Pricing Option-Direct -Dividend;INF515L01890;INF515L01908;37.6921;37.3152;37.6921;20-Jun-2018
120345;Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth;INF515L01916;;52.4781;51.9533;52.4781;20-Jun-2018
103121;Sahara Wealth Plus Fund-Variable Pricing Option-Dividend Option;INF515L01296;INF515L01304;37.1932;36.8213;37.1932;20-Jun-2018
103122;Sahara Wealth Plus Fund-Variable Pricing Option-Growth Option;INF515L01312;;51.3012;50.7882;51.3012;20-Jun-2018

Open Ended Schemes ( Liquid )


Sahara Mutual Fund
101397;Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option;;INF515L01064;1027.4373;1027.4373;1027.4373;20-Jun-2018
101393;Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option;;INF515L01049;1221.8559;1221.8559;1221.8559;20-Jun-2018
120265;Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option;;INF515L01668;1027.4373;1027.4373;1027.4373;20-Jun-2018
120262;Sahara Liquid Fund-Fixed Pricing - Direct -Growth option;INF515L01650;;2993.1443;2993.1443;2993.1443;20-Jun-2018
101394;Sahara Liquid Fund-Fixed Pricing - Growth option;INF515L01056;;2990.0252;2990.0252;2990.0252;20-Jun-2018
101398;Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option;;INF515L01072;1043.3721;1043.3721;1043.3721;20-Jun-2018
120253;Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct;;INF515L01643;1221.8559;1221.8559;1221.8559;20-Jun-2018
120266;Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option;;INF515L01676;1043.3721;1043.3721;1043.3721;20-Jun-2018
101399;Sahara Liquid Fund-Variable Pricing - Daily Dividend option;;INF515L01080;1231.9354;1231.9354;1231.9354;20-Jun-2018
101402;Sahara Liquid Fund-Variable Pricing - Growth option;INF515L01114;;3055.4810;3055.4810;3055.4810;20-Jun-2018
101400;Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option;;INF515L01098;1240.3653;1240.3653;1240.3653;20-Jun-2018
120271;Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option;;INF515L01684;1038.8267;1038.8267;1038.8267;20-Jun-2018
120280;Sahara Liquid Fund-Variable Pricing -Direct - Growth option;INF515L01718;;3060.9081;3060.9081;3060.9081;20-Jun-2018
120272;Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option;;INF515L01692;1240.3653;1240.3653;1240.3653;20-Jun-2018
120273;Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option;;INF515L01700;1055.8972;1055.8972;1055.8972;20-Jun-2018
101401;Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option;;INF515L01106;1254.0993;1254.0993;1254.0993;20-Jun-2018

Open Ended Schemes ( Money Market )


Taurus Mutual Fund
139619;Taurus Investor Education Pool - Unclaimed Dividend - Growth;;;10.0000;10.0000;N.A.;20-Jun-2018
139618;Taurus Investor Education Pool - Unclaimed Redemption - Growth;;;10.0000;10.0000;N.A.;20-Jun-2018
139616;Taurus Unclaimed Dividend - Growth;;;12.2912;12.2912;N.A.;20-Jun-2018
139617;Taurus Unclaimed Redemption - Growth;;;12.2906;12.2906;N.A.;20-Jun-2018

Open Ended Schemes ( ELSS )


Sahara Mutual Fund
100337;SaharaTax Gain-Dividend;INF515L01189;INF515L01197;17.2339;17.0616;17.2339;20-Jun-2018
120290;SaharaTax Gain-Dividend- Direct;INF515L01783;INF515L01791;17.5264;17.3511;17.5264;20-Jun-2018
100338;SaharaTax Gain-Growth;INF515L01205;;73.5801;72.8443;73.5801;20-Jun-2018
120291;SaharaTax Gain-Growth- direct;INF515L01809;;76.7248;75.9576;76.7248;20-Jun-2018

Open Ended Schemes ( Equity Scheme - Multi Cap Fund )


Baroda BNP Paribas Mutual Fund
119354;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option;INF955L01AG0;;101.99;100.97;101.99;20-Jun-2018
119353;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option;INF955L01AE5;;33.44;33.11;33.44;20-Jun-2018
102020;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - Growth Option;INF955L01674;;97.14;96.17;97.14;20-Jun-2018
102021;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - IDCW Option;INF955L01658;INF955L01666;33.58;33.24;33.58;20-Jun-2018

BNP Paribas Mutual Fund
119988;BNP Paribas MULTI CAP Fund - Direct Plan - Growth Option;INF251K01HK3;;49.4680;49.4680;49.4680;20-Jun-2018
119987;BNP Paribas MULTI CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HI7;INF251K01HJ5;17.6250;17.6250;17.6250;20-Jun-2018
113460;BNP PARIBAS MULTI CAP Fund-Growth Option;INF251K01951;;45.6940;45.6940;45.6940;20-Jun-2018
113461;BNP PARIBAS MULTI CAP Fund-Income Distribution cum Capital Withdrawal Option;INF251K01977;INF251K01969;15.9750;15.9750;15.9750;20-Jun-2018

ICICI Prudential Mutual Fund
120599;ICICI Prudential Multicap Fund - Direct Plan -  Growth;INF109K014O9;;288.84;285.95;288.84;20-Jun-2018
120598;ICICI Prudential Multicap Fund - Direct Plan -  IDCW;INF109K012O3;INF109K013O1;30.37;30.07;30.37;20-Jun-2018
101228;ICICI Prudential Multicap Fund - Growth;INF109K01613;;275.75;272.99;275.75;20-Jun-2018
101706;ICICI Prudential Multicap Fund - IDCW;INF109K01FK7;INF109K01621;22.55;22.32;22.55;20-Jun-2018

Invesco Mutual Fund
120413;Invesco India Multicap Fund - Direct Plan - Growth Option;INF205K01MS2;;53.54;53;53.54;20-Jun-2018
120412;Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MQ6;INF205K01MR4;48.49;48.01;48.49;20-Jun-2018
107353;Invesco India Multicap Fund - Growth Option;INF205K01DN2;;49.47;48.98;49.47;20-Jun-2018
107352;Invesco India Multicap Fund - IDCW (Payout / Reinvestment);INF205K01DO0;INF205K01DP7;44.86;44.41;44.86;20-Jun-2018

L&T Mutual Fund
119291;L&T Flexicap Fund-Direct Plan-Growth;INF917K01FC0;;85.301;84.448;85.301;20-Jun-2018
119290;L&T Flexicap Fund-Direct Plan-IDCW;INF917K01FB2;INF917K01FA4;36.696;36.329;36.696;20-Jun-2018
118043;L&T Flexicap Fund-Regular Plan-Growth;INF677K01031;;82.19;81.368;82.19;20-Jun-2018
118044;L&T Flexicap Fund-Regular Plan-IDCW;INF677K01049;INF677K01056;32.778;32.45;32.778;20-Jun-2018

Mahindra Manulife Mutual Fund
141223;Mahindra Manulife Multi Cap Fund - Direct Plan - IDCW;INF174V01366;INF174V01358;10.8080;10.6999;10.8080;20-Jun-2018
141226;Mahindra Manulife Multi Cap Fund - Direct Plan -Growth;INF174V01341;;10.8405;10.7321;10.8405;20-Jun-2018
141224;Mahindra Manulife Multi Cap Fund - Regular Plan - Growth;INF174V01317;;10.5326;10.4273;10.5326;20-Jun-2018
141225;Mahindra Manulife Multi Cap Fund - Regular Plan - IDCW;INF174V01333;INF174V01325;10.5329;10.4276;10.5329;20-Jun-2018

Nippon India Mutual Fund
118652;NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option;INF204K01XD4;INF204K01XE2;35.7466;35.3891;35.7466;20-Jun-2018
118651;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D55;;93.7229;92.7857;93.7229;20-Jun-2018
118650;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XF9;;93.7229;92.7857;93.7229;20-Jun-2018
101163;NIPPON INDIA MULTI CAP FUND - IDCW Option;INF204K01455;INF204K01463;28.3299;28.0466;28.3299;20-Jun-2018
101162;Nippon India Multi Cap Fund-Growth Plan-Bonus Option;INF204K01471;;89.8646;88.9660;89.8646;20-Jun-2018
101161;Nippon India Multi Cap Fund-Growth Plan-Growth Option;INF204K01489;;89.8646;88.9660;89.8646;20-Jun-2018

Principal Mutual Fund
119451;Principal Multi Cap Growth Fund - Direct Plan -Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01FN7;INF173K01FO5;43.98;43.54;43.98;20-Jun-2018
100966;Principal Multi Cap Growth Fund- Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01957;INF173K01965;34.97;34.62;34.97;20-Jun-2018
119452;Principal Multi Cap Growth Fund-Direct Plan - Growth Option;INF173K01FQ0;;146.84;145.37;146.84;20-Jun-2018
100967;Principal Multi Cap Growth Fund-Growth Option;INF173K01940;;141.44;140.03;141.44;20-Jun-2018

quant Mutual Fund
100631;quant Active Fund-GROWTH OPTION - Regular Plan;INF966L01234;;176.8224;175.0542;176.8224;20-Jun-2018
120823;quant Active Fund-GROWTH OPTION-Direct Plan;INF966L01614;;178.1371;176.3557;178.1371;20-Jun-2018
120822;quant Active Fund-IDCW Option - Direct Plan;INF966L01598;INF966L01606;20.5308;20.3255;20.5308;20-Jun-2018
100630;quant Active Fund-IDCW Option - Regular Plan;INF966L01218;INF966L01226;20.2410;20.0386;20.2410;20-Jun-2018

Open Ended Schemes ( Equity Scheme - Large Cap Fund )


Aditya Birla Sun Life Mutual Fund
119528;Aditya Birla Sun Life Frontline Equity Fund - Growth - Direct Plan;INF209K01YY7;;227.60;225.32;227.60;20-Jun-2018
119527;Aditya Birla Sun Life Frontline Equity Fund-DIRECT - IDCW;INF209K01YX9;INF209K01YW1;50.78;50.27;50.78;20-Jun-2018
103174;Aditya Birla Sun Life Frontline Equity Fund-Growth;INF209K01BR9;;216.21;214.05;216.21;20-Jun-2018
103173;Aditya Birla Sun Life Frontline Equity Fund-Regular - IDCW;INF209K01BO6;INF209K01EC5;27.20;26.93;27.20;20-Jun-2018

Axis Mutual Fund
120465;Axis Bluechip Fund - Direct Plan - Growth;INF846K01DP8;;28.73;28.44;28.73;20-Jun-2018
120466;Axis Bluechip Fund - Direct Plan - IDCW;INF846K01DN3;INF846K01DO1;17.03;16.86;17.03;20-Jun-2018
112277;Axis Bluechip Fund - Regular Plan - Growth;INF846K01164;;27.00;26.73;27.00;20-Jun-2018
112278;Axis Bluechip Fund - Regular Plan - IDCW;INF846K01172;INF846K01180;15.82;15.66;15.82;20-Jun-2018

Bandhan Mutual Fund
108799;BANDHAN Large Cap Fund - Regular Plan - Growth;INF194K01516;;31.5671;31.5671;31.5671;20-Jun-2018
108800;BANDHAN Large Cap Fund - Regular Plan - IDCW;INF194K01490;INF194K01508;14.7878;14.7878;14.7878;20-Jun-2018
118479;BANDHAN Large Cap Fund-Direct Plan-Growth;INF194K01Z44;;33.4723;33.4723;33.4723;20-Jun-2018
118478;BANDHAN Large Cap Fund-Direct Plan-IDCW;INF194K01Z51;INF194K01Z69;17.9246;17.9246;17.9246;20-Jun-2018

Baroda BNP Paribas Mutual Fund
112943;Baroda Large cap Fund - Plan A - Growth Option;INF955L01633;;13.80;13.66;13.80;20-Jun-2018
112944;Baroda Large cap Fund - Plan A - IDCW Option;INF955L01617;INF955L01625;11.91;11.79;11.91;20-Jun-2018
119367;Baroda Large cap Fund - Plan B (Direct) - Growth Option;INF955L01AJ4;;14.33;14.19;14.33;20-Jun-2018
119366;Baroda Large cap Fund - Plan B (Direct) - IDCW Option;INF955L01AH8;;12.42;12.30;12.42;20-Jun-2018

BNP Paribas Mutual Fund
119893;BNP Paribas LARGE CAP Fund - Direct Plan - Growth Option;INF251K01HN7;;88.9500;88.9500;88.9500;20-Jun-2018
119894;BNP Paribas LARGE CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HL1;INF251K01HM9;19.0200;19.0200;19.0200;20-Jun-2018
113544;BNP PARIBAS LARGE CAP Fund-Growth Option;INF251K01894;;83.9000;83.9000;83.9000;20-Jun-2018
113545;BNP PARIBAS LARGE CAP Fund-Income Distribution cum Capital Withdrawal Option;INF251K01910;INF251K01902;17.8200;17.8200;17.8200;20-Jun-2018

Canara Robeco Mutual Fund
118269;CANARA ROBECO BLUE CHIP EQUITY FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FR2;;24.4000;24.4000;24.4000;20-Jun-2018
118270;CANARA ROBECO BLUE CHIP EQUITY FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FP6;INF760K01FQ4;24.2100;24.2100;24.2100;20-Jun-2018
113221;CANARA ROBECO BLUE CHIP EQUITY FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AR3;;23.2100;23.2100;23.2100;20-Jun-2018
113222;CANARA ROBECO BLUE CHIP EQUITY FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AS1;INF760K01AT9;16.7500;16.7500;16.7500;20-Jun-2018

DSP Mutual Fund
119250;DSP Large Cap Fund - Direct Plan - Growth;INF740K01PR3;;208.012;205.932;208.012;20-Jun-2018
119249;DSP Large Cap Fund - Direct Plan - IDCW;INF740K01PS1;INF740K01PT9;23.458;23.223;23.458;20-Jun-2018
101635;DSP Large Cap Fund - Regular Plan - Growth;INF740K01243;;201.043;199.033;201.043;20-Jun-2018
101636;DSP Large Cap Fund - Regular Plan - IDCW;INF740K01227;INF740K01235;21.479;21.264;21.479;20-Jun-2018

Edelweiss Mutual Fund
118616;Edelweiss Large Cap Fund - Direct Plan - IDCW Option;INF754K01BT0;INF754K01BU8;22.81;22.58;22.81;20-Jun-2018
118617;Edelweiss Large Cap Fund - Direct Plan-Growth option;INF754K01BW4;;35.55;35.19;35.55;20-Jun-2018
111938;Edelweiss Large Cap Fund - Plan B - IDCW Option;INF754K01053;INF754K01061;34.93;34.58;34.93;20-Jun-2018
111939;Edelweiss Large Cap Fund - Plan C - IDCW Option;INF754K01095;INF754K01103;27.84;27.56;27.84;20-Jun-2018
111940;Edelweiss Large Cap Fund - Regular Plan - Growth Option;INF754K01046;;34.34;34;34.34;20-Jun-2018
111936;Edelweiss Large Cap Fund - Regular Plan - IDCW Option;INF754K01012;INF754K01020;19.96;19.76;19.96;20-Jun-2018
111935;Edelweiss Large Cap Fund -Plan B - Growth option;INF754K01087;;34.51;34.16;34.51;20-Jun-2018
111937;Edelweiss Large Cap Fund -Plan C - Growth option;INF754K01129;;34.06;33.72;34.06;20-Jun-2018

Franklin Templeton Mutual Fund
118462;Franklin India BLUECHIP FUND - Direct - IDCW ;INF090I01FO5;INF090I01FP2;42.8594;42.4308;42.8594;20-Jun-2018
100470;Franklin India BLUECHIP FUND - IDCW ;INF090I01155;INF090I01163;40.3666;39.9629;40.3666;20-Jun-2018
118531;Franklin India Bluechip Fund- Direct - Growth;INF090I01FN7;;475.3708;470.6171;475.3708;20-Jun-2018
100471;Franklin India Bluechip Fund-Growth;INF090I01171;;454.0335;449.4932;454.0335;20-Jun-2018

Groww Mutual Fund
119133;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option;INF666M01600;;21.79;21.57;21.79;20-Jun-2018
116547;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option;INF666M01162;;20.07;19.87;20.07;20-Jun-2018
119134;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01626;INF666M01618;12.65;12.52;12.65;20-Jun-2018
140814;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CQ6;INF666M01CR4;12.26;12.14;12.26;20-Jun-2018
140809;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CM5;INF666M01CN3;9.70;9.60;9.70;20-Jun-2018
140811;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CO1;INF666M01CP8;12.26;12.14;12.26;20-Jun-2018
116548;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01188;INF666M01170;11.30;11.19;11.30;20-Jun-2018
140813;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CW4;INF666M01CX2;12.04;11.92;12.04;20-Jun-2018
140810;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CS2;INF666M01CT0;11.54;11.42;11.54;20-Jun-2018
140812;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CU8;INF666M01CV6;12.00;11.88;12.00;20-Jun-2018

HDFC Mutual Fund
119018;HDFC Large Cap Fund - Growth Option - Direct Plan;INF179K01YV8;;460.0240;0.0000;0.0000;20-Jun-2018
102000;HDFC Large Cap Fund - Growth Option - Regular Plan;INF179K01BE2;;443.7310;0.0000;0.0000;20-Jun-2018
119017;HDFC Large Cap Fund - IDCW Option - Direct Plan;INF179K01YT2;INF179K01YU0;51.4580;0.0000;0.0000;20-Jun-2018
102001;HDFC Large Cap Fund - IDCW Option - Regular Plan;INF179K01BC6;INF179K01BD4;49.0570;0.0000;0.0000;20-Jun-2018

HSBC Mutual Fund
120030;HSBC Large Cap Fund - Direct Growth;INF336L01CM7;;210.9879;208.878;210.9879;20-Jun-2018
120029;HSBC Large Cap Fund - Direct IDCW;INF336L01CK1;INF336L01CL9;31.4927;31.1778;31.4927;20-Jun-2018
101594;HSBC Large Cap Fund - Regular Growth;INF336L01016;;202.6546;200.6281;202.6546;20-Jun-2018
101593;HSBC Large Cap Fund - Regular IDCW;INF336L01024;INF336L01032;29.8533;29.5548;29.8533;20-Jun-2018

ICICI Prudential Mutual Fund
120586;ICICI Prudential Bluechip Fund - Direct Plan - Growth;INF109K016L0;;42.04;41.62;42.04;20-Jun-2018
120585;ICICI Prudential Bluechip Fund - Direct Plan - IDCW;INF109K014L5;INF109K015L2;32.38;32.06;32.38;20-Jun-2018
108466;ICICI Prudential Bluechip Fund - Growth;INF109K01BL4;;40.04;39.64;40.04;20-Jun-2018
108465;ICICI Prudential Bluechip Fund - IDCW;INF109K01EP9;INF109K01BM2;22.17;21.95;22.17;20-Jun-2018
108467;ICICI Prudential Bluechip Fund - Institutional Option - I - Growth;INF109K01BN0;;43.83;43.39;43.83;20-Jun-2018

IDBI Mutual Fund
117311;IDBI India Top 100 Equity Fund Growth;INF397L01869;;23.46;23.23;23.46;20-Jun-2018
118344;IDBI India Top 100 Equity Fund Growth Direct;INF397L01BV2;;24.72;24.47;24.72;20-Jun-2018
117310;IDBI India Top 100 Equity Fund IDCW;INF397L01836;INF397L01844;16.87;16.70;16.87;20-Jun-2018
118448;IDBI India Top 100 Equity Fund IDCW Direct;INF397L01BW0;INF397L01BX8;17.95;17.77;17.95;20-Jun-2018

Invesco Mutual Fund
120392;Invesco India Largecap Fund - Direct Plan - Growth;INF205K01LB0;;30.18;29.88;30.18;20-Jun-2018
120393;Invesco India Largecap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KZ1;INF205K01LA2;19.43;19.24;19.43;20-Jun-2018
112098;Invesco India Largecap Fund - Growth;INF205K01304;;27.82;27.54;27.82;20-Jun-2018
112099;Invesco India Largecap Fund - IDCW (Payout / Reinvestment);INF205K01320;INF205K01312;17.97;17.79;17.97;20-Jun-2018

JM Financial Mutual Fund
134958;JM Large Cap Fund (Direct) - Annual IDCW;INF192K01JU4;INF192K01JV2;28.3216;28.3216;28.3216;20-Jun-2018
120490;JM Large Cap Fund (Direct) - Growth Option;INF192K01BZ0;;68.5128;68.5128;68.5128;20-Jun-2018
134957;JM Large Cap Fund (Direct) - Half Yearly IDCW ;INF192K01JR0;INF192K01JZ3;28.1238;28.1238;28.1238;20-Jun-2018
120489;JM Large Cap Fund (Direct) - IDCW;INF192K01BX5;INF192K01BY3;27.6064;27.6064;27.6064;20-Jun-2018
134956;JM Large Cap Fund (Direct) - Monthly IDCW ;INF192K01JJ7;INF192K01JK5;28.3133;28.3133;28.3133;20-Jun-2018
134960;JM Large Cap Fund (Direct) - Quarterly IDCW;INF192K01JN9;INF192K01JO7;28.3256;28.3256;28.3256;20-Jun-2018
134961;JM Large Cap Fund (Regular) - Annual IDCW;INF192K01JS8;INF192K01JT6;26.9741;26.9741;26.9741;20-Jun-2018
100219;JM Large Cap Fund (Regular) - Growth Option;INF192K01601;;64.5215;64.5215;64.5215;20-Jun-2018
134955;JM Large Cap Fund (Regular) - Half Yearly IDCW;INF192K01JP4;INF192K01JQ2;10.6777;10.6777;10.6777;20-Jun-2018
100218;JM Large Cap Fund (Regular) - IDCW ;INF192K01585;INF192K01593;26.2641;26.2641;26.2641;20-Jun-2018
134959;JM Large Cap Fund (Regular) - Monthly IDCW;INF192K01JH1;INF192K01JI9;12.3088;12.3088;12.3088;20-Jun-2018
134954;JM Large Cap Fund (Regular) - Quarterly IDCW;INF192K01JL3;INF192K01JM1;14.6616;14.6616;14.6616;20-Jun-2018

Kotak Mahindra Mutual Fund
114458;Kotak Bluechip Fund - Growth;INF174K01153;;222.622;220.396;222.622;20-Jun-2018
120152;Kotak Bluechip Fund - Growth - Direct;INF174K01KW6;;235.682;233.325;235.682;20-Jun-2018
120153;Kotak Bluechip Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KY2;INF174K01KX4;36.267;35.904;36.267;20-Jun-2018
