Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
100799;Sahara Midcap Fund-Bonus;INF515L01254;;77.7599;76.9823;77.7599;19-Jun-2018
120296;Sahara Midcap Fund-Bonus- Direct;INF515L01858;;82.4704;81.6457;82.4704;19-Jun-2018
120298;Sahara Midcap Fund-Dividend -Direct;INF515L01817;INF515L01825;34.7741;34.4264;34.7741;19-Jun-2018
100797;Sahara Midcap Fund-Dividend Plan;INF515L01213;INF515L01221;34.2947;33.9518;34.2947;19-Jun-2018
120297;Sahara Midcap Fund-Growth Option - Direct;INF515L01833;;82.4704;81.6457;82.4704;19-Jun-2018
100796;Sahara Midcap Fund-Growth Plan;INF515L01239;;77.7599;76.9823;77.7599;19-Jun-2018
108320;Sahara Power & Natural Resources Fund - Dividend Option;INF515L01445;INF515L01452;18.0203;17.8401;18.0203;19-Jun-2018
120371;Sahara Power & Natural resources Fund- Growth - Direct;INF515L01AG2;;22.5536;22.3281;22.5536;19-Jun-2018
108321;Sahara Power & Natural resources Fund- Growth Option;INF515L01460;;21.1278;20.9165;21.1278;19-Jun-2018
120370;Sahara Power & Natural Resources Fund-Dividend - Direct;INF515L01AE7;INF515L01AF4;16.0357;15.8753;16.0357;19-Jun-2018
106744;Sahara R.E.A.L Fund - Dividend Option;INF515L01387;INF515L01395;21.1147;20.9036;21.1147;19-Jun-2018
120360;Sahara R.E.A.L Fund - Dividend Option- Direct;INF515L01981;INF515L01999;21.5146;21.2995;21.5146;19-Jun-2018
106745;Sahara R.E.A.L Fund - Growth  Fund;INF515L01403;;21.1113;20.9002;21.1113;19-Jun-2018
120361;Sahara R.E.A.L Fund - Growth  Fund- Direct;INF515L01AA5;;23.0650;22.8344;23.0650;19-Jun-2018
120387;Sahara Star Value Fund-Dividend - Direct;INF515L01AS7;INF515L01AT5;18.3976;18.2136;18.3976;19-Jun-2018
112104;Sahara Star Value Fund-Dividend Option;INF515L01585;INF515L01593;18.1168;17.9356;18.1168;19-Jun-2018
120386;Sahara Star Value Fund-Growth - Direct;INF515L01AU3;;25.1474;24.8959;25.1474;19-Jun-2018
112105;Sahara Star Value Fund-Growth Option;INF515L01601;;23.4107;23.1766;23.4107;19-Jun-2018
120383;Sahara Super 20 Fund - Dividend - Direct;INF515L01AP3;INF515L01AQ1;16.3573;16.1937;16.3573;19-Jun-2018
112036;Sahara Super 20 Fund - Dividend Option;INF515L01551;INF515L01569;20.1318;19.9305;20.1318;19-Jun-2018
120382;Sahara Super 20 Fund - Growth - Direct;INF515L01AR9;;21.7044;21.4874;21.7044;19-Jun-2018
112037;Sahara Super 20 Fund - Growth Option;INF515L01577;;20.1514;19.9499;20.1514;19-Jun-2018
120341;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Dividend Option;INF515L01866;INF515L01874;32.0908;31.7699;32.0908;19-Jun-2018
120340;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth;INF515L01882;;45.2225;44.7703;45.2225;19-Jun-2018
103119;Sahara Wealth Plus Fund-Fixed Pricing Option-Dividend Option;INF515L01262;INF515L01270;31.6049;31.2889;31.6049;19-Jun-2018
103120;Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option;INF515L01288;;44.3766;43.9328;44.3766;19-Jun-2018
120344;Sahara Wealth Plus Fund-Variable Pricing Option-Direct -Dividend;INF515L01890;INF515L01908;37.7034;37.3264;37.7034;19-Jun-2018
120345;Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth;INF515L01916;;52.4938;51.9689;52.4938;19-Jun-2018
103121;Sahara Wealth Plus Fund-Variable Pricing Option-Dividend Option;INF515L01296;INF515L01304;37.2044;36.8324;37.2044;19-Jun-2018
103122;Sahara Wealth Plus Fund-Variable Pricing Option-Growth Option;INF515L01312;;51.3166;50.8034;51.3166;19-Jun-2018

Open Ended Schemes ( Liquid )


Sahara Mutual Fund
101397;Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option;;INF515L01064;1027.4373;1027.4373;1027.4373;19-Jun-2018
101393;Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option;;INF515L01049;1221.6310;1221.6310;1221.6310;19-Jun-2018
120265;Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option;;INF515L01668;1027.4373;1027.4373;1027.4373;19-Jun-2018
120262;Sahara Liquid Fund-Fixed Pricing - Direct -Growth option;INF515L01650;;2992.5916;2992.5916;2992.5916;19-Jun-2018
101394;Sahara Liquid Fund-Fixed Pricing - Growth option;INF515L01056;;2989.4748;2989.4748;2989.4748;19-Jun-2018
101398;Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option;;INF515L01072;1043.3721;1043.3721;1043.3721;19-Jun-2018
120253;Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct;;INF515L01643;1221.6310;1221.6310;1221.6310;19-Jun-2018
120266;Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option;;INF515L01676;1043.3721;1043.3721;1043.3721;19-Jun-2018
101399;Sahara Liquid Fund-Variable Pricing - Daily Dividend option;;INF515L01080;1231.6970;1231.6970;1231.6970;19-Jun-2018
101402;Sahara Liquid Fund-Variable Pricing - Growth option;INF515L01114;;3054.8899;3054.8899;3054.8899;19-Jun-2018
101400;Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option;;INF515L01098;1240.1207;1240.1207;1240.1207;19-Jun-2018
120271;Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option;;INF515L01684;1038.8267;1038.8267;1038.8267;19-Jun-2018
120280;Sahara Liquid Fund-Variable Pricing -Direct - Growth option;INF515L01718;;3060.3159;3060.3159;3060.3159;19-Jun-2018
120272;Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option;;INF515L01692;1240.1207;1240.1207;1240.1207;19-Jun-2018
120273;Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option;;INF515L01700;1055.8972;1055.8972;1055.8972;19-Jun-2018
101401;Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option;;INF515L01106;1253.8532;1253.8532;1253.8532;19-Jun-2018

Open Ended Schemes ( Money Market )


Taurus Mutual Fund
139619;Taurus Investor Education Pool - Unclaimed Dividend - Growth;;;10.0000;10.0000;N.A.;19-Jun-2018
139618;Taurus Investor Education Pool - Unclaimed Redemption - Growth;;;10.0000;10.0000;N.A.;19-Jun-2018
139616;Taurus Unclaimed Dividend - Growth;;;12.2891;12.2891;N.A.;19-Jun-2018
139617;Taurus Unclaimed Redemption - Growth;;;12.2885;12.2885;N.A.;19-Jun-2018

Open Ended Schemes ( ELSS )


Sahara Mutual Fund
100337;SaharaTax Gain-Dividend;INF515L01189;INF515L01197;17.1895;17.0176;17.1895;19-Jun-2018
120290;SaharaTax Gain-Dividend- Direct;INF515L01783;INF515L01791;17.4811;17.3063;17.4811;19-Jun-2018
100338;SaharaTax Gain-Growth;INF515L01205;;73.3905;72.6566;73.3905;19-Jun-2018
120291;SaharaTax Gain-Growth- direct;INF515L01809;;76.5241;75.7589;76.5241;19-Jun-2018

Open Ended Schemes ( Equity Scheme - Multi Cap Fund )


Baroda BNP Paribas Mutual Fund
119354;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option;INF955L01AG0;;101.72;100.70;101.72;19-Jun-2018
119353;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option;INF955L01AE5;;33.36;33.03;33.36;19-Jun-2018
102020;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - Growth Option;INF955L01674;;96.88;95.91;96.88;19-Jun-2018
102021;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - IDCW Option;INF955L01658;INF955L01666;33.49;33.16;33.49;19-Jun-2018

BNP Paribas Mutual Fund
119988;BNP Paribas MULTI CAP Fund - Direct Plan - Growth Option;INF251K01HK3;;49.3160;49.3160;49.3160;19-Jun-2018
119987;BNP Paribas MULTI CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HI7;INF251K01HJ5;17.5710;17.5710;17.5710;19-Jun-2018
113460;BNP PARIBAS MULTI CAP Fund-Growth Option;INF251K01951;;45.5550;45.5550;45.5550;19-Jun-2018
113461;BNP PARIBAS MULTI CAP Fund-Income Distribution cum Capital Withdrawal Option;INF251K01977;INF251K01969;15.9260;15.9260;15.9260;19-Jun-2018

ICICI Prudential Mutual Fund
120599;ICICI Prudential Multicap Fund - Direct Plan -  Growth;INF109K014O9;;288.69;285.80;288.69;19-Jun-2018
120598;ICICI Prudential Multicap Fund - Direct Plan -  IDCW;INF109K012O3;INF109K013O1;30.36;30.06;30.36;19-Jun-2018
101228;ICICI Prudential Multicap Fund - Growth;INF109K01613;;275.62;272.86;275.62;19-Jun-2018
101706;ICICI Prudential Multicap Fund - IDCW;INF109K01FK7;INF109K01621;22.54;22.31;22.54;19-Jun-2018

Invesco Mutual Fund
120413;Invesco India Multicap Fund - Direct Plan - Growth Option;INF205K01MS2;;53.39;52.86;53.39;19-Jun-2018
120412;Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MQ6;INF205K01MR4;48.35;47.87;48.35;19-Jun-2018
107353;Invesco India Multicap Fund - Growth Option;INF205K01DN2;;49.33;48.84;49.33;19-Jun-2018
107352;Invesco India Multicap Fund - IDCW (Payout / Reinvestment);INF205K01DO0;INF205K01DP7;44.73;44.28;44.73;19-Jun-2018

L&T Mutual Fund
119291;L&T Flexicap Fund-Direct Plan-Growth;INF917K01FC0;;85.171;84.319;85.171;19-Jun-2018
119290;L&T Flexicap Fund-Direct Plan-IDCW;INF917K01FB2;INF917K01FA4;36.639;36.273;36.639;19-Jun-2018
118043;L&T Flexicap Fund-Regular Plan-Growth;INF677K01031;;82.066;81.245;82.066;19-Jun-2018
118044;L&T Flexicap Fund-Regular Plan-IDCW;INF677K01049;INF677K01056;32.728;32.401;32.728;19-Jun-2018

Mahindra Manulife Mutual Fund
141223;Mahindra Manulife Multi Cap Fund - Direct Plan - IDCW;INF174V01366;INF174V01358;10.7892;10.6813;10.7892;19-Jun-2018
141226;Mahindra Manulife Multi Cap Fund - Direct Plan -Growth;INF174V01341;;10.8216;10.7134;10.8216;19-Jun-2018
141224;Mahindra Manulife Multi Cap Fund - Regular Plan - Growth;INF174V01317;;10.5149;10.4098;10.5149;19-Jun-2018
141225;Mahindra Manulife Multi Cap Fund - Regular Plan - IDCW;INF174V01333;INF174V01325;10.5152;10.4100;10.5152;19-Jun-2018

Nippon India Mutual Fund
118652;NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option;INF204K01XD4;INF204K01XE2;35.6545;35.2980;35.6545;19-Jun-2018
118651;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D55;;93.4815;92.5467;93.4815;19-Jun-2018
118650;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XF9;;93.4815;92.5467;93.4815;19-Jun-2018
101163;NIPPON INDIA MULTI CAP FUND - IDCW Option;INF204K01455;INF204K01463;28.2575;27.9749;28.2575;19-Jun-2018
101162;Nippon India Multi Cap Fund-Growth Plan-Bonus Option;INF204K01471;;89.6350;88.7387;89.6350;19-Jun-2018
101161;Nippon India Multi Cap Fund-Growth Plan-Growth Option;INF204K01489;;89.6350;88.7387;89.6350;19-Jun-2018

Principal Mutual Fund
119451;Principal Multi Cap Growth Fund - Direct Plan -Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01FN7;INF173K01FO5;43.89;43.45;43.89;19-Jun-2018
100966;Principal Multi Cap Growth Fund- Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01957;INF173K01965;34.90;34.55;34.90;19-Jun-2018
119452;Principal Multi Cap Growth Fund-Direct Plan - Growth Option;INF173K01FQ0;;146.54;145.07;146.54;19-Jun-2018
100967;Principal Multi Cap Growth Fund-Growth Option;INF173K01940;;141.16;139.75;141.16;19-Jun-2018

quant Mutual Fund
100631;quant Active Fund-GROWTH OPTION - Regular Plan;INF966L01234;;176.2366;174.4742;176.2366;19-Jun-2018
120823;quant Active Fund-GROWTH OPTION-Direct Plan;INF966L01614;;177.5440;175.7686;177.5440;19-Jun-2018
120822;quant Active Fund-IDCW Option - Direct Plan;INF966L01598;INF966L01606;20.4615;20.2569;20.4615;19-Jun-2018
100630;quant Active Fund-IDCW Option - Regular Plan;INF966L01218;INF966L01226;20.1739;19.9722;20.1739;19-Jun-2018

Open Ended Schemes ( Equity Scheme - Large Cap Fund )


Aditya Birla Sun Life Mutual Fund
119528;Aditya Birla Sun Life Frontline Equity Fund - Growth - Direct Plan;INF209K01YY7;;226.70;224.43;226.70;19-Jun-2018
119527;Aditya Birla Sun Life Frontline Equity Fund-DIRECT - IDCW;INF209K01YX9;INF209K01YW1;50.58;50.07;50.58;19-Jun-2018
103174;Aditya Birla Sun Life Frontline Equity Fund-Growth;INF209K01BR9;;215.36;213.21;215.36;19-Jun-2018
103173;Aditya Birla Sun Life Frontline Equity Fund-Regular - IDCW;INF209K01BO6;INF209K01EC5;27.10;26.83;27.10;19-Jun-2018

Axis Mutual Fund
120465;Axis Bluechip Fund - Direct Plan - Growth;INF846K01DP8;;28.56;28.27;28.56;19-Jun-2018
120466;Axis Bluechip Fund - Direct Plan - IDCW;INF846K01DN3;INF846K01DO1;16.94;16.77;16.94;19-Jun-2018
112277;Axis Bluechip Fund - Regular Plan - Growth;INF846K01164;;26.85;26.58;26.85;19-Jun-2018
112278;Axis Bluechip Fund - Regular Plan - IDCW;INF846K01172;INF846K01180;15.73;15.57;15.73;19-Jun-2018

Bandhan Mutual Fund
108799;BANDHAN Large Cap Fund - Regular Plan - Growth;INF194K01516;;31.3995;31.3995;31.3995;19-Jun-2018
108800;BANDHAN Large Cap Fund - Regular Plan - IDCW;INF194K01490;INF194K01508;14.7093;14.7093;14.7093;19-Jun-2018
118479;BANDHAN Large Cap Fund-Direct Plan-Growth;INF194K01Z44;;33.2938;33.2938;33.2938;19-Jun-2018
118478;BANDHAN Large Cap Fund-Direct Plan-IDCW;INF194K01Z51;INF194K01Z69;17.8291;17.8291;17.8291;19-Jun-2018

Baroda BNP Paribas Mutual Fund
112943;Baroda Large cap Fund - Plan A - Growth Option;INF955L01633;;13.71;13.57;13.71;19-Jun-2018
112944;Baroda Large cap Fund - Plan A - IDCW Option;INF955L01617;INF955L01625;11.83;11.71;11.83;19-Jun-2018
119367;Baroda Large cap Fund - Plan B (Direct) - Growth Option;INF955L01AJ4;;14.24;14.10;14.24;19-Jun-2018
119366;Baroda Large cap Fund - Plan B (Direct) - IDCW Option;INF955L01AH8;;12.34;12.22;12.34;19-Jun-2018

BNP Paribas Mutual Fund
119893;BNP Paribas LARGE CAP Fund - Direct Plan - Growth Option;INF251K01HN7;;88.4800;88.4800;88.4800;19-Jun-2018
119894;BNP Paribas LARGE CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HL1;INF251K01HM9;18.9200;18.9200;18.9200;19-Jun-2018
113544;BNP PARIBAS LARGE CAP Fund-Growth Option;INF251K01894;;83.4600;83.4600;83.4600;19-Jun-2018
113545;BNP PARIBAS LARGE CAP Fund-Income Distribution cum Capital Withdrawal Option;INF251K01910;INF251K01902;17.7300;17.7300;17.7300;19-Jun-2018

Canara Robeco Mutual Fund
118269;CANARA ROBECO BLUE CHIP EQUITY FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FR2;;24.3000;24.3000;24.3000;19-Jun-2018
118270;CANARA ROBECO BLUE CHIP EQUITY FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FP6;INF760K01FQ4;24.1000;24.1000;24.1000;19-Jun-2018
113221;CANARA ROBECO BLUE CHIP EQUITY FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AR3;;23.1100;23.1100;23.1100;19-Jun-2018
113222;CANARA ROBECO BLUE CHIP EQUITY FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AS1;INF760K01AT9;16.6800;16.6800;16.6800;19-Jun-2018

DSP Mutual Fund
119250;DSP Large Cap Fund - Direct Plan - Growth;INF740K01PR3;;206.575;204.509;206.575;19-Jun-2018
119249;DSP Large Cap Fund - Direct Plan - IDCW;INF740K01PS1;INF740K01PT9;23.296;23.063;23.296;19-Jun-2018
101635;DSP Large Cap Fund - Regular Plan - Growth;INF740K01243;;199.659;197.662;199.659;19-Jun-2018
101636;DSP Large Cap Fund - Regular Plan - IDCW;INF740K01227;INF740K01235;21.331;21.118;21.331;19-Jun-2018

Edelweiss Mutual Fund
118616;Edelweiss Large Cap Fund - Direct Plan - IDCW Option;INF754K01BT0;INF754K01BU8;22.67;22.44;22.67;19-Jun-2018
118617;Edelweiss Large Cap Fund - Direct Plan-Growth option;INF754K01BW4;;35.34;34.99;35.34;19-Jun-2018
111938;Edelweiss Large Cap Fund - Plan B - IDCW Option;INF754K01053;INF754K01061;34.72;34.37;34.72;19-Jun-2018
111939;Edelweiss Large Cap Fund - Plan C - IDCW Option;INF754K01095;INF754K01103;27.67;27.39;27.67;19-Jun-2018
111940;Edelweiss Large Cap Fund - Regular Plan - Growth Option;INF754K01046;;34.13;33.79;34.13;19-Jun-2018
111936;Edelweiss Large Cap Fund - Regular Plan - IDCW Option;INF754K01012;INF754K01020;19.84;19.64;19.84;19-Jun-2018
111935;Edelweiss Large Cap Fund -Plan B - Growth option;INF754K01087;;34.31;33.97;34.31;19-Jun-2018
111937;Edelweiss Large Cap Fund -Plan C - Growth option;INF754K01129;;33.86;33.52;33.86;19-Jun-2018

Franklin Templeton Mutual Fund
118462;Franklin India BLUECHIP FUND - Direct - IDCW ;INF090I01FO5;INF090I01FP2;42.7398;42.3124;42.7398;19-Jun-2018
100470;Franklin India BLUECHIP FUND - IDCW ;INF090I01155;INF090I01163;40.2550;39.8525;40.2550;19-Jun-2018
118531;Franklin India Bluechip Fund- Direct - Growth;INF090I01FN7;;474.0442;469.3038;474.0442;19-Jun-2018
100471;Franklin India Bluechip Fund-Growth;INF090I01171;;452.7780;448.2502;452.7780;19-Jun-2018

Groww Mutual Fund
119133;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option;INF666M01600;;21.69;21.47;21.69;19-Jun-2018
116547;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option;INF666M01162;;19.97;19.77;19.97;19-Jun-2018
119134;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01626;INF666M01618;12.59;12.46;12.59;19-Jun-2018
140814;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CQ6;INF666M01CR4;12.20;12.08;12.20;19-Jun-2018
140809;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CM5;INF666M01CN3;9.65;9.55;9.65;19-Jun-2018
140811;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CO1;INF666M01CP8;12.20;12.08;12.20;19-Jun-2018
116548;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01188;INF666M01170;11.25;11.14;11.25;19-Jun-2018
140813;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CW4;INF666M01CX2;11.98;11.86;11.98;19-Jun-2018
140810;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CS2;INF666M01CT0;11.48;11.37;11.48;19-Jun-2018
140812;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CU8;INF666M01CV6;11.94;11.82;11.94;19-Jun-2018

HDFC Mutual Fund
119018;HDFC Large Cap Fund - Growth Option - Direct Plan;INF179K01YV8;;458.4200;0.0000;0.0000;19-Jun-2018
102000;HDFC Large Cap Fund - Growth Option - Regular Plan;INF179K01BE2;;442.1930;0.0000;0.0000;19-Jun-2018
119017;HDFC Large Cap Fund - IDCW Option - Direct Plan;INF179K01YT2;INF179K01YU0;51.2790;0.0000;0.0000;19-Jun-2018
102001;HDFC Large Cap Fund - IDCW Option - Regular Plan;INF179K01BC6;INF179K01BD4;48.8870;0.0000;0.0000;19-Jun-2018

HSBC Mutual Fund
120030;HSBC Large Cap Fund - Direct Growth;INF336L01CM7;;209.4062;207.3121;209.4062;19-Jun-2018
120029;HSBC Large Cap Fund - Direct IDCW;INF336L01CK1;INF336L01CL9;31.2567;30.9441;31.2567;19-Jun-2018
101594;HSBC Large Cap Fund - Regular Growth;INF336L01016;;201.1393;199.1279;201.1393;19-Jun-2018
101593;HSBC Large Cap Fund - Regular IDCW;INF336L01024;INF336L01032;29.63;29.3337;29.63;19-Jun-2018

ICICI Prudential Mutual Fund
120586;ICICI Prudential Bluechip Fund - Direct Plan - Growth;INF109K016L0;;41.97;41.55;41.97;19-Jun-2018
120585;ICICI Prudential Bluechip Fund - Direct Plan - IDCW;INF109K014L5;INF109K015L2;32.33;32.01;32.33;19-Jun-2018
108466;ICICI Prudential Bluechip Fund - Growth;INF109K01BL4;;39.98;39.58;39.98;19-Jun-2018
108465;ICICI Prudential Bluechip Fund - IDCW;INF109K01EP9;INF109K01BM2;22.13;21.91;22.13;19-Jun-2018
108467;ICICI Prudential Bluechip Fund - Institutional Option - I - Growth;INF109K01BN0;;43.76;43.32;43.76;19-Jun-2018

IDBI Mutual Fund
117311;IDBI India Top 100 Equity Fund Growth;INF397L01869;;23.42;23.19;23.42;19-Jun-2018
118344;IDBI India Top 100 Equity Fund Growth Direct;INF397L01BV2;;24.68;24.43;24.68;19-Jun-2018
117310;IDBI India Top 100 Equity Fund IDCW;INF397L01836;INF397L01844;16.84;16.67;16.84;19-Jun-2018
118448;IDBI India Top 100 Equity Fund IDCW Direct;INF397L01BW0;INF397L01BX8;17.93;17.75;17.93;19-Jun-2018

Invesco Mutual Fund
120392;Invesco India Largecap Fund - Direct Plan - Growth;INF205K01LB0;;29.98;29.68;29.98;19-Jun-2018
120393;Invesco India Largecap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KZ1;INF205K01LA2;19.3;19.11;19.3;19-Jun-2018
112098;Invesco India Largecap Fund - Growth;INF205K01304;;27.64;27.36;27.64;19-Jun-2018
112099;Invesco India Largecap Fund - IDCW (Payout / Reinvestment);INF205K01320;INF205K01312;17.85;17.67;17.85;19-Jun-2018

JM Financial Mutual Fund
134958;JM Large Cap Fund (Direct) - Annual IDCW;INF192K01JU4;INF192K01JV2;28.2715;28.2715;28.2715;19-Jun-2018
120490;JM Large Cap Fund (Direct) - Growth Option;INF192K01BZ0;;68.3915;68.3915;68.3915;19-Jun-2018
134957;JM Large Cap Fund (Direct) - Half Yearly IDCW ;INF192K01JR0;INF192K01JZ3;28.0740;28.0740;28.0740;19-Jun-2018
120489;JM Large Cap Fund (Direct) - IDCW;INF192K01BX5;INF192K01BY3;27.5575;27.5575;27.5575;19-Jun-2018
134956;JM Large Cap Fund (Direct) - Monthly IDCW ;INF192K01JJ7;INF192K01JK5;28.2632;28.2632;28.2632;19-Jun-2018
134960;JM Large Cap Fund (Direct) - Quarterly IDCW;INF192K01JN9;INF192K01JO7;28.2755;28.2755;28.2755;19-Jun-2018
134961;JM Large Cap Fund (Regular) - Annual IDCW;INF192K01JS8;INF192K01JT6;26.9270;26.9270;26.9270;19-Jun-2018
100219;JM Large Cap Fund (Regular) - Growth Option;INF192K01601;;64.4090;64.4090;64.4090;19-Jun-2018
134955;JM Large Cap Fund (Regular) - Half Yearly IDCW;INF192K01JP4;INF192K01JQ2;10.6591;10.6591;10.6591;19-Jun-2018
100218;JM Large Cap Fund (Regular) - IDCW ;INF192K01585;INF192K01593;26.2183;26.2183;26.2183;19-Jun-2018
134959;JM Large Cap Fund (Regular) - Monthly IDCW;INF192K01JH1;INF192K01JI9;12.2873;12.2873;12.2873;19-Jun-2018
134954;JM Large Cap Fund (Regular) - Quarterly IDCW;INF192K01JL3;INF192K01JM1;14.6361;14.6361;14.6361;19-Jun-2018

Kotak Mahindra Mutual Fund
114458;Kotak Bluechip Fund - Growth;INF174K01153;;221.405;219.191;221.405;19-Jun-2018
120152;Kotak Bluechip Fund - Growth - Direct;INF174K01KW6;;234.386;232.042;234.386;19-Jun-2018
120153;Kotak Bluechip Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KY2;INF174K01KX4;36.067;35.706;36.067;19-Jun-2018
