Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
108736;IDFC Money Manager Fund-Investment Plan-Regular Plan-Growth;INF194K01NO5;;26.7895;26.7895;26.7895;02-May-2018
108739;IDFC Money Manager Fund-Investment Plan-Regular Plan-Monthly Div.;INF194K01OC8;INF194K01OB0;10.2777;10.2777;10.2777;02-May-2018
108737;IDFC Money Manager Fund-Investment Plan-Regular Plan-Qtrly Div.;INF194K01NT4;INF194K01NS6;10.9154;10.9154;10.9154;02-May-2018
108740;IDFC Money Manager Fund-Investment Plan-Regular Plan-Weekly Div.;INF194K01NZ1;INF194K01NY4;10.1513;10.1513;10.1513;02-May-2018
116669;IDFC-Money Manager Fund-Investment -Regular Plan-Periodic Div.;INF194K01XL0;INF194K01XM8;13.0432;13.0432;13.0432;02-May-2018

Canara Robeco Mutual Fund
118302;Canara Robeco InDiGo Fund - Direct Plan - Growth;INF760K01FJ9;;15.5816;15.5816;15.5816;02-May-2018
118303;Canara Robeco InDiGo Fund - Direct Plan - Quarterly Dividend;INF760K01FK7;INF760K01FL5;10.9570;10.9570;10.9570;02-May-2018
113101;Canara Robeco InDiGo Fund - Regular Plan - Growth;INF760K01AJ0;;15.0335;15.0335;15.0335;02-May-2018
113100;Canara Robeco InDiGo Fund - Regular Plan - Quarterly Dividend;INF760K01AK8;INF760K01AL6;10.1890;10.1890;10.1890;02-May-2018
118312;Canara Robeco Short Term Fund- Direct Plan - Growth;INF760K01GH1;;19.9080;19.9080;19.9080;02-May-2018
118313;Canara Robeco Short Term Fund- Direct Plan - Monthly Dividend;INF760K01GI9;INF760K01GJ7;10.1312;10.1312;10.1312;02-May-2018
118314;Canara Robeco Short Term Fund- Direct Plan - Weekly Dividend;;INF760K01GK5;10.1135;10.1135;10.1135;02-May-2018
111883;Canara Robeco Short Term Fund- Regular Plan - Growth;INF760K01720;;19.4595;19.4595;19.4595;02-May-2018
111882;Canara Robeco Short Term Fund- Regular Plan - Monthly Dividend;INF760K01704;INF760K01712;10.1307;10.1307;10.1307;02-May-2018
112081;Canara Robeco Short Term Fund- Regular Plan - Weekly Dividend;;INF760K01738;10.1121;10.1121;10.1121;02-May-2018

HDFC Mutual Fund
132851;HDFC Regular Savings Fund - Direct Option - Normal Dividend Option;INF179KA1D58;;13.4376;13.3368;13.4376;02-May-2018
132850;HDFC Regular Savings Fund - Regular Option - Normal Dividend Option;INF179KA1D74;;13.3210;13.2211;13.3210;02-May-2018
119079;HDFC Regular Savings Fund -Direct Plan - Growth Option;INF179K01YP0;;35.2750;35.0104;35.2750;02-May-2018
119078;HDFC Regular Savings Fund -Direct Plan - Monthly Dividend Option;INF179K01YN5;INF179K01YO3;10.3347;10.2572;10.3347;02-May-2018
101430;HDFC Regular Savings Fund-GROWTH;INF179K01AY2;;34.4421;34.1838;34.4421;02-May-2018
101431;HDFC Regular Savings Fund-Monthly Dividend Option;INF179K01AW6;INF179K01AX4;10.3666;10.2889;10.3666;02-May-2018

ICICI Prudential Mutual Fund
101098;ICICI Prudential Child Care Plan Study - Cumulative;INF109K01597;;70.0697;67.9676;70.0697;02-May-2018
120691;ICICI Prudential Child Care Plan Study - Direct Plan- Cumulative;INF109K01Y56;;72.8695;70.6834;72.8695;02-May-2018
131621;ICICI Prudential Dynamic Bond Fund - Annual Dividend;INF109KA15C5;INF109KA14C8;10.6348;10.5285;10.6348;02-May-2018
122613;ICICI Prudential Dynamic Bond Fund - Bonus;INF109KA1350;;19.6733;19.4766;19.6733;02-May-2018
113055;ICICI Prudential Dynamic Bond Fund - Daily Dividend;INF109K01PJ8;;10.0044;9.9044;10.0044;02-May-2018
120584;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Daily Dividend;INF109K016K2;;10.5478;10.4423;10.5478;02-May-2018
120582;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Growth;INF109K017K0;;20.3881;20.1842;20.3881;02-May-2018
120581;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Half Yearly Dividend;INF109K018K8;INF109K019K6;10.1944;10.0925;10.1944;02-May-2018
120580;ICICI Prudential Dynamic Bond Fund - Direct Plan -  Monthly Dividend;INF109K010L3;INF109K011L1;10.4429;10.3385;10.4429;02-May-2018
131620;ICICI Prudential Dynamic Bond Fund - Direct Plan - Annual Dividend;INF109KA17C1;INF109KA16C3;10.5972;10.4912;10.5972;02-May-2018
131199;ICICI Prudential Dynamic Bond Fund - Direct Plan - Bonus Option;INF109KA1343;;20.1935;19.9916;20.1935;02-May-2018
120583;ICICI Prudential Dynamic Bond Fund - Direct Plan - Quarterly Dividend;INF109K012L9;INF109K013L7;10.4589;10.3543;10.4589;02-May-2018
111996;ICICI Prudential Dynamic Bond Fund - Growth;INF109K01CB3;;19.6734;19.4767;19.6734;02-May-2018
112005;ICICI Prudential Dynamic Bond Fund - Half Yearly Dividend;INF109K01PK6;INF109K01IY2;10.2258;10.1235;10.2258;02-May-2018
111997;ICICI Prudential Dynamic Bond Fund - Monthly Dividend;INF109K01FE0;INF109K01CC1;10.9516;10.8421;10.9516;02-May-2018
112002;ICICI Prudential Dynamic Bond Fund - Premium Plus Growth;INF109K01RW7;;20.7172;20.5100;20.7172;02-May-2018
111998;ICICI Prudential Dynamic Bond Fund - Quarterly Dividend;INF109K01FF7;INF109K01CD9;10.3948;10.2909;10.3948;02-May-2018
120669;ICICI Prudential MIP - Direct Plan -  Dividend Half Yearly;INF109K01T79;INF109K01T87;13.5152;13.3800;13.5152;02-May-2018
120667;ICICI Prudential MIP - Direct Plan -  Dividend Monthly;INF109K01T95;INF109K01U01;12.7547;12.6272;12.7547;02-May-2018
120666;ICICI Prudential MIP - Direct Plan -  Dividend Quarterly;INF109K01U19;INF109K01U27;14.0561;13.9155;14.0561;02-May-2018
120668;ICICI Prudential MIP - Direct Plan -  Growth;INF109K01U35;;49.3568;48.8632;49.3568;02-May-2018
130940;ICICI Prudential MIP - Direct Plan Bonus;INF109KA1H44;;13.5998;13.4638;13.5998;02-May-2018
100955;ICICI Prudential MIP - Dividend Half Yearly;INF109K01FG5;INF109K01548;12.7203;12.5931;12.7203;02-May-2018
100953;ICICI Prudential MIP - Dividend Monthly;INF109K01FH3;INF109K01522;12.3300;12.2067;12.3300;02-May-2018
100954;ICICI Prudential MIP - Dividend Quarterly;INF109K01FI1;INF109K01530;13.6835;13.5467;13.6835;02-May-2018
100952;ICICI Prudential MIP - Growth;INF109K01555;;47.7444;47.2670;47.7444;02-May-2018

UTI Mutual Fund
100648;UTI - CRTS 81 - Dividend Option;;;149.7263;149.7263;149.7263;02-May-2018
120787;UTI - CRTS 81 - Dividend Option- Direct;;;154.2543;154.2543;154.2543;02-May-2018
104588;UTI - CRTS 81 - Growth Option;;;357.7318;357.7318;357.7318;02-May-2018
120788;UTI - CRTS 81 - Growth Option- Direct;;;366.6593;366.6593;366.6593;02-May-2018
101608;UTI - MIS-Growth;INF789F01AA8;;35.2199;35.2199;35.2199;02-May-2018
120776;UTI - MIS-Growth-Direct;INF789F01UV2;;36.2635;36.2635;36.2635;02-May-2018
101607;UTI - MIS-Income;INF789F01984;INF789F01992;11.9856;11.9856;11.9856;02-May-2018
120775;UTI - MIS-Income-Direct;INF789F01UT6;INF789F01UU4;12.436;12.436;12.436;02-May-2018
112067;UTI Smart Woman Savings Plan - Dividend Option;;;37.3868;37.3868;37.3868;02-May-2018
120774;UTI Smart Woman Savings Plan - Dividend Option- Direct;;;38.4123;38.4123;38.4123;02-May-2018
112066;UTI Smart Woman Savings Plan - Growth Option;;;37.3872;37.3872;37.3872;02-May-2018
120773;UTI Smart Woman Savings Plan - Growth Option- Direct;;;38.4113;38.4113;38.4113;02-May-2018

Open Ended Schemes ( Growth )


Aditya Birla Sun Life Mutual Fund
119617;Aditya Birla Sun Life India Opportunities Fund - Dividend - Direct Plan;INF209K01P98;;43.17;42.74;43.17;02-May-2018
100065;Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan;INF209K01280;INF209K01CK2;31.22;30.91;31.22;02-May-2018
119618;Aditya Birla Sun Life India Opportunities Fund - Growth - Direct Plan;INF209K01VR7;;173.72;171.98;173.72;02-May-2018
100066;Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan;INF209K01298;;167.70;166.02;167.70;02-May-2018
119537;Aditya Birla Sun Life India Reforms Fund - Dividend - Direct Plan;INF209K01ZA4;;21.19;20.98;21.19;02-May-2018
119536;Aditya Birla Sun Life India Reforms Fund - Growth - Direct Plan;INF209K01YZ4;;21.16;20.95;21.16;02-May-2018
112922;Aditya Birla Sun Life India Reforms Fund-DIVIDEND;INF209K01EL6;INF209K01EM4;14.40;14.26;14.40;02-May-2018
112921;Aditya Birla Sun Life India Reforms Fund-GROWTH;INF209K01EK8;;20.36;20.16;20.36;02-May-2018
107505;Aditya Birla Sun Life Special Situations Fund - Dividend;INF209K01553;INF209K01CX5;18.1732;17.9915;18.1732;02-May-2018
119547;Aditya Birla Sun Life Special Situations Fund - Dividend - Direct Plan;INF209K01R05;INF209K01WX3;24.3369;24.0935;24.3369;02-May-2018
107504;Aditya Birla Sun Life Special Situations Fund - Growth;INF209K01561;;26.2863;26.0234;26.2863;02-May-2018
119546;Aditya Birla Sun Life Special Situations Fund - Growth - Direct Plan;INF209K01WW5;;27.1824;26.9106;27.1824;02-May-2018

HDFC Mutual Fund
119064;HDFC Index Fund Sensex Plus Plan-Direct Plan;INF179K01WO7;;474.2742;473.0885;474.2742;02-May-2018
101282;HDFC Index Fund-Sensex Plus( FV-Rs32.161);INF179K01LB7;;466.8474;465.6803;466.8474;02-May-2018

Sahara Mutual Fund
120373;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH - Direct;INF515L01AJ6;;65.4738;64.8191;65.4738;02-May-2018
109493;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH OPTION;INF515L01494;;62.2775;61.6547;62.2775;02-May-2018
120374;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND - Direct;INF515L01AH0;INF515L01AI8;22.3964;22.1724;22.3964;02-May-2018
109494;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND OPTION;INF515L01478;INF515L01486;22.0162;21.7960;22.0162;02-May-2018
101529;Sahara Growth Fund-Dividend;INF515L01155;INF515L01163;41.2506;40.8381;41.2506;02-May-2018
120288;Sahara Growth Fund-Dividend- Direct;INF515L01759;INF515L01767;41.9494;41.5299;41.9494;02-May-2018
101528;Sahara Growth Fund-Growth;INF515L01171;;142.0581;140.6375;142.0581;02-May-2018
120289;Sahara Growth Fund-Growth- Direct;INF515L01775;;156.6131;155.0470;156.6131;02-May-2018
120352;Sahara Infrastructure Fund ---FIXED PRICING -Direct-Dividend;INF515L01924;INF515L01932;20.3280;20.1247;20.3280;02-May-2018
120353;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Direct-Growth;INF515L01940;;28.9448;28.6554;28.9448;02-May-2018
103730;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Dividend Option;INF515L01320;INF515L01338;19.8785;19.6797;19.8785;02-May-2018
103731;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Growth Option;INF515L01346;;27.2218;26.9496;27.2218;02-May-2018
120354;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Dividend;INF515L01957;INF515L01965;23.2694;23.0367;23.2694;02-May-2018
120355;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Growth;INF515L01973;;31.8820;31.5632;31.8820;02-May-2018
103732;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Dividend Option;INF515L01353;INF515L01361;22.9884;22.7585;22.9884;02-May-2018
103733;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Growth Option;INF515L01379;;31.2499;30.9374;31.2499;02-May-2018
100798;Sahara Midcap Fund-Auto Payout;INF515L01247;;84.9708;84.1211;84.9708;02-May-2018
120295;Sahara Midcap Fund-Auto Payout- Direct;INF515L01841;;89.8579;88.9593;89.8579;02-May-2018
100799;Sahara Midcap Fund-Bonus;INF515L01254;;84.9708;84.1211;84.9708;02-May-2018
120296;Sahara Midcap Fund-Bonus- Direct;INF515L01858;;89.8579;88.9593;89.8579;02-May-2018
120298;Sahara Midcap Fund-Dividend -Direct;INF515L01817;INF515L01825;37.9840;37.6042;37.9840;02-May-2018
100797;Sahara Midcap Fund-Dividend Plan;INF515L01213;INF515L01221;37.4749;37.1002;37.4749;02-May-2018
120297;Sahara Midcap Fund-Growth Option - Direct;INF515L01833;;89.8579;88.9593;89.8579;02-May-2018
100796;Sahara Midcap Fund-Growth Plan;INF515L01239;;84.9708;84.1211;84.9708;02-May-2018
108320;Sahara Power & Natural Resources Fund - Dividend Option;INF515L01445;INF515L01452;19.5318;19.3365;19.5318;02-May-2018
120371;Sahara Power & Natural resources Fund- Growth - Direct;INF515L01AG2;;24.3568;24.1132;24.3568;02-May-2018
108321;Sahara Power & Natural resources Fund- Growth Option;INF515L01460;;22.8999;22.6709;22.8999;02-May-2018
120370;Sahara Power & Natural Resources Fund-Dividend - Direct;INF515L01AE7;INF515L01AF4;16.0357;15.8753;16.0357;02-May-2018
106744;Sahara R.E.A.L Fund - Dividend Option;INF515L01387;INF515L01395;22.4836;22.2588;22.4836;02-May-2018
120360;Sahara R.E.A.L Fund - Dividend Option- Direct;INF515L01981;INF515L01999;22.8994;22.6704;22.8994;02-May-2018
106745;Sahara R.E.A.L Fund - Growth  Fund;INF515L01403;;22.4800;22.2552;22.4800;02-May-2018
120361;Sahara R.E.A.L Fund - Growth  Fund- Direct;INF515L01AA5;;24.4747;24.2300;24.4747;02-May-2018
120387;Sahara Star Value Fund-Dividend - Direct;INF515L01AS7;INF515L01AT5;19.7719;19.5742;19.7719;02-May-2018
112104;Sahara Star Value Fund-Dividend Option;INF515L01585;INF515L01593;19.4778;19.2830;19.4778;02-May-2018
120386;Sahara Star Value Fund-Growth - Direct;INF515L01AU3;;27.0260;26.7557;27.0260;02-May-2018
112105;Sahara Star Value Fund-Growth Option;INF515L01601;;25.1631;24.9115;25.1631;02-May-2018
120383;Sahara Super 20 Fund - Dividend - Direct;INF515L01AP3;INF515L01AQ1;16.3573;16.1937;16.3573;02-May-2018
112036;Sahara Super 20 Fund - Dividend Option;INF515L01551;INF515L01569;20.0796;19.8788;20.0796;02-May-2018
120382;Sahara Super 20 Fund - Growth - Direct;INF515L01AR9;;21.5691;21.3534;21.5691;02-May-2018
112037;Sahara Super 20 Fund - Growth Option;INF515L01577;;20.0992;19.8982;20.0992;02-May-2018
120341;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Dividend Option;INF515L01866;INF515L01874;33.7303;33.3930;33.7303;02-May-2018
120340;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth;INF515L01882;;47.5111;47.0360;47.5111;02-May-2018
103119;Sahara Wealth Plus Fund-Fixed Pricing Option-Dividend Option;INF515L01262;INF515L01270;33.2331;32.9008;33.2331;02-May-2018
103120;Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option;INF515L01288;;46.6627;46.1961;46.6627;02-May-2018
120344;Sahara Wealth Plus Fund-Variable Pricing Option-Direct -Dividend;INF515L01890;INF515L01908;39.5274;39.1321;39.5274;02-May-2018
120345;Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth;INF515L01916;;55.0034;54.4534;55.0034;02-May-2018
103121;Sahara Wealth Plus Fund-Variable Pricing Option-Dividend Option;INF515L01296;INF515L01304;39.0169;38.6267;39.0169;02-May-2018
103122;Sahara Wealth Plus Fund-Variable Pricing Option-Growth Option;INF515L01312;;53.8164;53.2782;53.8164;02-May-2018

UTI Mutual Fund
120756;UTI Bluechip Flexicap Fund - Direct Plan - Dividend Option;INF789F01TV4;INF789F01TW2;28.1992;28.1992;28.1992;02-May-2018
120757;UTI Bluechip Flexicap Fund - Direct Plan - Growth Option;INF789F01TX0;;35.8696;35.8696;35.8696;02-May-2018
103455;UTI Bluechip Flexicap Fund - Regular Plan - Dividend Option;INF789F01760;INF789F01778;27.6487;27.6487;27.6487;02-May-2018
103457;UTI Bluechip Flexicap Fund - Regular Plan - Growth option;INF789F01786;;35.2256;35.2256;35.2256;02-May-2018
131161;UTI Multi Cap Fund - Dividend Option;INF789FA1XV4;INF789FA1XW2;13.994;13.994;13.994;02-May-2018
131162;UTI Multi Cap Fund - Dividend Option - Direct;INF789FA1XS0;INF789FA1XT8;14.2467;14.2467;14.2467;02-May-2018
131163;UTI Multi Cap Fund - Growth Option;INF789FA1XX0;;13.9941;13.9941;13.9941;02-May-2018
131164;UTI Multi Cap Fund - Growth Option - Direct;INF789FA1XU6;;14.2467;14.2467;14.2467;02-May-2018

Open Ended Schemes ( Balanced )


HDFC Mutual Fund
100121;HDFC Balanced Fund - Dividend Option;INF179K01376;INF179K01384;31.2580;30.9450;31.2580;02-May-2018
100122;HDFC Balanced Fund - Growth Option;INF179K01392;;149.9820;148.4820;149.9820;02-May-2018
118932;HDFC Balanced Fund -Direct Plan - Dividend Option;INF179K01UX2;INF179K01UY0;34.5190;34.1740;34.5190;02-May-2018
118933;HDFC Balanced Fund -Direct Plan - Growth Option;INF179K01UZ7;;157.2960;155.7230;157.2960;02-May-2018
101978;HDFC Prudence Fund - Dividend Option;INF179K01AT2;INF179K01AU0;29.8800;29.5810;29.8800;02-May-2018
101977;HDFC Prudence Fund - Growth Option;INF179K01AV8;;497.1840;492.2120;497.1840;02-May-2018
118990;HDFC Prudence Fund -Direct Plan - Dividend Option;INF179K01YA2;INF179K01YB0;35.5180;35.1630;35.5180;02-May-2018
118991;HDFC Prudence Fund -Direct Plan - Growth Option;INF179K01YC8;;519.3610;514.1670;519.3610;02-May-2018

Open Ended Schemes ( Liquid )


Sahara Mutual Fund
101397;Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option;;INF515L01064;1027.4373;1027.4373;1027.4373;02-May-2018
101393;Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option;;INF515L01049;1213.3959;1213.3959;1213.3959;02-May-2018
120265;Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option;;INF515L01668;1027.4373;1027.4373;1027.4373;02-May-2018
120262;Sahara Liquid Fund-Fixed Pricing - Direct -Growth option;INF515L01650;;2972.3251;2972.3251;2972.3251;02-May-2018
101394;Sahara Liquid Fund-Fixed Pricing - Growth option;INF515L01056;;2969.3196;2969.3196;2969.3196;02-May-2018
101398;Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option;;INF515L01072;1043.3721;1043.3721;1043.3721;02-May-2018
120253;Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct;;INF515L01643;1213.3959;1213.3959;1213.3959;02-May-2018
120266;Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option;;INF515L01676;1043.3721;1043.3721;1043.3721;02-May-2018
101399;Sahara Liquid Fund-Variable Pricing - Daily Dividend option;;INF515L01080;1222.8379;1222.8379;1222.8379;02-May-2018
101402;Sahara Liquid Fund-Variable Pricing - Growth option;INF515L01114;;3032.9172;3032.9172;3032.9172;02-May-2018
101400;Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option;;INF515L01098;1231.0743;1231.0743;1231.0743;02-May-2018
120271;Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option;;INF515L01684;1038.8267;1038.8267;1038.8267;02-May-2018
120280;Sahara Liquid Fund-Variable Pricing -Direct - Growth option;INF515L01718;;3038.3042;3038.3042;3038.3042;02-May-2018
120272;Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option;;INF515L01692;1231.0743;1231.0743;1231.0743;02-May-2018
120273;Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option;;INF515L01700;1055.8972;1055.8972;1055.8972;02-May-2018
101401;Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option;;INF515L01106;1244.6722;1244.6722;1244.6722;02-May-2018

Open Ended Schemes ( Money Market )


Taurus Mutual Fund
139619;Taurus Investor Education Pool - Unclaimed Dividend - Growth;;;10.0000;10.0000;N.A.;02-May-2018
139618;Taurus Investor Education Pool - Unclaimed Redemption - Growth;;;10.0000;10.0000;N.A.;02-May-2018
139616;Taurus Unclaimed Dividend - Growth;;;12.1974;12.1974;N.A.;02-May-2018
139617;Taurus Unclaimed Redemption - Growth;;;12.1968;12.1968;N.A.;02-May-2018

Open Ended Schemes ( Gilt )


Bandhan Mutual Fund
118764;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Annual Dividend;INF194K01O88;INF194K01O70;12.5638;12.5638;12.5638;02-May-2018
118766;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Growth;INF194K01O62;;30.6474;30.6474;30.6474;02-May-2018
118765;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Quarterly Dividend;INF194K01P12;INF194K01P04;12.3349;12.3349;12.3349;02-May-2018
131392;IDFC GSF -PF -Direct Plan_Periodic Dividend;INF194KA1SF9;INF194KA1SG7;13.6509;13.6509;13.6509;02-May-2018
131393;IDFC GSF -PF -Regular Plan_Periodic Dividend;INF194KA1SC6;INF194KA1SD4;13.9300;13.9300;13.9300;02-May-2018
108663;IDFC GSF-Provident Fund-Regular Plan-Annual Dividend;INF194K01EO4;INF194K01EN6;11.3488;11.3488;11.3488;02-May-2018
108661;IDFC GSF-Provident Fund-Regular Plan-Growth;INF194K01EM8;;29.8123;29.8123;29.8123;02-May-2018
108662;IDFC GSF-Provident Fund-Regular Plan-Quarterly Dividend;INF194K01ER7;INF194K01EQ9;11.9295;11.9295;11.9295;02-May-2018

HDFC Mutual Fund
119113;HDFC Gilt Fund Short Term Plan -Direct Plan - Dividend Option;INF179K01VU6;INF179K01VW2;11.3524;11.3524;11.3524;02-May-2018
119114;HDFC Gilt Fund Short Term Plan -Direct Plan - Growth Option;INF179K01VV4;;28.7440;28.7440;28.7440;02-May-2018
101081;HDFC Gilt Fund-Short Term-Dividend;INF179K01780;INF179K01798;11.1509;11.1509;11.1509;02-May-2018
101082;HDFC Gilt Fund-Short Term-Growth;INF179K01806;;28.3316;28.3316;28.3316;02-May-2018

ICICI Prudential Mutual Fund
120606;ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan - Half Yearly Dividend;INF109K019C3;INF109K010D0;10.8922;10.8922;10.8922;02-May-2018
120605;ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan -Growth Option;INF109K011D8;;35.4230;35.4230;35.4230;02-May-2018
102060;ICICI Prudential Gilt Fund Investment Plan PF Option - Growth;INF109K01JS2;;34.8679;34.8679;34.8679;02-May-2018
118019;ICICI Prudential Gilt Fund Investment Plan PF Option - Half Yearly Dividend;INF109K01I15;INF109K01I07;11.2276;11.2276;11.2276;02-May-2018
130901;ICICI Prudential Gilt Investment PF Option - Bonus;INF109KA1C31;;14.0195;14.0195;14.0195;02-May-2018
130954;ICICI Prudential Gilt Investment PF Option - Direct Plan Bonus;INF109KA1C23;;14.4604;14.4604;14.4604;02-May-2018
120612;ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan - Half Yearly Dividend;INF109K017D5;INF109K018D3;11.5751;11.5751;N.A.;02-May-2018
120610;ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan - Quarterly Dividend;INF109K019D1;INF109K010E8;13.3314;13.3314;13.3314;02-May-2018
120611;ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan -Growth Option;INF109K011E6;;25.8378;25.8378;25.8378;02-May-2018
102248;ICICI Prudential Gilt Fund Treasury Plan PF Option - Growth;INF109K01KA8;;25.2332;25.2332;25.2332;02-May-2018
118023;ICICI Prudential Gilt Fund Treasury Plan PF Option - Half Yearly Dividend;INF109K01I56;INF109K01I31;11.0714;11.0714;N.A.;02-May-2018
118022;ICICI Prudential Gilt Fund Treasury Plan PF Option - Quarterly Dividend;INF109K01I49;INF109K01I23;13.1423;13.1423;13.1423;02-May-2018
130905;ICICI Prudential Gilt Treasury PF Option - Bonus;INF109KA1C56;;13.1102;13.1102;13.1102;02-May-2018

Open Ended Schemes ( ELSS )


Aditya Birla Sun Life Mutual Fund
131740;Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Dividend Option;INF084M01BV4;INF084M01BW2;35.29;35.29;35.29;02-May-2018
